Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b6d629f027413c59a9cbffdaec983510690c0dd1f30cfd2e809f069f4fb3eea,2024-12,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
375a70699c0cef2dfa19b41a58706325b9246e24bc09f83ad30ecb5c0d53deed,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0aeb6a7f051175726f011f40817bcf7f568d17a13a23074170f13639219d33b9,2024-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
41ebb16014fe482ecd300521fffa0f7750bf0351a845ff860c130f4ebfc910af,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c1814cff8147eadbe50ed5a894735d6e257b7eb6983fa3f2e33f4c37f56f6193,2024-12,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
582000043483cb02db530ccda0e3443d2248f426b02314cc98ecc6a638610d86,2024-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
df918de08b0c45bbe9583b83bb3ad07d3bdc022a5f807febaafbb1855e112cc9,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
980910d791239a66afc2a179a26842f992a0de59544b1c7a5d0f0cac06c7ef57,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2503ca1de81c5e7607d230461ccf04f6decc32a118b50768cd0f60578986dc04,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2a7a5465c040a3f764d8a545b7853a5cdf66b243bc8d9e266d2f60d6fa8bca8a,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f045ef66d136eedda9be51476d9032f5797246594af9238d2bf7444aad6e7d1f,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c60f5128455666cc5485c008d41fd61260d3f436c78777b39fc8ac3b0b186416,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c5b3515d5e11dfbb3f298f2cb5d2f9a99e32b22e3d0ff4781c8fe0f6b25f7e39,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c7c087ef99803e226599901f513d663bac94355346b43627664f85ab4fdb2609,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Status update unavailable,
d51827990ff8286fe18b4b6aa87c3e8e2939b073b6b12a82f8cba2c2947998b0,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
2d11b710aa471fd8e050e8868e2845cd5168a95e434db3dbcf7909102081313e,2024-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
b22887d605489e8c7b61ca46d663b805f8ff24acad54a34878415d3314254075,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Local resolution,
f9cae80d4c68752dcecddcd6c4803e9b4e63870470f1bd2752d2116a982d1241,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
a513c5efbce2c231dae701fedf7b03dd64a21228dcfdc520612fdfca5cfe69d2,2024-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
02f2cc53d6cf87fc4623d6ea1f56c6a752bcfdbbbab736d1b349b6caa3d4e628,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8d4f3e72f8cb1737648517c26cff9097fadfdbfa53d1181a8841e2230ff6e26a,2024-12,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Burglary,Court result unavailable,
07d1d193cd1eecb1aadf496b9d7417fecbbb278f8886970019ec976d25dccde1,2024-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
0104a3bc3af2e711a8783df96dff0d713a7a95f98132617e5634a8f6b91f80cd,2024-12,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
cef8d566c5bfea90dab0ef5497df920c2034fc0c1ba1229f8e96bf5e6cefecf5,2024-12,City of London Police,City of London Police,-0.098555,51.519248,On or near Newbury Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
671836f61b338a24048c0ae299106b420a3e4fa77726e3a169da9ffb547fca2d,2024-12,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
a0cd91ef71fda9163330c6affb6f72ca6077a4e730f4ff935837de43d1d34e8e,2024-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
54e8ec87d28a9a60c486b99cf7c4816706e03b2809d52c406a1154ea90e01669,2024-12,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
220af8ca735ce19c6dc521dd2ef9b7badf9ae2c7e0c97e025c830a0a8064a710,2024-12,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Court result unavailable,
467bf684d519d702637818f98ae309564f4f4777c6c6bfc2d05acba23fc4c60c,2024-12,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Local resolution,
7a5d2d765e591b569df9ab52b4e95a9473fd720c079a761af61188b6473c0e08,2024-12,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
afdd3f2cbeb0fc08095cbf5df333a229935646a82aa2ec44d9e57b9436d7fb1f,2024-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ed30ed644362af80f331b26cdcc295ad5fc66f69b0bd04785d7c700db9c1f34f,2024-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ec8baa61375e9b84f358f1ae3118c625bdb546a62e6d269c1e1e659510aff9b7,2024-12,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
be97428b9de87b1cbb935eebcaca885693cf44323063dbd9f6b510bdc8225139,2024-12,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ec50c1681375729db1884a0cbec21be850e852da59b628076dad877ef0592428,2024-12,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b2b15e2453799d59d3a78b7018d5b285095dbe4334af085a6f3e88d75fc79f49,2024-12,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
16872055bb353bf15396b667a63dd2dab2f83a6f89479d2e8809c6c38e5d13a3,2024-12,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
47227d5c4001ad011bc3d7f9d58d1a40a0bd94f3b5437b22d529eb18be9f5308,2024-12,City of London Police,City of London Police,-0.102585,51.517308,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2311f4df150548b3eeb031e402ccd267af5d733b85b834350119df3f39aa31dc,2024-12,City of London Police,City of London Police,-0.111255,51.516765,On or near Took'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
eace9e2ff5b536f02f5b16834baf0bae54cc834e63ebc5cfa8edd9f6be7efda7,2024-12,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9352cf1c4e8bf9934dd6df25593165f9f569fabcb4252b06d4b207e02bc44d28,2024-12,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d4ad8818e10dd878407ee6fa6ccb82fea237b8cb42fc129987f6551a9ee6b899,2024-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
65b2db7e685e1b034e5fd1534bcd824ec9867e6542e6299b26d79d83492e6fa7,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fef00ca60c9b6e73cfe0684a73b11de827628d6f98e62823eb923b2dbc2def0c,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b62e26974e187bccc1aee20a2daf7901bb6a6f44b656e39a79beac1f062d7989,2024-12,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8c80bebd86d9cf53f99e78d6daa3dbbefd23b79da19d574ec4c330dee31db847,2024-12,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
1ddd16311bf25d64b70c972770cd42f11b7e2e586ed3aceb5799dd6b9f1be0b7,2024-12,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6c68d8c3fac48469dae4a8c678be337e6536c388dd8ecc92d70b56c1224053cd,2024-12,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
10e19bf7ae874648442e78f1b4dce17383a8be6cccef9c43739f82dd45d11f29,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
399f50850d97fc34c02ca1922c4878662c5dbb48299df42819298d7ea15ccf9d,2024-12,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
7aff48b181dfb08e910de04c9f480f6dbd509d4ffaf07979127c754d12fc2797,2024-12,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Status update unavailable,
a630f6ea6e40386393ac5799a7bef3d69073f8677bfedfea12dbafd1406f90d8,2024-12,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
399f50850d97fc34c02ca1922c4878662c5dbb48299df42819298d7ea15ccf9d,2024-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Status update unavailable,
58377157185615e6c235e06320b00b9497645467dbcf7810aa99e0d1fba320ae,2024-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
9ce9f4c5c6213334fd4bf648be9d8dfcc6e3df94f1a77001b472ae8549a30e72,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
2eb4cb913b2e120296876d1163c5ac39bbd01572b8b384b48972c30feb264545,2024-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Status update unavailable,
c3aa5ed4ee0b75f543f12e88f836709aa472c0cf44342dc987b59d60d935d704,2024-12,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
2eb4cb913b2e120296876d1163c5ac39bbd01572b8b384b48972c30feb264545,2024-12,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Public order,Status update unavailable,
219854ebb5d623588068fad3139fc2c0750921433e859be980cfe0cd03f82260,2024-12,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Robbery,Status update unavailable,
219854ebb5d623588068fad3139fc2c0750921433e859be980cfe0cd03f82260,2024-12,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Status update unavailable,
05283053bc71ea7a4f5a95fe88e726fb41a74e9f3e1e55687798308668eb6db5,2024-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
dccde6f63ede0b6d778c8ea4b0c3dc683b1f8ae0b8ae84661ae20a4b8dff5a63,2024-12,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
2f0a82ff9db2c0e69a69d080b6699a7ed7e5f0fde7bdf182c8cbb29a18f89bbc,2024-12,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Status update unavailable,
db61a1c01d75dee482f7ba301fa61e85926ae2a1f6baeb03fbcca4c8ba362070,2024-12,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Status update unavailable,
144a4810d7fa8811bbf2b93eb8e9995cb77c4838f9c2b40bf735002a31fd778d,2024-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e0c6f5e17253937ac36a75f5d699915e28888795e2008db66deedd2056d18e12,2024-12,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a7f0ca3fca60616ec40397c4728b2279f87dcaee4a2e26664d53eef1e80016c1,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6701c4ba5ac4dcaca85eeee76df8115e6808fd0b3ee2b13d804e05c7f489840f,2024-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
16ea608e957a233984aaf6a69d09af0166e543c9c2e13b03f1c4e6d1767c1272,2024-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
132bb1a34dc1fe922f7151b8bcef6f8088c542011d46694c3b9b98ebaa1901ec,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
65a6beb386d6e21b17bf56861025590a7c2189c77bfcb9e2f6ae10284b94cfc3,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3205d90450875c4b5ed69903a3c448ce8a7a2fde1f35456bcda628342db2b9d7,2024-12,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5d9e8906579c66510cdf94c57c24dbceca99ad4b841ba21868000fda0638e565,2024-12,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4986f97f8cfd568d2afeead91a2dbf4b41e07cdb0d43e09ff251c27e10d8cb41,2024-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1d8231963a604686e2347dcd72d9113ac3edeaf69271842bb23a84b1119bad75,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8b8d2a06ebdbd5c2cb9b055eb00b52a6d586d9c5995f0a995a88c1e8592cf0c7,2024-12,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b8ec6315432bb61e407671a8cd2185cb0cb1673d197f8a9f5dc4e7298c5b18ab,2024-12,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b06ce51bab38d0628a10dde3f93b865f6b11f2d9f61c8027d04de7d7e92b11c1,2024-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f336c44147953ef3734125d73c1cb4a6c7967c31edc7fb2d309825f9eb7d22c9,2024-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
de921f637376c4d91e994a4d80ec061cf89abf31cfd9fe74866b6a6f7b744da7,2024-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e0e9ead52f586995785837b87f4254a627686ccdbf7c3e4799f90571ce881f4e,2024-12,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
417e5bb568825d1b0993b2d1a919b06d20db3f0133932917232698b93030b194,2024-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
be6b1d559f6409d237bdc1283d257c4eb9c2e471bc6ccc999c562a0f17a2b279,2024-12,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b52be8eb077fae815de473375c34fa186856e85624873f73527ee754bf1cc30d,2024-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b5937843cf9ddf5b84c7b1b4e41ca410e5a652e3a4e7c3d5d741ad3e87126dc9,2024-12,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
bc25e2dd827684da3e8deba3a47b0d4323918a4878c3df706a45827b89cecf08,2024-12,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f352ba8e5fbe2e2cf5e280d0b026c74e8e739fad379dd0f901f830d9b6465c1d,2024-12,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b88a030f36ef1ee9cfe39352913f5ed2855e0f172b2f11cd56332981020ac937,2024-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
745a91ab57e1623104c790acda9ba714d7758461caff1ceb4e41ff032e86cb0c,2024-12,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
c2ad2ff0a74eec9797a71dda8d02b667a977490be3165eac1ac75e18a8b9b279,2024-12,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
a8a30a8c089a6826a5bc141e23e899bea45d7013f08fcf0fdd4c9e0fe534ae03,2024-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
364235a5b9cb8ce2e38db47c0aac1bd25391fd178f3f0f3fb00dde1d02d724e3,2024-12,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
fcb8cab8098c9c2fc0c2976d1bab0a71979555a2269fbf5eb8a7615e460799cc,2024-12,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
868cb4a15907423afdf8503f7d7f54db44d8018e0c97baac720891d89fd71563,2024-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
8ad89c331dadcd82ecbcbd595fa34b7b4829265941d73f4340dabb476ad42e1c,2024-12,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
600da2a1f8df5e4caf7fe5c23a2392426b6f8118f321a369b633bec8b08e698c,2024-12,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
0c9dcaf60ecc018d98b5642fef05fa920d63b7b98f4d09dcfacf5b5ab659bbac,2024-12,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Burglary,Status update unavailable,
8209827d51e70119569ee3b0a1e88626a18650d320794423528c6059f9cb9d5d,2024-12,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Criminal damage and arson,Investigation complete; no suspect identified,
47ed78332f303241120034d12ccab2d74fafaf2515b486772a6f52c3dea08f97,2024-12,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Criminal damage and arson,Investigation complete; no suspect identified,
7b8ed6d82a8449796af32c37bba86ecf8ec317a62a4ca33684bdbc876318f29e,2024-12,City of London Police,City of London Police,-0.078576,51.522700,On or near Plough Yard,E01033708,Hackney 033C,Drugs,Status update unavailable,
c2ec9c8d88533eef0d64867314a1fd7b4cb2339a9846da7be43dff1c19ab4d19,2024-12,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Investigation complete; no suspect identified,
12dda0f297bef53fb724f9fe8c75c54ae6453ccbf82dbd77e0560f860a4a63bc,2024-12,City of London Police,City of London Police,-0.084384,51.521689,On or near Dysart Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
e622d7c3076ef22d92f799f746c1bb5c3852986bdf7d42b1815afc3e4aa9f73b,2024-12,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
3c162fd7210b0bbecb211958235db577462d348bba3a54d824afaecee188ba25,2024-12,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Violence and sexual offences,Status update unavailable,
b72a3f985af7d74b3f6009c959212db6638a980474992bf8eae16f1a240dbc81,2024-12,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other crime,Local resolution,
a4f397c866de614bd24991cf8d4f8ce96dad94ccbc969a401e7ecb7b54b362c8,2024-12,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
b411f4f6c237c4ce07c74e4ff7e3679138cb9e773bb37778f8642f4a0ace9bf3,2024-12,City of London Police,City of London Police,-0.106685,51.508094,On or near Upper Ground,E01003934,Southwark 002C,Theft from the person,Investigation complete; no suspect identified,
94591e360f6d2964d8fc2b2ae96745638b652e0457955461f144089e0043f1e4,2024-12,City of London Police,City of London Police,-0.095470,51.507177,On or near Theatre/Concert Hall,E01003935,Southwark 002D,Drugs,Local resolution,
4afe913cb3242a7142d809c2b41e3a1da9ed73e0d976f1f80e4f351817a9313d,2024-12,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Court result unavailable,
42904f28a7777ac17d10dc7a4cfd93efa60ffbbe3c570870d66c573cb8e38e9d,2024-12,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Criminal damage and arson,Unable to prosecute suspect,
6c66d8dc020920ec21d30f1c05085da08c1033cb73b5089ced2559ac45afddf3,2024-12,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Status update unavailable,
868cb4a15907423afdf8503f7d7f54db44d8018e0c97baac720891d89fd71563,2024-12,City of London Police,City of London Police,-0.075566,51.520222,On or near Lamb Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Court result unavailable,
73ceea00f305c03a46ebc9644d453b1b3649a25de41c385af29854152729ecb6,2024-12,City of London Police,City of London Police,-0.073608,51.509939,On or near Further/Higher Educational Building,E01004293,Tower Hamlets 027B,Public order,Investigation complete; no suspect identified,
5f0c80c282435fc773b425cf6f8f2a4383c2bf6d13a1116598346d32c60d9848,2024-12,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Status update unavailable,
220af8ca735ce19c6dc521dd2ef9b7badf9ae2c7e0c97e025c830a0a8064a710,2024-12,City of London Police,City of London Police,-0.124975,51.506985,On or near Northumberland Avenue,E01004736,Westminster 018C,Drugs,Status update unavailable,
8812e2a45578e69da506b00dca3646657788769ee47b60bbcfe2a477872d77e1,2024-12,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
ad907678b13b85214db163883918414cf979bc1f80edfb8e3769a89524172cbc,2024-12,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
78a4e8f0962b89441ab4bbaa802774950165689e89df72e425871b3ed2b2d940,2024-12,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
bee2197fb28c31e3f733c1802df09ad433079675e2dc19a61a995e165a6c6ac5,2024-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e718d131066be6b9ae7b91fd782b21026024cb16afd92c88ab8e3ad55ca08174,2024-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
d31e4f2ea907ed9c41de87111fbe8357fab8dd024b102fa4f9f84cf0c9536cda,2024-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
969287c17f1e9f466b9dbedf55385e1254c953e68d9b02b01cce93b7fb46541e,2024-12,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
fba5ae81469904d3cbe148a7cc88b50460485384a861c511f244e20a4e16c40b,2024-12,City of London Police,City of London Police,,,No Location,,,Drugs,Unable to prosecute suspect,
b668475df2a3cbcb29280a77fcc3ce5a9fd4f44521ae7cd15755558af71432e6,2024-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
