Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-12,E01001729,Anti-social behaviour,,0,forecast_1_year
2026-12,E01001729,Bicycle theft,,0,forecast_1_year
2026-12,E01001729,Burglary,,0,forecast_1_year
2026-12,E01001729,Criminal damage and arson,,0,forecast_1_year
2026-12,E01001729,Drugs,,0,forecast_1_year
2026-12,E01001729,Other crime,,0,forecast_1_year
2026-12,E01001729,Other theft,,0,forecast_1_year
2026-12,E01001729,Possession of weapons,,0,forecast_1_year
2026-12,E01001729,Public order,,0,forecast_1_year
2026-12,E01001729,Robbery,,0,forecast_1_year
2026-12,E01001729,Shoplifting,,0,forecast_1_year
2026-12,E01001729,Theft from the person,,0,forecast_1_year
2026-12,E01001729,Vehicle crime,,0,forecast_1_year
2026-12,E01001729,Violence and sexual offences,,0,forecast_1_year
2026-12,E01001764,Anti-social behaviour,,0,forecast_1_year
2026-12,E01001764,Bicycle theft,,0,forecast_1_year
2026-12,E01001764,Burglary,,0,forecast_1_year
2026-12,E01001764,Criminal damage and arson,,0,forecast_1_year
2026-12,E01001764,Drugs,,0,forecast_1_year
2026-12,E01001764,Other crime,,0,forecast_1_year
2026-12,E01001764,Other theft,,0,forecast_1_year
2026-12,E01001764,Possession of weapons,,0,forecast_1_year
2026-12,E01001764,Public order,,0,forecast_1_year
2026-12,E01001764,Robbery,,0,forecast_1_year
2026-12,E01001764,Shoplifting,,0,forecast_1_year
2026-12,E01001764,Theft from the person,,0,forecast_1_year
2026-12,E01001764,Vehicle crime,,0,forecast_1_year
2026-12,E01001764,Violence and sexual offences,,0,forecast_1_year
2026-12,E01001798,Anti-social behaviour,,0,forecast_1_year
2026-12,E01001798,Bicycle theft,,0,forecast_1_year
2026-12,E01001798,Burglary,,0,forecast_1_year
2026-12,E01001798,Criminal damage and arson,,0,forecast_1_year
2026-12,E01001798,Drugs,,0,forecast_1_year
2026-12,E01001798,Other crime,,0,forecast_1_year
2026-12,E01001798,Other theft,,0,forecast_1_year
2026-12,E01001798,Possession of weapons,,0,forecast_1_year
2026-12,E01001798,Public order,,0,forecast_1_year
2026-12,E01001798,Robbery,,0,forecast_1_year
2026-12,E01001798,Shoplifting,,0,forecast_1_year
2026-12,E01001798,Theft from the person,,0,forecast_1_year
2026-12,E01001798,Vehicle crime,,0,forecast_1_year
2026-12,E01001798,Violence and sexual offences,,0,forecast_1_year
2026-12,E01001898,Anti-social behaviour,,0,forecast_1_year
2026-12,E01001898,Bicycle theft,,0,forecast_1_year
2026-12,E01001898,Burglary,,0,forecast_1_year
2026-12,E01001898,Criminal damage and arson,,0,forecast_1_year
2026-12,E01001898,Drugs,,0,forecast_1_year
2026-12,E01001898,Other crime,,0,forecast_1_year
2026-12,E01001898,Other theft,,0,forecast_1_year
2026-12,E01001898,Possession of weapons,,0,forecast_1_year
2026-12,E01001898,Public order,,0,forecast_1_year
2026-12,E01001898,Robbery,,0,forecast_1_year
2026-12,E01001898,Shoplifting,,0,forecast_1_year
2026-12,E01001898,Theft from the person,,0,forecast_1_year
2026-12,E01001898,Vehicle crime,,0,forecast_1_year
2026-12,E01001898,Violence and sexual offences,,0,forecast_1_year
2026-12,E01001974,Anti-social behaviour,,0,forecast_1_year
2026-12,E01001974,Bicycle theft,,0,forecast_1_year
2026-12,E01001974,Burglary,,0,forecast_1_year
2026-12,E01001974,Criminal damage and arson,,0,forecast_1_year
2026-12,E01001974,Drugs,,0,forecast_1_year
2026-12,E01001974,Other crime,,0,forecast_1_year
2026-12,E01001974,Other theft,,0,forecast_1_year
2026-12,E01001974,Possession of weapons,,0,forecast_1_year
2026-12,E01001974,Public order,,0,forecast_1_year
2026-12,E01001974,Robbery,,0,forecast_1_year
2026-12,E01001974,Shoplifting,,0,forecast_1_year
2026-12,E01001974,Theft from the person,,0,forecast_1_year
2026-12,E01001974,Vehicle crime,,0,forecast_1_year
2026-12,E01001974,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002016,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002016,Bicycle theft,,0,forecast_1_year
2026-12,E01002016,Burglary,,0,forecast_1_year
2026-12,E01002016,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002016,Drugs,,0,forecast_1_year
2026-12,E01002016,Other crime,,0,forecast_1_year
2026-12,E01002016,Other theft,,0,forecast_1_year
2026-12,E01002016,Possession of weapons,,0,forecast_1_year
2026-12,E01002016,Public order,,0,forecast_1_year
2026-12,E01002016,Robbery,,0,forecast_1_year
2026-12,E01002016,Shoplifting,,0,forecast_1_year
2026-12,E01002016,Theft from the person,,0,forecast_1_year
2026-12,E01002016,Vehicle crime,,0,forecast_1_year
2026-12,E01002016,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002329,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002329,Bicycle theft,,0,forecast_1_year
2026-12,E01002329,Burglary,,0,forecast_1_year
2026-12,E01002329,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002329,Drugs,,0,forecast_1_year
2026-12,E01002329,Other crime,,0,forecast_1_year
2026-12,E01002329,Other theft,,0,forecast_1_year
2026-12,E01002329,Possession of weapons,,0,forecast_1_year
2026-12,E01002329,Public order,,0,forecast_1_year
2026-12,E01002329,Robbery,,0,forecast_1_year
2026-12,E01002329,Shoplifting,,0,forecast_1_year
2026-12,E01002329,Theft from the person,,0,forecast_1_year
2026-12,E01002329,Vehicle crime,,0,forecast_1_year
2026-12,E01002329,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002435,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002435,Bicycle theft,,0,forecast_1_year
2026-12,E01002435,Burglary,,0,forecast_1_year
2026-12,E01002435,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002435,Drugs,,0,forecast_1_year
2026-12,E01002435,Other crime,,0,forecast_1_year
2026-12,E01002435,Other theft,,0,forecast_1_year
2026-12,E01002435,Possession of weapons,,0,forecast_1_year
2026-12,E01002435,Public order,,0,forecast_1_year
2026-12,E01002435,Robbery,,0,forecast_1_year
2026-12,E01002435,Shoplifting,,0,forecast_1_year
2026-12,E01002435,Theft from the person,,0,forecast_1_year
2026-12,E01002435,Vehicle crime,,0,forecast_1_year
2026-12,E01002435,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002560,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002560,Bicycle theft,,0,forecast_1_year
2026-12,E01002560,Burglary,,0,forecast_1_year
2026-12,E01002560,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002560,Drugs,,0,forecast_1_year
2026-12,E01002560,Other crime,,0,forecast_1_year
2026-12,E01002560,Other theft,,0,forecast_1_year
2026-12,E01002560,Possession of weapons,,0,forecast_1_year
2026-12,E01002560,Public order,,0,forecast_1_year
2026-12,E01002560,Robbery,,0,forecast_1_year
2026-12,E01002560,Shoplifting,,0,forecast_1_year
2026-12,E01002560,Theft from the person,,0,forecast_1_year
2026-12,E01002560,Vehicle crime,,0,forecast_1_year
2026-12,E01002560,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002637,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002637,Bicycle theft,,0,forecast_1_year
2026-12,E01002637,Burglary,,0,forecast_1_year
2026-12,E01002637,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002637,Drugs,,0,forecast_1_year
2026-12,E01002637,Other crime,,0,forecast_1_year
2026-12,E01002637,Other theft,,0,forecast_1_year
2026-12,E01002637,Possession of weapons,,0,forecast_1_year
2026-12,E01002637,Public order,,0,forecast_1_year
2026-12,E01002637,Robbery,,0,forecast_1_year
2026-12,E01002637,Shoplifting,,0,forecast_1_year
2026-12,E01002637,Theft from the person,,0,forecast_1_year
2026-12,E01002637,Vehicle crime,,0,forecast_1_year
2026-12,E01002637,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002695,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002695,Bicycle theft,,0,forecast_1_year
2026-12,E01002695,Burglary,,0,forecast_1_year
2026-12,E01002695,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002695,Drugs,,0,forecast_1_year
2026-12,E01002695,Other crime,,0,forecast_1_year
2026-12,E01002695,Other theft,,0,forecast_1_year
2026-12,E01002695,Possession of weapons,,0,forecast_1_year
2026-12,E01002695,Public order,,0,forecast_1_year
2026-12,E01002695,Robbery,,0,forecast_1_year
2026-12,E01002695,Shoplifting,,0,forecast_1_year
2026-12,E01002695,Theft from the person,,0,forecast_1_year
2026-12,E01002695,Vehicle crime,,0,forecast_1_year
2026-12,E01002695,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002703,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002703,Bicycle theft,,0,forecast_1_year
2026-12,E01002703,Burglary,,0,forecast_1_year
2026-12,E01002703,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002703,Drugs,,0,forecast_1_year
2026-12,E01002703,Other crime,,0,forecast_1_year
2026-12,E01002703,Other theft,,0,forecast_1_year
2026-12,E01002703,Possession of weapons,,0,forecast_1_year
2026-12,E01002703,Public order,,0,forecast_1_year
2026-12,E01002703,Robbery,,0,forecast_1_year
2026-12,E01002703,Shoplifting,,0,forecast_1_year
2026-12,E01002703,Theft from the person,,0,forecast_1_year
2026-12,E01002703,Vehicle crime,,0,forecast_1_year
2026-12,E01002703,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002704,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002704,Bicycle theft,,0,forecast_1_year
2026-12,E01002704,Burglary,,0,forecast_1_year
2026-12,E01002704,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002704,Drugs,,0,forecast_1_year
2026-12,E01002704,Other crime,,0,forecast_1_year
2026-12,E01002704,Other theft,,0,forecast_1_year
2026-12,E01002704,Possession of weapons,,0,forecast_1_year
2026-12,E01002704,Public order,,0,forecast_1_year
2026-12,E01002704,Robbery,,0,forecast_1_year
2026-12,E01002704,Shoplifting,,0,forecast_1_year
2026-12,E01002704,Theft from the person,,0,forecast_1_year
2026-12,E01002704,Vehicle crime,,0,forecast_1_year
2026-12,E01002704,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002706,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002706,Bicycle theft,,0,forecast_1_year
2026-12,E01002706,Burglary,,0,forecast_1_year
2026-12,E01002706,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002706,Drugs,,0,forecast_1_year
2026-12,E01002706,Other crime,,0,forecast_1_year
2026-12,E01002706,Other theft,,0,forecast_1_year
2026-12,E01002706,Possession of weapons,,0,forecast_1_year
2026-12,E01002706,Public order,,0,forecast_1_year
2026-12,E01002706,Robbery,,0,forecast_1_year
2026-12,E01002706,Shoplifting,,0,forecast_1_year
2026-12,E01002706,Theft from the person,,0,forecast_1_year
2026-12,E01002706,Vehicle crime,,0,forecast_1_year
2026-12,E01002706,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002711,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002711,Bicycle theft,,0,forecast_1_year
2026-12,E01002711,Burglary,,0,forecast_1_year
2026-12,E01002711,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002711,Drugs,,0,forecast_1_year
2026-12,E01002711,Other crime,,0,forecast_1_year
2026-12,E01002711,Other theft,,0,forecast_1_year
2026-12,E01002711,Possession of weapons,,0,forecast_1_year
2026-12,E01002711,Public order,,0,forecast_1_year
2026-12,E01002711,Robbery,,0,forecast_1_year
2026-12,E01002711,Shoplifting,,0,forecast_1_year
2026-12,E01002711,Theft from the person,,0,forecast_1_year
2026-12,E01002711,Vehicle crime,,0,forecast_1_year
2026-12,E01002711,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002723,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002723,Bicycle theft,,0,forecast_1_year
2026-12,E01002723,Burglary,,0,forecast_1_year
2026-12,E01002723,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002723,Drugs,,0,forecast_1_year
2026-12,E01002723,Other crime,,0,forecast_1_year
2026-12,E01002723,Other theft,,0,forecast_1_year
2026-12,E01002723,Possession of weapons,,0,forecast_1_year
2026-12,E01002723,Public order,,0,forecast_1_year
2026-12,E01002723,Robbery,,0,forecast_1_year
2026-12,E01002723,Shoplifting,,0,forecast_1_year
2026-12,E01002723,Theft from the person,,0,forecast_1_year
2026-12,E01002723,Vehicle crime,,0,forecast_1_year
2026-12,E01002723,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002724,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002724,Bicycle theft,,0,forecast_1_year
2026-12,E01002724,Burglary,,0,forecast_1_year
2026-12,E01002724,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002724,Drugs,,0,forecast_1_year
2026-12,E01002724,Other crime,,0,forecast_1_year
2026-12,E01002724,Other theft,,0,forecast_1_year
2026-12,E01002724,Possession of weapons,,0,forecast_1_year
2026-12,E01002724,Public order,,0,forecast_1_year
2026-12,E01002724,Robbery,,0,forecast_1_year
2026-12,E01002724,Shoplifting,,0,forecast_1_year
2026-12,E01002724,Theft from the person,,0,forecast_1_year
2026-12,E01002724,Vehicle crime,,0,forecast_1_year
2026-12,E01002724,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002726,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002726,Bicycle theft,,0,forecast_1_year
2026-12,E01002726,Burglary,,0,forecast_1_year
2026-12,E01002726,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002726,Drugs,,0,forecast_1_year
2026-12,E01002726,Other crime,,0,forecast_1_year
2026-12,E01002726,Other theft,,0,forecast_1_year
2026-12,E01002726,Possession of weapons,,0,forecast_1_year
2026-12,E01002726,Public order,,0,forecast_1_year
2026-12,E01002726,Robbery,,0,forecast_1_year
2026-12,E01002726,Shoplifting,,0,forecast_1_year
2026-12,E01002726,Theft from the person,,0,forecast_1_year
2026-12,E01002726,Vehicle crime,,0,forecast_1_year
2026-12,E01002726,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002732,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002732,Bicycle theft,,0,forecast_1_year
2026-12,E01002732,Burglary,,0,forecast_1_year
2026-12,E01002732,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002732,Drugs,,0,forecast_1_year
2026-12,E01002732,Other crime,,0,forecast_1_year
2026-12,E01002732,Other theft,,0,forecast_1_year
2026-12,E01002732,Possession of weapons,,0,forecast_1_year
2026-12,E01002732,Public order,,0,forecast_1_year
2026-12,E01002732,Robbery,,0,forecast_1_year
2026-12,E01002732,Shoplifting,,0,forecast_1_year
2026-12,E01002732,Theft from the person,,0,forecast_1_year
2026-12,E01002732,Vehicle crime,,0,forecast_1_year
2026-12,E01002732,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002783,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002783,Bicycle theft,,0,forecast_1_year
2026-12,E01002783,Burglary,,0,forecast_1_year
2026-12,E01002783,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002783,Drugs,,0,forecast_1_year
2026-12,E01002783,Other crime,,0,forecast_1_year
2026-12,E01002783,Other theft,,0,forecast_1_year
2026-12,E01002783,Possession of weapons,,0,forecast_1_year
2026-12,E01002783,Public order,,0,forecast_1_year
2026-12,E01002783,Robbery,,0,forecast_1_year
2026-12,E01002783,Shoplifting,,0,forecast_1_year
2026-12,E01002783,Theft from the person,,0,forecast_1_year
2026-12,E01002783,Vehicle crime,,0,forecast_1_year
2026-12,E01002783,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002905,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002905,Bicycle theft,,0,forecast_1_year
2026-12,E01002905,Burglary,,0,forecast_1_year
2026-12,E01002905,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002905,Drugs,,0,forecast_1_year
2026-12,E01002905,Other crime,,0,forecast_1_year
2026-12,E01002905,Other theft,,0,forecast_1_year
2026-12,E01002905,Possession of weapons,,0,forecast_1_year
2026-12,E01002905,Public order,,0,forecast_1_year
2026-12,E01002905,Robbery,,0,forecast_1_year
2026-12,E01002905,Shoplifting,,0,forecast_1_year
2026-12,E01002905,Theft from the person,,0,forecast_1_year
2026-12,E01002905,Vehicle crime,,0,forecast_1_year
2026-12,E01002905,Violence and sexual offences,,0,forecast_1_year
2026-12,E01002909,Anti-social behaviour,,0,forecast_1_year
2026-12,E01002909,Bicycle theft,,0,forecast_1_year
2026-12,E01002909,Burglary,,0,forecast_1_year
2026-12,E01002909,Criminal damage and arson,,0,forecast_1_year
2026-12,E01002909,Drugs,,0,forecast_1_year
2026-12,E01002909,Other crime,,0,forecast_1_year
2026-12,E01002909,Other theft,,0,forecast_1_year
2026-12,E01002909,Possession of weapons,,0,forecast_1_year
2026-12,E01002909,Public order,,0,forecast_1_year
2026-12,E01002909,Robbery,,0,forecast_1_year
2026-12,E01002909,Shoplifting,,0,forecast_1_year
2026-12,E01002909,Theft from the person,,0,forecast_1_year
2026-12,E01002909,Vehicle crime,,0,forecast_1_year
2026-12,E01002909,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003013,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003013,Bicycle theft,,0,forecast_1_year
2026-12,E01003013,Burglary,,0,forecast_1_year
2026-12,E01003013,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003013,Drugs,,0,forecast_1_year
2026-12,E01003013,Other crime,,0,forecast_1_year
2026-12,E01003013,Other theft,,0,forecast_1_year
2026-12,E01003013,Possession of weapons,,0,forecast_1_year
2026-12,E01003013,Public order,,0,forecast_1_year
2026-12,E01003013,Robbery,,0,forecast_1_year
2026-12,E01003013,Shoplifting,,0,forecast_1_year
2026-12,E01003013,Theft from the person,,0,forecast_1_year
2026-12,E01003013,Vehicle crime,,0,forecast_1_year
2026-12,E01003013,Violence and sexual offences,,1,forecast_1_year
2026-12,E01003016,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003016,Bicycle theft,,0,forecast_1_year
2026-12,E01003016,Burglary,,0,forecast_1_year
2026-12,E01003016,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003016,Drugs,,0,forecast_1_year
2026-12,E01003016,Other crime,,0,forecast_1_year
2026-12,E01003016,Other theft,,0,forecast_1_year
2026-12,E01003016,Possession of weapons,,0,forecast_1_year
2026-12,E01003016,Public order,,0,forecast_1_year
2026-12,E01003016,Robbery,,0,forecast_1_year
2026-12,E01003016,Shoplifting,,0,forecast_1_year
2026-12,E01003016,Theft from the person,,0,forecast_1_year
2026-12,E01003016,Vehicle crime,,0,forecast_1_year
2026-12,E01003016,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003047,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003047,Bicycle theft,,0,forecast_1_year
2026-12,E01003047,Burglary,,0,forecast_1_year
2026-12,E01003047,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003047,Drugs,,0,forecast_1_year
2026-12,E01003047,Other crime,,0,forecast_1_year
2026-12,E01003047,Other theft,,0,forecast_1_year
2026-12,E01003047,Possession of weapons,,0,forecast_1_year
2026-12,E01003047,Public order,,0,forecast_1_year
2026-12,E01003047,Robbery,,0,forecast_1_year
2026-12,E01003047,Shoplifting,,0,forecast_1_year
2026-12,E01003047,Theft from the person,,0,forecast_1_year
2026-12,E01003047,Vehicle crime,,0,forecast_1_year
2026-12,E01003047,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003108,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003108,Bicycle theft,,0,forecast_1_year
2026-12,E01003108,Burglary,,0,forecast_1_year
2026-12,E01003108,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003108,Drugs,,0,forecast_1_year
2026-12,E01003108,Other crime,,0,forecast_1_year
2026-12,E01003108,Other theft,,0,forecast_1_year
2026-12,E01003108,Possession of weapons,,0,forecast_1_year
2026-12,E01003108,Public order,,0,forecast_1_year
2026-12,E01003108,Robbery,,0,forecast_1_year
2026-12,E01003108,Shoplifting,,0,forecast_1_year
2026-12,E01003108,Theft from the person,,0,forecast_1_year
2026-12,E01003108,Vehicle crime,,0,forecast_1_year
2026-12,E01003108,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003110,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003110,Bicycle theft,,0,forecast_1_year
2026-12,E01003110,Burglary,,0,forecast_1_year
2026-12,E01003110,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003110,Drugs,,0,forecast_1_year
2026-12,E01003110,Other crime,,0,forecast_1_year
2026-12,E01003110,Other theft,,0,forecast_1_year
2026-12,E01003110,Possession of weapons,,0,forecast_1_year
2026-12,E01003110,Public order,,0,forecast_1_year
2026-12,E01003110,Robbery,,0,forecast_1_year
2026-12,E01003110,Shoplifting,,0,forecast_1_year
2026-12,E01003110,Theft from the person,,0,forecast_1_year
2026-12,E01003110,Vehicle crime,,0,forecast_1_year
2026-12,E01003110,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003486,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003486,Bicycle theft,,0,forecast_1_year
2026-12,E01003486,Burglary,,0,forecast_1_year
2026-12,E01003486,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003486,Drugs,,0,forecast_1_year
2026-12,E01003486,Other crime,,0,forecast_1_year
2026-12,E01003486,Other theft,,0,forecast_1_year
2026-12,E01003486,Possession of weapons,,0,forecast_1_year
2026-12,E01003486,Public order,,0,forecast_1_year
2026-12,E01003486,Robbery,,0,forecast_1_year
2026-12,E01003486,Shoplifting,,0,forecast_1_year
2026-12,E01003486,Theft from the person,,0,forecast_1_year
2026-12,E01003486,Vehicle crime,,0,forecast_1_year
2026-12,E01003486,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003489,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003489,Bicycle theft,,0,forecast_1_year
2026-12,E01003489,Burglary,,0,forecast_1_year
2026-12,E01003489,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003489,Drugs,,0,forecast_1_year
2026-12,E01003489,Other crime,,0,forecast_1_year
2026-12,E01003489,Other theft,,0,forecast_1_year
2026-12,E01003489,Possession of weapons,,0,forecast_1_year
2026-12,E01003489,Public order,,0,forecast_1_year
2026-12,E01003489,Robbery,,0,forecast_1_year
2026-12,E01003489,Shoplifting,,0,forecast_1_year
2026-12,E01003489,Theft from the person,,0,forecast_1_year
2026-12,E01003489,Vehicle crime,,0,forecast_1_year
2026-12,E01003489,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003497,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003497,Bicycle theft,,0,forecast_1_year
2026-12,E01003497,Burglary,,0,forecast_1_year
2026-12,E01003497,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003497,Drugs,,0,forecast_1_year
2026-12,E01003497,Other crime,,0,forecast_1_year
2026-12,E01003497,Other theft,,0,forecast_1_year
2026-12,E01003497,Possession of weapons,,0,forecast_1_year
2026-12,E01003497,Public order,,0,forecast_1_year
2026-12,E01003497,Robbery,,0,forecast_1_year
2026-12,E01003497,Shoplifting,,0,forecast_1_year
2026-12,E01003497,Theft from the person,,0,forecast_1_year
2026-12,E01003497,Vehicle crime,,0,forecast_1_year
2026-12,E01003497,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003623,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003623,Bicycle theft,,0,forecast_1_year
2026-12,E01003623,Burglary,,0,forecast_1_year
2026-12,E01003623,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003623,Drugs,,0,forecast_1_year
2026-12,E01003623,Other crime,,0,forecast_1_year
2026-12,E01003623,Other theft,,0,forecast_1_year
2026-12,E01003623,Possession of weapons,,0,forecast_1_year
2026-12,E01003623,Public order,,0,forecast_1_year
2026-12,E01003623,Robbery,,0,forecast_1_year
2026-12,E01003623,Shoplifting,,0,forecast_1_year
2026-12,E01003623,Theft from the person,,0,forecast_1_year
2026-12,E01003623,Vehicle crime,,0,forecast_1_year
2026-12,E01003623,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003735,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003735,Bicycle theft,,0,forecast_1_year
2026-12,E01003735,Burglary,,0,forecast_1_year
2026-12,E01003735,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003735,Drugs,,0,forecast_1_year
2026-12,E01003735,Other crime,,0,forecast_1_year
2026-12,E01003735,Other theft,,0,forecast_1_year
2026-12,E01003735,Possession of weapons,,0,forecast_1_year
2026-12,E01003735,Public order,,0,forecast_1_year
2026-12,E01003735,Robbery,,0,forecast_1_year
2026-12,E01003735,Shoplifting,,0,forecast_1_year
2026-12,E01003735,Theft from the person,,0,forecast_1_year
2026-12,E01003735,Vehicle crime,,0,forecast_1_year
2026-12,E01003735,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003756,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003756,Bicycle theft,,0,forecast_1_year
2026-12,E01003756,Burglary,,0,forecast_1_year
2026-12,E01003756,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003756,Drugs,,0,forecast_1_year
2026-12,E01003756,Other crime,,0,forecast_1_year
2026-12,E01003756,Other theft,,0,forecast_1_year
2026-12,E01003756,Possession of weapons,,0,forecast_1_year
2026-12,E01003756,Public order,,0,forecast_1_year
2026-12,E01003756,Robbery,,0,forecast_1_year
2026-12,E01003756,Shoplifting,,0,forecast_1_year
2026-12,E01003756,Theft from the person,,0,forecast_1_year
2026-12,E01003756,Vehicle crime,,0,forecast_1_year
2026-12,E01003756,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003929,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003929,Bicycle theft,,0,forecast_1_year
2026-12,E01003929,Burglary,,0,forecast_1_year
2026-12,E01003929,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003929,Drugs,,0,forecast_1_year
2026-12,E01003929,Other crime,,0,forecast_1_year
2026-12,E01003929,Other theft,,0,forecast_1_year
2026-12,E01003929,Possession of weapons,,0,forecast_1_year
2026-12,E01003929,Public order,,0,forecast_1_year
2026-12,E01003929,Robbery,,0,forecast_1_year
2026-12,E01003929,Shoplifting,,0,forecast_1_year
2026-12,E01003929,Theft from the person,,0,forecast_1_year
2026-12,E01003929,Vehicle crime,,0,forecast_1_year
2026-12,E01003929,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003933,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003933,Bicycle theft,,0,forecast_1_year
2026-12,E01003933,Burglary,,0,forecast_1_year
2026-12,E01003933,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003933,Drugs,,0,forecast_1_year
2026-12,E01003933,Other crime,,0,forecast_1_year
2026-12,E01003933,Other theft,,0,forecast_1_year
2026-12,E01003933,Possession of weapons,,0,forecast_1_year
2026-12,E01003933,Public order,,0,forecast_1_year
2026-12,E01003933,Robbery,,0,forecast_1_year
2026-12,E01003933,Shoplifting,,0,forecast_1_year
2026-12,E01003933,Theft from the person,,0,forecast_1_year
2026-12,E01003933,Vehicle crime,,0,forecast_1_year
2026-12,E01003933,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003934,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003934,Bicycle theft,,0,forecast_1_year
2026-12,E01003934,Burglary,,0,forecast_1_year
2026-12,E01003934,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003934,Drugs,,0,forecast_1_year
2026-12,E01003934,Other crime,,0,forecast_1_year
2026-12,E01003934,Other theft,,0,forecast_1_year
2026-12,E01003934,Possession of weapons,,0,forecast_1_year
2026-12,E01003934,Public order,,0,forecast_1_year
2026-12,E01003934,Robbery,,0,forecast_1_year
