Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-11,E01002732,Burglary,,1,forecast_1_year
2026-11,E01002732,Criminal damage and arson,,1,forecast_1_year
2026-11,E01002732,Drugs,,1,forecast_1_year
2026-11,E01002732,Other crime,,1,forecast_1_year
2026-11,E01002732,Other theft,,1,forecast_1_year
2026-11,E01002732,Possession of weapons,,1,forecast_1_year
2026-11,E01002732,Public order,,1,forecast_1_year
2026-11,E01002732,Robbery,,1,forecast_1_year
2026-11,E01002732,Shoplifting,,1,forecast_1_year
2026-11,E01002732,Theft from the person,,1,forecast_1_year
2026-11,E01002732,Vehicle crime,,1,forecast_1_year
2026-11,E01002732,Violence and sexual offences,,1,forecast_1_year
2026-11,E01002783,Anti-social behaviour,,2,forecast_1_year
2026-11,E01002783,Bicycle theft,,1,forecast_1_year
2026-11,E01002783,Burglary,,1,forecast_1_year
2026-11,E01002783,Criminal damage and arson,,1,forecast_1_year
2026-11,E01002783,Drugs,,1,forecast_1_year
2026-11,E01002783,Other crime,,1,forecast_1_year
2026-11,E01002783,Other theft,,1,forecast_1_year
2026-11,E01002783,Possession of weapons,,1,forecast_1_year
2026-11,E01002783,Public order,,1,forecast_1_year
2026-11,E01002783,Robbery,,1,forecast_1_year
2026-11,E01002783,Shoplifting,,1,forecast_1_year
2026-11,E01002783,Theft from the person,,1,forecast_1_year
2026-11,E01002783,Vehicle crime,,1,forecast_1_year
2026-11,E01002783,Violence and sexual offences,,1,forecast_1_year
2026-11,E01002905,Anti-social behaviour,,2,forecast_1_year
2026-11,E01002905,Bicycle theft,,1,forecast_1_year
2026-11,E01002905,Burglary,,1,forecast_1_year
2026-11,E01002905,Criminal damage and arson,,1,forecast_1_year
2026-11,E01002905,Drugs,,1,forecast_1_year
2026-11,E01002905,Other crime,,1,forecast_1_year
2026-11,E01002905,Other theft,,1,forecast_1_year
2026-11,E01002905,Possession of weapons,,1,forecast_1_year
2026-11,E01002905,Public order,,1,forecast_1_year
2026-11,E01002905,Robbery,,1,forecast_1_year
2026-11,E01002905,Shoplifting,,1,forecast_1_year
2026-11,E01002905,Theft from the person,,1,forecast_1_year
2026-11,E01002905,Vehicle crime,,1,forecast_1_year
2026-11,E01002905,Violence and sexual offences,,1,forecast_1_year
2026-11,E01002909,Anti-social behaviour,,2,forecast_1_year
2026-11,E01002909,Bicycle theft,,1,forecast_1_year
2026-11,E01002909,Burglary,,1,forecast_1_year
2026-11,E01002909,Criminal damage and arson,,1,forecast_1_year
2026-11,E01002909,Drugs,,1,forecast_1_year
2026-11,E01002909,Other crime,,1,forecast_1_year
2026-11,E01002909,Other theft,,1,forecast_1_year
2026-11,E01002909,Possession of weapons,,1,forecast_1_year
2026-11,E01002909,Public order,,1,forecast_1_year
2026-11,E01002909,Robbery,,1,forecast_1_year
2026-11,E01002909,Shoplifting,,1,forecast_1_year
2026-11,E01002909,Theft from the person,,1,forecast_1_year
2026-11,E01002909,Vehicle crime,,1,forecast_1_year
2026-11,E01002909,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003013,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003013,Bicycle theft,,1,forecast_1_year
2026-11,E01003013,Burglary,,1,forecast_1_year
2026-11,E01003013,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003013,Drugs,,1,forecast_1_year
2026-11,E01003013,Other crime,,1,forecast_1_year
2026-11,E01003013,Other theft,,1,forecast_1_year
2026-11,E01003013,Possession of weapons,,1,forecast_1_year
2026-11,E01003013,Public order,,1,forecast_1_year
2026-11,E01003013,Robbery,,1,forecast_1_year
2026-11,E01003013,Shoplifting,,1,forecast_1_year
2026-11,E01003013,Theft from the person,,1,forecast_1_year
2026-11,E01003013,Vehicle crime,,1,forecast_1_year
2026-11,E01003013,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003016,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003016,Bicycle theft,,1,forecast_1_year
2026-11,E01003016,Burglary,,1,forecast_1_year
2026-11,E01003016,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003016,Drugs,,1,forecast_1_year
2026-11,E01003016,Other crime,,1,forecast_1_year
2026-11,E01003016,Other theft,,1,forecast_1_year
2026-11,E01003016,Possession of weapons,,1,forecast_1_year
2026-11,E01003016,Public order,,1,forecast_1_year
2026-11,E01003016,Robbery,,1,forecast_1_year
2026-11,E01003016,Shoplifting,,1,forecast_1_year
2026-11,E01003016,Theft from the person,,1,forecast_1_year
2026-11,E01003016,Vehicle crime,,1,forecast_1_year
2026-11,E01003016,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003047,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003047,Bicycle theft,,1,forecast_1_year
2026-11,E01003047,Burglary,,1,forecast_1_year
2026-11,E01003047,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003047,Drugs,,1,forecast_1_year
2026-11,E01003047,Other crime,,1,forecast_1_year
2026-11,E01003047,Other theft,,1,forecast_1_year
2026-11,E01003047,Possession of weapons,,1,forecast_1_year
2026-11,E01003047,Public order,,1,forecast_1_year
2026-11,E01003047,Robbery,,1,forecast_1_year
2026-11,E01003047,Shoplifting,,1,forecast_1_year
2026-11,E01003047,Theft from the person,,1,forecast_1_year
2026-11,E01003047,Vehicle crime,,1,forecast_1_year
2026-11,E01003047,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003108,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003108,Bicycle theft,,1,forecast_1_year
2026-11,E01003108,Burglary,,1,forecast_1_year
2026-11,E01003108,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003108,Drugs,,1,forecast_1_year
2026-11,E01003108,Other crime,,1,forecast_1_year
2026-11,E01003108,Other theft,,1,forecast_1_year
2026-11,E01003108,Possession of weapons,,1,forecast_1_year
2026-11,E01003108,Public order,,1,forecast_1_year
2026-11,E01003108,Robbery,,1,forecast_1_year
2026-11,E01003108,Shoplifting,,1,forecast_1_year
2026-11,E01003108,Theft from the person,,1,forecast_1_year
2026-11,E01003108,Vehicle crime,,1,forecast_1_year
2026-11,E01003108,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003110,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003110,Bicycle theft,,1,forecast_1_year
2026-11,E01003110,Burglary,,1,forecast_1_year
2026-11,E01003110,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003110,Drugs,,1,forecast_1_year
2026-11,E01003110,Other crime,,1,forecast_1_year
2026-11,E01003110,Other theft,,1,forecast_1_year
2026-11,E01003110,Possession of weapons,,1,forecast_1_year
2026-11,E01003110,Public order,,1,forecast_1_year
2026-11,E01003110,Robbery,,1,forecast_1_year
2026-11,E01003110,Shoplifting,,1,forecast_1_year
2026-11,E01003110,Theft from the person,,1,forecast_1_year
2026-11,E01003110,Vehicle crime,,1,forecast_1_year
2026-11,E01003110,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003486,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003486,Bicycle theft,,1,forecast_1_year
2026-11,E01003486,Burglary,,1,forecast_1_year
2026-11,E01003486,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003486,Drugs,,1,forecast_1_year
2026-11,E01003486,Other crime,,1,forecast_1_year
2026-11,E01003486,Other theft,,1,forecast_1_year
2026-11,E01003486,Possession of weapons,,1,forecast_1_year
2026-11,E01003486,Public order,,1,forecast_1_year
2026-11,E01003486,Robbery,,1,forecast_1_year
2026-11,E01003486,Shoplifting,,1,forecast_1_year
2026-11,E01003486,Theft from the person,,1,forecast_1_year
2026-11,E01003486,Vehicle crime,,1,forecast_1_year
2026-11,E01003486,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003489,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003489,Bicycle theft,,1,forecast_1_year
2026-11,E01003489,Burglary,,1,forecast_1_year
2026-11,E01003489,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003489,Drugs,,1,forecast_1_year
2026-11,E01003489,Other crime,,1,forecast_1_year
2026-11,E01003489,Other theft,,1,forecast_1_year
2026-11,E01003489,Possession of weapons,,1,forecast_1_year
2026-11,E01003489,Public order,,1,forecast_1_year
2026-11,E01003489,Robbery,,1,forecast_1_year
2026-11,E01003489,Shoplifting,,1,forecast_1_year
2026-11,E01003489,Theft from the person,,1,forecast_1_year
2026-11,E01003489,Vehicle crime,,1,forecast_1_year
2026-11,E01003489,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003497,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003497,Bicycle theft,,1,forecast_1_year
2026-11,E01003497,Burglary,,1,forecast_1_year
2026-11,E01003497,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003497,Drugs,,1,forecast_1_year
2026-11,E01003497,Other crime,,1,forecast_1_year
2026-11,E01003497,Other theft,,1,forecast_1_year
2026-11,E01003497,Possession of weapons,,1,forecast_1_year
2026-11,E01003497,Public order,,1,forecast_1_year
2026-11,E01003497,Robbery,,1,forecast_1_year
2026-11,E01003497,Shoplifting,,1,forecast_1_year
2026-11,E01003497,Theft from the person,,1,forecast_1_year
2026-11,E01003497,Vehicle crime,,1,forecast_1_year
2026-11,E01003497,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003623,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003623,Bicycle theft,,1,forecast_1_year
2026-11,E01003623,Burglary,,1,forecast_1_year
2026-11,E01003623,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003623,Drugs,,1,forecast_1_year
2026-11,E01003623,Other crime,,1,forecast_1_year
2026-11,E01003623,Other theft,,1,forecast_1_year
2026-11,E01003623,Possession of weapons,,1,forecast_1_year
2026-11,E01003623,Public order,,1,forecast_1_year
2026-11,E01003623,Robbery,,1,forecast_1_year
2026-11,E01003623,Shoplifting,,1,forecast_1_year
2026-11,E01003623,Theft from the person,,1,forecast_1_year
2026-11,E01003623,Vehicle crime,,1,forecast_1_year
2026-11,E01003623,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003735,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003735,Bicycle theft,,1,forecast_1_year
2026-11,E01003735,Burglary,,1,forecast_1_year
2026-11,E01003735,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003735,Drugs,,1,forecast_1_year
2026-11,E01003735,Other crime,,1,forecast_1_year
2026-11,E01003735,Other theft,,1,forecast_1_year
2026-11,E01003735,Possession of weapons,,1,forecast_1_year
2026-11,E01003735,Public order,,1,forecast_1_year
2026-11,E01003735,Robbery,,1,forecast_1_year
2026-11,E01003735,Shoplifting,,1,forecast_1_year
2026-11,E01003735,Theft from the person,,1,forecast_1_year
2026-11,E01003735,Vehicle crime,,1,forecast_1_year
2026-11,E01003735,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003756,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003756,Bicycle theft,,1,forecast_1_year
2026-11,E01003756,Burglary,,1,forecast_1_year
2026-11,E01003756,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003756,Drugs,,1,forecast_1_year
2026-11,E01003756,Other crime,,1,forecast_1_year
2026-11,E01003756,Other theft,,1,forecast_1_year
2026-11,E01003756,Possession of weapons,,1,forecast_1_year
2026-11,E01003756,Public order,,1,forecast_1_year
2026-11,E01003756,Robbery,,1,forecast_1_year
2026-11,E01003756,Shoplifting,,1,forecast_1_year
2026-11,E01003756,Theft from the person,,1,forecast_1_year
2026-11,E01003756,Vehicle crime,,1,forecast_1_year
2026-11,E01003756,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003929,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003929,Bicycle theft,,1,forecast_1_year
2026-11,E01003929,Burglary,,1,forecast_1_year
2026-11,E01003929,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003929,Drugs,,1,forecast_1_year
2026-11,E01003929,Other crime,,1,forecast_1_year
2026-11,E01003929,Other theft,,1,forecast_1_year
2026-11,E01003929,Possession of weapons,,1,forecast_1_year
2026-11,E01003929,Public order,,1,forecast_1_year
2026-11,E01003929,Robbery,,1,forecast_1_year
2026-11,E01003929,Shoplifting,,1,forecast_1_year
2026-11,E01003929,Theft from the person,,1,forecast_1_year
2026-11,E01003929,Vehicle crime,,1,forecast_1_year
2026-11,E01003929,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003933,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003933,Bicycle theft,,1,forecast_1_year
2026-11,E01003933,Burglary,,1,forecast_1_year
2026-11,E01003933,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003933,Drugs,,1,forecast_1_year
2026-11,E01003933,Other crime,,1,forecast_1_year
2026-11,E01003933,Other theft,,1,forecast_1_year
2026-11,E01003933,Possession of weapons,,1,forecast_1_year
2026-11,E01003933,Public order,,1,forecast_1_year
2026-11,E01003933,Robbery,,1,forecast_1_year
2026-11,E01003933,Shoplifting,,1,forecast_1_year
2026-11,E01003933,Theft from the person,,1,forecast_1_year
2026-11,E01003933,Vehicle crime,,1,forecast_1_year
2026-11,E01003933,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003934,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003934,Bicycle theft,,1,forecast_1_year
2026-11,E01003934,Burglary,,1,forecast_1_year
2026-11,E01003934,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003934,Drugs,,1,forecast_1_year
2026-11,E01003934,Other crime,,1,forecast_1_year
2026-11,E01003934,Other theft,,1,forecast_1_year
2026-11,E01003934,Possession of weapons,,1,forecast_1_year
2026-11,E01003934,Public order,,1,forecast_1_year
2026-11,E01003934,Robbery,,1,forecast_1_year
2026-11,E01003934,Shoplifting,,1,forecast_1_year
2026-11,E01003934,Theft from the person,,1,forecast_1_year
2026-11,E01003934,Vehicle crime,,1,forecast_1_year
2026-11,E01003934,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003941,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003941,Bicycle theft,,1,forecast_1_year
2026-11,E01003941,Burglary,,1,forecast_1_year
2026-11,E01003941,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003941,Drugs,,1,forecast_1_year
2026-11,E01003941,Other crime,,1,forecast_1_year
2026-11,E01003941,Other theft,,1,forecast_1_year
2026-11,E01003941,Possession of weapons,,1,forecast_1_year
2026-11,E01003941,Public order,,1,forecast_1_year
2026-11,E01003941,Robbery,,1,forecast_1_year
2026-11,E01003941,Shoplifting,,1,forecast_1_year
2026-11,E01003941,Theft from the person,,1,forecast_1_year
2026-11,E01003941,Vehicle crime,,1,forecast_1_year
2026-11,E01003941,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003979,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003979,Bicycle theft,,1,forecast_1_year
2026-11,E01003979,Burglary,,1,forecast_1_year
2026-11,E01003979,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003979,Drugs,,1,forecast_1_year
2026-11,E01003979,Other crime,,1,forecast_1_year
2026-11,E01003979,Other theft,,1,forecast_1_year
2026-11,E01003979,Possession of weapons,,1,forecast_1_year
2026-11,E01003979,Public order,,1,forecast_1_year
2026-11,E01003979,Robbery,,1,forecast_1_year
2026-11,E01003979,Shoplifting,,1,forecast_1_year
2026-11,E01003979,Theft from the person,,1,forecast_1_year
2026-11,E01003979,Vehicle crime,,1,forecast_1_year
2026-11,E01003979,Violence and sexual offences,,1,forecast_1_year
2026-11,E01003981,Anti-social behaviour,,2,forecast_1_year
2026-11,E01003981,Bicycle theft,,1,forecast_1_year
2026-11,E01003981,Burglary,,1,forecast_1_year
2026-11,E01003981,Criminal damage and arson,,1,forecast_1_year
2026-11,E01003981,Drugs,,1,forecast_1_year
2026-11,E01003981,Other crime,,1,forecast_1_year
2026-11,E01003981,Other theft,,1,forecast_1_year
2026-11,E01003981,Possession of weapons,,1,forecast_1_year
2026-11,E01003981,Public order,,1,forecast_1_year
2026-11,E01003981,Robbery,,1,forecast_1_year
2026-11,E01003981,Shoplifting,,1,forecast_1_year
2026-11,E01003981,Theft from the person,,1,forecast_1_year
2026-11,E01003981,Vehicle crime,,1,forecast_1_year
2026-11,E01003981,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004034,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004034,Bicycle theft,,1,forecast_1_year
2026-11,E01004034,Burglary,,1,forecast_1_year
2026-11,E01004034,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004034,Drugs,,1,forecast_1_year
2026-11,E01004034,Other crime,,1,forecast_1_year
2026-11,E01004034,Other theft,,1,forecast_1_year
2026-11,E01004034,Possession of weapons,,1,forecast_1_year
2026-11,E01004034,Public order,,1,forecast_1_year
2026-11,E01004034,Robbery,,1,forecast_1_year
2026-11,E01004034,Shoplifting,,1,forecast_1_year
2026-11,E01004034,Theft from the person,,1,forecast_1_year
2026-11,E01004034,Vehicle crime,,1,forecast_1_year
2026-11,E01004034,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004035,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004035,Bicycle theft,,1,forecast_1_year
2026-11,E01004035,Burglary,,1,forecast_1_year
2026-11,E01004035,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004035,Drugs,,1,forecast_1_year
2026-11,E01004035,Other crime,,1,forecast_1_year
2026-11,E01004035,Other theft,,1,forecast_1_year
2026-11,E01004035,Possession of weapons,,1,forecast_1_year
2026-11,E01004035,Public order,,1,forecast_1_year
2026-11,E01004035,Robbery,,1,forecast_1_year
2026-11,E01004035,Shoplifting,,1,forecast_1_year
2026-11,E01004035,Theft from the person,,1,forecast_1_year
2026-11,E01004035,Vehicle crime,,1,forecast_1_year
2026-11,E01004035,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004204,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004204,Bicycle theft,,1,forecast_1_year
2026-11,E01004204,Burglary,,1,forecast_1_year
2026-11,E01004204,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004204,Drugs,,1,forecast_1_year
2026-11,E01004204,Other crime,,1,forecast_1_year
2026-11,E01004204,Other theft,,1,forecast_1_year
2026-11,E01004204,Possession of weapons,,1,forecast_1_year
2026-11,E01004204,Public order,,1,forecast_1_year
2026-11,E01004204,Robbery,,1,forecast_1_year
2026-11,E01004204,Shoplifting,,1,forecast_1_year
2026-11,E01004204,Theft from the person,,1,forecast_1_year
2026-11,E01004204,Vehicle crime,,1,forecast_1_year
2026-11,E01004204,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004206,Anti-social behaviour,,1,forecast_1_year
2026-11,E01004206,Bicycle theft,,1,forecast_1_year
2026-11,E01004206,Burglary,,2,forecast_1_year
2026-11,E01004206,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004206,Drugs,,6,forecast_1_year
2026-11,E01004206,Other crime,,1,forecast_1_year
2026-11,E01004206,Other theft,,1,forecast_1_year
2026-11,E01004206,Possession of weapons,,1,forecast_1_year
2026-11,E01004206,Public order,,1,forecast_1_year
2026-11,E01004206,Robbery,,2,forecast_1_year
2026-11,E01004206,Shoplifting,,1,forecast_1_year
2026-11,E01004206,Theft from the person,,2,forecast_1_year
2026-11,E01004206,Vehicle crime,,1,forecast_1_year
2026-11,E01004206,Violence and sexual offences,,2,forecast_1_year
2026-11,E01004208,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004208,Bicycle theft,,1,forecast_1_year
2026-11,E01004208,Burglary,,1,forecast_1_year
2026-11,E01004208,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004208,Drugs,,1,forecast_1_year
2026-11,E01004208,Other crime,,1,forecast_1_year
2026-11,E01004208,Other theft,,1,forecast_1_year
2026-11,E01004208,Possession of weapons,,1,forecast_1_year
2026-11,E01004208,Public order,,1,forecast_1_year
2026-11,E01004208,Robbery,,1,forecast_1_year
2026-11,E01004208,Shoplifting,,1,forecast_1_year
2026-11,E01004208,Theft from the person,,1,forecast_1_year
2026-11,E01004208,Vehicle crime,,1,forecast_1_year
2026-11,E01004208,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004268,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004268,Bicycle theft,,1,forecast_1_year
2026-11,E01004268,Burglary,,1,forecast_1_year
2026-11,E01004268,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004268,Drugs,,1,forecast_1_year
2026-11,E01004268,Other crime,,1,forecast_1_year
2026-11,E01004268,Other theft,,1,forecast_1_year
2026-11,E01004268,Possession of weapons,,1,forecast_1_year
2026-11,E01004268,Public order,,1,forecast_1_year
2026-11,E01004268,Robbery,,1,forecast_1_year
2026-11,E01004268,Shoplifting,,1,forecast_1_year
2026-11,E01004268,Theft from the person,,1,forecast_1_year
2026-11,E01004268,Vehicle crime,,1,forecast_1_year
2026-11,E01004268,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004270,Anti-social behaviour,,1,forecast_1_year
2026-11,E01004270,Bicycle theft,,1,forecast_1_year
2026-11,E01004270,Burglary,,2,forecast_1_year
2026-11,E01004270,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004270,Drugs,,6,forecast_1_year
2026-11,E01004270,Other crime,,1,forecast_1_year
2026-11,E01004270,Other theft,,1,forecast_1_year
2026-11,E01004270,Possession of weapons,,1,forecast_1_year
2026-11,E01004270,Public order,,1,forecast_1_year
2026-11,E01004270,Robbery,,2,forecast_1_year
2026-11,E01004270,Shoplifting,,1,forecast_1_year
2026-11,E01004270,Theft from the person,,2,forecast_1_year
2026-11,E01004270,Vehicle crime,,1,forecast_1_year
2026-11,E01004270,Violence and sexual offences,,2,forecast_1_year
2026-11,E01004271,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004271,Bicycle theft,,1,forecast_1_year
2026-11,E01004271,Burglary,,1,forecast_1_year
2026-11,E01004271,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004271,Drugs,,1,forecast_1_year
2026-11,E01004271,Other crime,,1,forecast_1_year
2026-11,E01004271,Other theft,,1,forecast_1_year
2026-11,E01004271,Possession of weapons,,1,forecast_1_year
2026-11,E01004271,Public order,,1,forecast_1_year
2026-11,E01004271,Robbery,,1,forecast_1_year
2026-11,E01004271,Shoplifting,,1,forecast_1_year
2026-11,E01004271,Theft from the person,,1,forecast_1_year
2026-11,E01004271,Vehicle crime,,1,forecast_1_year
2026-11,E01004271,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004286,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004286,Bicycle theft,,1,forecast_1_year
2026-11,E01004286,Burglary,,1,forecast_1_year
2026-11,E01004286,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004286,Drugs,,1,forecast_1_year
2026-11,E01004286,Other crime,,1,forecast_1_year
2026-11,E01004286,Other theft,,1,forecast_1_year
2026-11,E01004286,Possession of weapons,,1,forecast_1_year
2026-11,E01004286,Public order,,1,forecast_1_year
2026-11,E01004286,Robbery,,1,forecast_1_year
2026-11,E01004286,Shoplifting,,1,forecast_1_year
2026-11,E01004286,Theft from the person,,1,forecast_1_year
2026-11,E01004286,Vehicle crime,,1,forecast_1_year
2026-11,E01004286,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004290,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004290,Bicycle theft,,1,forecast_1_year
2026-11,E01004290,Burglary,,1,forecast_1_year
2026-11,E01004290,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004290,Drugs,,1,forecast_1_year
2026-11,E01004290,Other crime,,1,forecast_1_year
2026-11,E01004290,Other theft,,1,forecast_1_year
2026-11,E01004290,Possession of weapons,,1,forecast_1_year
2026-11,E01004290,Public order,,1,forecast_1_year
2026-11,E01004290,Robbery,,1,forecast_1_year
2026-11,E01004290,Shoplifting,,1,forecast_1_year
2026-11,E01004290,Theft from the person,,1,forecast_1_year
2026-11,E01004290,Vehicle crime,,1,forecast_1_year
2026-11,E01004290,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004293,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004293,Bicycle theft,,2,forecast_1_year
2026-11,E01004293,Burglary,,2,forecast_1_year
2026-11,E01004293,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004293,Drugs,,2,forecast_1_year
2026-11,E01004293,Other crime,,2,forecast_1_year
2026-11,E01004293,Other theft,,2,forecast_1_year
2026-11,E01004293,Possession of weapons,,2,forecast_1_year
2026-11,E01004293,Public order,,1,forecast_1_year
2026-11,E01004293,Robbery,,2,forecast_1_year
2026-11,E01004293,Shoplifting,,2,forecast_1_year
2026-11,E01004293,Theft from the person,,1,forecast_1_year
2026-11,E01004293,Vehicle crime,,2,forecast_1_year
2026-11,E01004293,Violence and sexual offences,,2,forecast_1_year
2026-11,E01004295,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004295,Bicycle theft,,1,forecast_1_year
2026-11,E01004295,Burglary,,1,forecast_1_year
2026-11,E01004295,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004295,Drugs,,1,forecast_1_year
2026-11,E01004295,Other crime,,1,forecast_1_year
2026-11,E01004295,Other theft,,1,forecast_1_year
2026-11,E01004295,Possession of weapons,,1,forecast_1_year
2026-11,E01004295,Public order,,1,forecast_1_year
2026-11,E01004295,Robbery,,1,forecast_1_year
2026-11,E01004295,Shoplifting,,1,forecast_1_year
2026-11,E01004295,Theft from the person,,1,forecast_1_year
2026-11,E01004295,Vehicle crime,,1,forecast_1_year
2026-11,E01004295,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004296,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004296,Bicycle theft,,1,forecast_1_year
2026-11,E01004296,Burglary,,1,forecast_1_year
2026-11,E01004296,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004296,Drugs,,1,forecast_1_year
2026-11,E01004296,Other crime,,1,forecast_1_year
2026-11,E01004296,Other theft,,1,forecast_1_year
2026-11,E01004296,Possession of weapons,,1,forecast_1_year
2026-11,E01004296,Public order,,1,forecast_1_year
2026-11,E01004296,Robbery,,1,forecast_1_year
2026-11,E01004296,Shoplifting,,1,forecast_1_year
2026-11,E01004296,Theft from the person,,1,forecast_1_year
2026-11,E01004296,Vehicle crime,,1,forecast_1_year
2026-11,E01004296,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004298,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004298,Bicycle theft,,1,forecast_1_year
2026-11,E01004298,Burglary,,1,forecast_1_year
2026-11,E01004298,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004298,Drugs,,1,forecast_1_year
2026-11,E01004298,Other crime,,1,forecast_1_year
2026-11,E01004298,Other theft,,1,forecast_1_year
2026-11,E01004298,Possession of weapons,,1,forecast_1_year
2026-11,E01004298,Public order,,1,forecast_1_year
2026-11,E01004298,Robbery,,1,forecast_1_year
2026-11,E01004298,Shoplifting,,1,forecast_1_year
2026-11,E01004298,Theft from the person,,1,forecast_1_year
2026-11,E01004298,Vehicle crime,,1,forecast_1_year
2026-11,E01004298,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004304,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004304,Bicycle theft,,1,forecast_1_year
2026-11,E01004304,Burglary,,1,forecast_1_year
2026-11,E01004304,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004304,Drugs,,1,forecast_1_year
2026-11,E01004304,Other crime,,1,forecast_1_year
2026-11,E01004304,Other theft,,1,forecast_1_year
2026-11,E01004304,Possession of weapons,,1,forecast_1_year
2026-11,E01004304,Public order,,1,forecast_1_year
2026-11,E01004304,Robbery,,1,forecast_1_year
2026-11,E01004304,Shoplifting,,1,forecast_1_year
2026-11,E01004304,Theft from the person,,1,forecast_1_year
