Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f60da90c70ff1327999f8abfa178401154d16f265e920afde6e58bcd618cfcbf,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6bf2d9ebb711413041fb003695a65ff43c4b9771682a8c8b6bc1340828bcbe0a,2024-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2a854df8ddc4889a6fa040fb14faf1d3af3da42f3ed47c980c62a4512befaae0,2024-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d18268d5dd1601fb3885b070cb1bb48c0d3acb9675ade6ad692665c39e0e6b14,2024-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
14525a2482239d4139d04a680f19ae95e151f6342cafa0338c8407c344cc6436,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
f564c1a32e15559ca3d8c4cba84ea80a6082e8aab3b2b3282aac85213b6a9968,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ec6a39f70e397925aae40ea1e38ceab614951f7e2ab2bd17dee7d1218029786f,2024-11,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
17917713102cb72df5052a4714fa7bc2a898c350df8197d2f104f01310e36a50,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7ac18b62cf1c6545fd610f14aa4be5c0df849ee3f8d3ab3b2e95583833d296eb,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
951d291d60d4b4dac0343ff4922255082b4c68fa06d17d561b2dd20861e468b2,2024-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e1ea03c963e3b3d21eada80c930ed696dae85cbe0dfec808cce7a0be8d82b853,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
43c03d68795f8333fd0dd3dff582d175530496baa1434937a15266c9aa2b4444,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a9b4d21b8e96acad7458fb75c4183c1e05d2b1146bcd7b9b012fdfb10993a235,2024-11,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
37cfc83878c55550b2959dbe7abb2df462e54a2fa0cedf174f2108bedb80d609,2024-11,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Other crime,Status update unavailable,
085f14c24b830d5b2ac47b48abdf5b410378159be39f7a518219fe6e4b4c3b74,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
00ec2a7a263dadcfecf15be80b734ebf9872655d83cd6b8e6af32b0d1ea3c74e,2024-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other crime,Local resolution,
e190d6b1a677898e6ac32304e5810d4dc155f8bbdbd7e7fb9b037bab00b201c1,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
cc83e2a25ae461854c87d48e86535293fae113e797c8b9ff33cc86ba3651d81b,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other crime,Court result unavailable,
195dbb52627670e69869b99b79d43324f6b2c29ce220d1e39718e7013a096833,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Court result unavailable,
f334cea0d4262c4260b664033931db165e9c05f5f00c4ca0106636d6311bb81e,2024-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other crime,Court result unavailable,
8fdb255c2fc5a7932ee0b90ad9f7eeacc50895a89e7f718f6512a6d9bfd26c01,2024-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
3cb92a8e41e14b5e1c27494dc56eb3d2b3f9ce320e7de92673d2c64e0a637a5f,2024-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Local resolution,
967b94812266a8cb8dc506ccbb890020152ae0b01e9a3f692df6770bc36027fd,2024-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
74cb39f1b18445b955ea7da60880c9c39dff634f68e5a06cc69e7a3a626918c3,2024-11,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other crime,Local resolution,
e051eccefe1b1ccc0e5a7295282fcff9ebd73025cc3ff45b67983fc27613b54b,2024-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
754afb0dbaf30d30b008b26e487b9d08a8168a6b4afb3aa01ebd5b4fc52ad43f,2024-11,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f44bebfb2fbe493628f08d4538963635c28cf19f4b53bfc48d55bef69827a32f,2024-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
774b0a379af05bd00e443660c17a6dbf5579046f2f8977a3aab1cc063ca3bcf5,2024-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
49124375a5c5badd3e9d9b1d063fc2f55215da1fb903ed8c23152e4176fc5b68,2024-11,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Status update unavailable,
57950f6352ee200e7450e8b979007ef4c17c63ee0a61fd9f176816a78b8b355a,2024-11,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
23a77da8704a3c895681e52225a3ab8cbb96e6098e573bbd545030e5a3c3543e,2024-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
9c86eff0d07596021184071c4a1a63a4d7bb35d4891b36c64406dff1372c3496,2024-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
11d7f3068e2d3a6fcd04c5f090f84396d33cfbbc65c18f7e3b8603854f3cbd94,2024-11,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
32887db5d4d155fade47deb09434bf2e5577b7ab1b4fa1332d1f64851181c53b,2024-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Investigation complete; no suspect identified,
6c12c8665f659a8c25f8605e6e829a9e26f81a2f09d5631266def32c24993fca,2024-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Drugs,Status update unavailable,
b6f5e3b8ad15b322eed11e4d2ced991770d930d55a5220179f055f96599d6693,2024-11,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0a17ec5f8c38c0fb7164ccb669121ae1cd5d29e9310a3137f3f598a250776114,2024-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
78699f61719888a0845a567cf8a44aa31ec04f403b2f33053bcfc4584340ad86,2024-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
48fdd7bcc1f380a744225d451abbd5f6ae2f292a9baf9a32910ac5bdf71af9d0,2024-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
70a09a014b435f238426be26ca99aecb8f529f6f876ec3c6a358e8e6455648e0,2024-11,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b4687bfa7bf04156612fb0a93b6db07b912f78cbb5cdb1251a5af9993068bcc9,2024-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2abd6a63ecdcb2189ce7efef24df92c72b2657d2f0b63cf8b5b695124320bd1c,2024-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bd04608b7e8b8ea6f9686847eaaa924628c4e0f8b8abd4646bed02eaf57bf931,2024-11,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
51115ab88a12742778a89c15c9ea61760e2bc6533f5228302148d9daef75cb34,2024-11,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ecf81372584bfcdb04343d468c1b1b28ba64bb618fa1c80c6ee5fbe3969fe1e2,2024-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Court result unavailable,
cf7847960b62a556c993b00291d9bb6a792197614f654b77cce3263aead51c3b,2024-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
edef2aaa78675a5a620c634cba885a3c219f0ae92b1c19e8a34be4ca3cfd9767,2024-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
15f7ef2a9d9c03e941d3f4ea87dbf43472ac954eead4c025c7d79e089a83d882,2024-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3adeb70cff660446c7eb58568a4444f2ec8d4b5a1818700407143176f2e93cc2,2024-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
73ef7f60fb657fe45bd377ddeeb2863895e2db0c8cabe4e5962ade102de96f16,2024-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0f90676c3cb9235fa1e31dd3af7a2eeb21b7beb7177341fedeea2f2661edf33f,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Possession of weapons,Further investigation is not in the public interest,
4d21cc4a7780fc15f844ee57004e4502953d414188c0fa1d42df891f5427c39a,2024-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Possession of weapons,Offender given a caution,
f60ee442fe2387105022042576f986d26951572b791b3440d6e55a04c7825517,2024-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
fc6ea97a03111377db6e65e5f51d1320fc38fe9750305a1ad94e9266ae502b1a,2024-11,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Public order,Status update unavailable,
19b0f0c793168a46887239ebd7f4e0e8a7e008ac67ecc855a5c423311dad6502,2024-11,City of London Police,City of London Police,-0.111065,51.512302,On or near Middle Temple Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
63197f466d3a032cb0c314d88b940860a6c7d7f9a15f15e0511bfe986d78f171,2024-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
bd1163a00ba08a323e8dcf7f6ab8cc040b3b3bf140cbe265f0e5c1b242f135c5,2024-11,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
e7a362dbe2b370a0f2a1ce413d3cd5d0e1fc7da7dfd2322580a134cc08d610b2,2024-11,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
961ede0241848033e334fbde817584b4a57aaeb3aa801fceaf4e5d3d0636fd83,2024-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
8eb6e4995c968564d3b6583390ded2614f32802a14e816b2bf787bcff7036405,2024-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
24b399bcc00a1867aeb65aeb9bdc0b8ccb1d28c24b6b343bd43609ead5831421,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
1b43e5d7c35a7b25c37fba2475848b29da95e005e47d931caf7e0fa5d8b92bc4,2024-11,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
ba9d0e79d10021799f889a8f3435a40f0846dc4f3f640254bc3985baa36dce08,2024-11,City of London Police,City of London Police,-0.108236,51.515179,On or near Pemberton Row,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
3881dc2a2723756c187011e6fba50f800d74cc8bf9eacf2baff477c05df50853,2024-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
e79b53ee19c57f9359c994f26522b3b58015f5e92727babe40bba89ca9cf00bc,2024-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
4031d0bad17112e0aab17d0e4e0acea739460e15d786b1c80ac59952408e39b8,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
1f94ccca353e9ae54f24fe613ab68104403bd69926fff1828077c29dc030120e,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
8b00824d6494816f0c65d9fd9de216e9bbca9a471dd3c9fdcdc04c2b2c962208,2024-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Status update unavailable,
9ee3bcd90e9d9e803483087de9c0f81b97d6ce1679ed3b6ee84735e9764e7468,2024-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6213df5d806ab3dadfd869731a9144661586a59d39d0e2edf25e9b820a381765,2024-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b3ba046ad670a8f443429be1c06bbd72cebb9a4203e0d8079d671335a38c4bc2,2024-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9829229991d0eb51914ed61da3a64b7aa740b3d3d3ff49175b7bd30719669705,2024-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3963e50a8f1eeaefb9159b543bfe1ae05f2b060a2d58087e4358fca4bb82f6a2,2024-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e1d135660f76fc6308d12351522248a76d3a7d818a1d97f9528c9c355a0ca74b,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bf3e5df0e9778a1183b9d1078def8a931527e16222c54a8ad39e787b133beecd,2024-11,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d06cde41a8b925d566dc3d7cd2a654c2d4a8e5e010708acecf498eb85688f00d,2024-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d31f6732c62491c2368d759ff8586a8217ee9f01cc631f9f008f66565b137361,2024-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
969c22278f9f570bd9f1ee8c81a58f2fa8312d331d6eca0aa868ba179c595eeb,2024-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
918c1a9b5bd84fbb19be07d89615c6c47be33471f46597e82ea133d23ff66253,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
76af8bc35cbf99c61af408caef8f49fbca706d2e3c647e4708cc3e94b7e67b64,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
78f18469f82cd2fb75964802e0174b801a8ba08724fb2d325802cba9963bb748,2024-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
057fcebb4df2ddabbe4ff09d183a8ac3e7467a138a6f494f63689b9339d02bef,2024-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5a4d8c23ffb7ccdc5b35499522802fd121c10db045a72973967c5ffb3ff00b92,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7de931ced7cc51cbb0728585e7562ec5d3a34b5fd71c5459015d8ae8e25bf9c1,2024-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1a7f4434bd86913010468385a0dae08b8624915ae0548b92bbe280686964b730,2024-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9ebdbaea229d6cdf2df4bccd086f5aa47ce1cf6e9332260886f97015dcc0f9ae,2024-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
65247eea80d07c56333901245ef574b4b1ed7b9988ce30e7fd62fa25290be3ee,2024-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b04377d6cd8d07527a2bf93890c9ae841218d10052f32572c917a9a33205073c,2024-11,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
67ef3495d4f65d130f6b96336eb8fba72d5465e457f7efa05b85322afaaddcca,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ff7b8ecd48b9fb15242e23fd98d353b4bfd7fee2bdac1ea3e7c217bcd4ae0640,2024-11,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
c011f0a98dcbeb24d3280c2896259b8f25d3457628a351633391da0877fecc9f,2024-11,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
be76f44358e2c05898da0acef242a23ce75f12d7a0d58bebe883ea781486024a,2024-11,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
719fa952a1adfc5841ce28ae5534d28eff7b7697e46cae045e4491b8b1aa5005,2024-11,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
fc6f8117cdd139da644001def9927c0a7f5b93e4e3609e44c3c5d412d1021b78,2024-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b50f3cd27024a10af3c556bfda9a06545fe88d38633c7280bf104e5ea5b14e02,2024-11,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
666ac2701c4f65829f0dc9626904451897f656e31e8c27824b13e74fb5c94d81,2024-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
09a246961403b4630c08800dda729b29542b682d7f413ca1b319fa519ad7896c,2024-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
5c7f31d88d08b3f21dc3726387de682d8c4a45ebf5e10d6ebc1a070c7d325e05,2024-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e3ed5abb4af05a1f8029905734ee51d662f950043ccd69b281c936e1b51f7657,2024-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
4d3e70197dd9b985f858dcd0f0f9c8fac8a932d32923c178f8da7850fc942a08,2024-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b0dc07dd64458e953d41d500bd9e3f0d1796074d1dabfb0609cc0cc6ca064f3c,2024-11,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
bb6bf155660a847cf7c06fb2464e3ea8eec1154e9af6d61d642e6d4af23b0e23,2024-11,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
d2eec4a8cad7a4bef1cdd6c5953703c62ba5efd3e3d5a8a79612b1415adcde51,2024-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8247d858ea433e810bccaa616f72b3df9284755ecc1f228c5d0db9ff9c34d271,2024-11,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other crime,Status update unavailable,
f490ad5969fdb51eaab22b11bdd5cdf408346cad4d72152843df011ecab3f3ce,2024-11,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Other crime,Status update unavailable,
b0339b080bad896b18daab2aec8e98a260d199d0e513e54e22e9fb2c9a97bb4c,2024-11,City of London Police,City of London Police,-0.091752,51.560252,On or near Riversdale Road,E01001719,Hackney 007E,Violence and sexual offences,Status update unavailable,
0ad7702ed1db4ab2e174d58c11b7c43563863f4e63ea39881c1a808d38adc761,2024-11,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Investigation complete; no suspect identified,
8ee8d87073ee0a6527c02bc74330e8623dce690ec9733a7812c159fbc7f3336d,2024-11,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 033C,Robbery,Investigation complete; no suspect identified,
51176304ba85a613cf9be582c7aab6ac1ab55a6ea99d36cab29a153d83fef34b,2024-11,City of London Police,City of London Police,-0.106396,51.549464,On or near Fieldway Crescent,E01002739,Islington 013A,Violence and sexual offences,Investigation complete; no suspect identified,
1db01add9913ee13a1365a88c8adc51f549337893c747e1ab48a5cbedfe77597,2024-11,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
d5c60b37933f683be5a5fed2d183b3a774fa0d06d3857e4f1407556dc18f5d15,2024-11,City of London Police,City of London Police,-0.084876,51.525770,On or near Singer Street,E01002704,Islington 023D,Drugs,Investigation complete; no suspect identified,
2a4c4386b016c07a328aba5fcb3f4de6086c8a66bd5f72fbbf63de80585ce214,2024-11,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Local resolution,
6da8f7ef3524342dfc9d7d0c3208c7be29eaf244f6042fcaa90ed9263f40cd8e,2024-11,City of London Police,City of London Police,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
2dc6bfc6d094419d897bac989f92939db20db4f2fc9d043cdea9c2f423dc3f93,2024-11,City of London Police,City of London Police,0.006201,51.523699,On or near Nutmeg Close,E01003500,Newham 027C,Vehicle crime,Status update unavailable,
383fec904bc03b7db3c2583f272085b3710be34c8823f7211c016b0943ca98b7,2024-11,City of London Police,City of London Police,-0.106685,51.508094,On or near Upper Ground,E01003934,Southwark 002C,Theft from the person,Investigation complete; no suspect identified,
5cdfbcb60c3b3a0b64e7e3fda62c839746264524ddc8e8012a8207bc92ea659d,2024-11,City of London Police,City of London Police,-0.086692,51.504452,On or near Hospital,E01003981,Southwark 006F,Violence and sexual offences,Status update unavailable,
54be90f7fdc35098e2bfbdf63368d7e2f34994878d91440cc702afbbad6a39cc,2024-11,City of London Police,City of London Police,-0.078693,51.504851,On or near Conference/Exhibition Centre,E01033884,Southwark 035A,Other theft,Action to be taken by another organisation,
cd520ea3bddab9b927860f959b96d8b03f675d939759bf5fce53bd3a258b5fb1,2024-11,City of London Police,City of London Police,-0.057551,51.524557,On or near Violet Street,E01004212,Tower Hamlets 011D,Violence and sexual offences,Unable to prosecute suspect,
089aa6722043e59607c608bd0a5e2f6b77b6459f0ebc0128aa01ab066b35fdb1,2024-11,City of London Police,City of London Police,-0.076053,51.516876,On or near Cobb Street,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
61cf6492128633d175099edf7e537724ff750294d62cb101df94d2f23a7ecbdd,2024-11,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
8824af2ced7f040fa18929c1cde64c631313fec7355ca9733b64f0f3e4ce31da,2024-11,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Shoplifting,Local resolution,
