Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dcf11a300bbeffb5ef48610c683d5ef3ac1f7d412f6939062fb3b1c4891948e7,2024-01,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0c95db4d6369ceb76e96d3ee1fef9c0103d14243967652c9535f89c40ad0f3cf,2024-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
19ff680806fe556b74b3e95f3509b42022c30e68c0fe0a5db46928d820e4bd6c,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
043e7a77354cbc001cfc886bae058b6eb46e5a9b25f1ec08358d7136ac638208,2024-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
74b629e62b960cb598ba9e98296bd9eb1f77195e129f38a9dd0922616d30fd4b,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5cb547c7c0b26d0ed806afe88786cabdf4de0a2f89b72f3256f36f6893de50b7,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2ea965adc281a80b7919291f2f82edbe375274827389b11042ba3c656ff81e89,2024-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Status update unavailable,
4e90f695c2da405280d707bf4c5e7725003990a161c89f4a874179a3b7c789ca,2024-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6d5181387a11d253fb4a11a1a01ced29b3c0ddea4323b970c18c9f2bb9c49f21,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Offender given a caution,
cfeebbbf0aea8b37d9025d22b7bfab8da9cfe82ce5ce5cd8b4df3a93a09a5fcd,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7dc9d2061b01f0b89cebf71caba660a02b3514e402f6f9541a7bd89d6f02e841,2024-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
dbc061deba94fc27e669aa7b409721fa17e4859e17b57e80ba7a54596bc6b606,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c4c5ce4db6188389077a8eca77625caebce72c81932c4d29078f2a5198e47453,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
15cbc99b85d1ca262445c6858b44782769e5b19ae2312ade75424276fc8a4166,2024-01,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2ad24159cdab2f606a269b00469a1e51d3d7a0c7423ee78ccbedc4ffb3c306b7,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
b74ef47492859561b2cbe60bb02d43ff40b30a2e60b2f1319906dce0a89c6e3e,2024-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Status update unavailable,
e86e9b1c4c36ffe83d6a56be84df284ad2a70d70cf2fe801a7ce3f123e9a6425,2024-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Status update unavailable,
08c80cb55dca8387e46b92fd3e5c1c679be9356c2f70ee16c454e8f3d399a72d,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Status update unavailable,
778e8eb7946dbf8266d089e94f04a2418246644a61d5cac2b70bcd77f9d87a4f,2024-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
de836b180419a5c27498c0558c28a0d1dc2ebe8a5a6474a5d6f3f98eda63bd7b,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
70fbb7ebece9f7ec80d4adb3b215bba05ecedbc9eac4c8ff2d5dad149e74fe1e,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d195cc16271a9c1173ed2feb33e60eca284f3af013ac9e8d50c6a19c9e9069f0,2024-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
de836b180419a5c27498c0558c28a0d1dc2ebe8a5a6474a5d6f3f98eda63bd7b,2024-01,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
07018597d91aa4e6e23c3ddeabc5bce14572460a4d064d641f39868029126acd,2024-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Robbery,Status update unavailable,
c03d4e18ed2fdaa7a720032baa712d2de71a390cf5b02ba95e1650a05b819bb9,2024-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
314c1fa97b377fcbcf95705c648b0b615ea0b2e9b884e77aa96432a9caf3f930,2024-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ee224c305a60428d65a08b22695fadd63be864fe77c29f85feb320853a46db1c,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5ffa4bef8dce78252f9ecb6a4008ba709a3a9d7c2024479bde30e3a625d7fa9f,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e57c898d9e9fc52deefedad398c45e6be23bb798b6471295d8b1ddea6fa361d4,2024-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d09948950da1ef193e2f719239d074002404d3686d9cb69e8ea022be33428a78,2024-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
de36e6452d6682a8e0b7efb6258daf37a7f371138301a628a8f16c96cdd32c6d,2024-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
487418b39547a6383326398048a5a87cc85d7127c9b13ee9a454d4234249e441,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d9319c88e292d4d2ea899864be015c54cbbb56001bec43eb97ab9ca2cede963f,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7ca831f0adf063bedaa2f6dfed883403af135350f5b7817f78da8ab486dbb5aa,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aae03065be424fbff023535a448974d1282d25d58628334cf92dc3500b520b53,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cf65b26cac56898fbffbc96a6c1fdff6f06989ac8da104dd789353025b5a2c5c,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
20f828d329c0f551dfb767c2c0a1c848d3d73c3f29f162326f2358450d0c3d00,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ae9acde5ec020cba01dfb7f429e1adbdf2cb221b47c87fddd800c89d491b8b02,2024-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3f06c4b83263f80e5f3d453ee3d3240e145a2d19258c5f82d163c10437768a0d,2024-01,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Court result unavailable,
67dfc3e8e30df735a87e821120d789db1fa80fdcf69efb2d3c10d36276e10eda,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
aef7d89a2ccc415afa5b331122fbbf2f877d1cfc880c69b0eb5da43571c693e8,2024-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b1943047143bc95275139b8d9c784ed9665c287748b9405c047d9b23697b1908,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cafd96bd08d75cedcfa787ccfd339253b9d48cc1508030335b9f05b48d077725,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c193d4b1bf3193dd3b226c87ec5654c1d8534196f2179139091a1c1a275d15ac,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
554675494f8d4c9bc7bdff89768eba0bea6fc8163b449b768e76f87d606b1e14,2024-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ed8e4499cf02d6462786e41bf02465b8931b8edb82e521f0ebbe8448914083e5,2024-01,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2746da4eaef797b0040aecba6f954924bbf165eb16a41afcdde2705a58d2cfca,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1915b7b79941798fbe7b9d6b9b03d640adb0968a7c71677b21d7496cbab5d507,2024-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6fec5923b1fbb81d494a325a2c618920c5187b2d2423bf6bc9b4c3ba8ba01755,2024-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
20f828d329c0f551dfb767c2c0a1c848d3d73c3f29f162326f2358450d0c3d00,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
39e5e90a14f8c649908ba5b6d52414b34178276800d3268082ffa7ec57c34232,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e3f9d583ebda556984bc062c7670179a35853e20820abe26b56dd282ea9d7fe4,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ac40a814fe299d7eda7f2f385425a9589f193f2b79add47216a12094941d0251,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
29b4ec20f23111601327b579e59147767ae1b45cc4a8b0b12c934e0cac712ee4,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6ca2c5bdbbc7b61c2c57b1c5495229e3712edfa456f64a4df47cab1ba629de70,2024-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6bd374a580c34f8e5dc56c610e4ca58ef9f32c407e391031cb0895487c26a2ee,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
855ae73eec234e90a2678f175a8d461cbd35f958d81c7a239d0e3386e56c9ef3,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7868a6a202c42476b18e52284722579947c22c13c770bcd3850386c5da29bfe7,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7607bd87453b0df459bf4cb1b34b744c40b2737cec02baf6ae072e5f16ad5cf5,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9456e81082b4282e5a173fa3273225f7f84e276a738219c1a8fe59b500ec67a7,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
84830c5f1a7bad590573a006c251c0b9ca89e6579caa7146a05aec4333f49e8a,2024-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3a593759209d0f9de1578ad47478906c6e89437c4e2e30ed4748bbf15de6c5ea,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d5b6686ebd04d6123f9fa86f71ba6ae059beaac653462881a05a9137663f9987,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9aba44b259f259327f17c90b06d938c59d626700202b79d34933640a0c285071,2024-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6d6caf0222a0a8e3d9783b8f1d9c08fa13f6edbae8ec7551e6deca9d35bce86a,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d2b9775d4a5666705bb1cbbf229ff487af2e241ee1609acc4458d477929f393c,2024-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9b30e3d5c1e9a37645e130d878f4c705f8ebd5735d83b214d19ef95d563e405e,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
57fa7e724cf4c041637d73d8da9e3888f725e1adda0884e122e17199ad655178,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0a63a3f6c4965673e4e26b08812c4fb4389c394d44be613dee003a8d6a5825b6,2024-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
8ab36de94f719e71e9e53cb5fc56cd7cd13aa6049781aedf47cc1217040eb604,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Offender given a caution,
038c55588d015da29aa3efb4aec40a3a105b112c53ad0094b5ad10077cda0af2,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
acc9981cc9369857c602de3d05523078f3a05e9671547ca4a5a374ed2587fc7a,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a0417ebc0262b06a9e830222f6f97df59176a61a40df20876dc78b817571107b,2024-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0705735dac4a843436081256a16404caff8cb0c091a08cc530dff20313348a3d,2024-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fee6cb5860fe9c362b4835abc9860a35bd49710fedc3db387379113889bf16f8,2024-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
98fba038e5852c45dffef167cc3385bc097a26b5d60e64cb55453e7f0e72b406,2024-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d70990640f479b8d95ec12771b26cf381a26cd8858b411cad5b7b65ae00ae960,2024-01,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e214b5ee80b9685f31c68cc353b148ecaefcbdfd9cb8c3146a5678005ccde1ce,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
fa0141ab3942e8e7d36c387292ae27993d1757aed5eafa9e51012d41586e0ae5,2024-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
13abdbf4bca1b0457f2c7e433c4da4960d0021bf66582e1fe66d587b71b63abd,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f1b1c9cf29cbd2c1d2872cbc24391f425877d56cd5a74493beec6b995037ac37,2024-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0c88bca7021537517256019ee633c6102a73909f55eee9f35eb617dc4c91c9a6,2024-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95496a8b15cfc6f3d7488b43e5471fb27778b7aaf0344229eeefb4bed19fd4bc,2024-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bde19e1967d3725ba14b0d3021b8b6d56d5aaba4cdb26c7ca4ee36cbe7b9bb1e,2024-01,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3c417df312098397524b493f50294a1482fc61af258c4852b5df8dd9e6feda14,2024-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b770ed8c646b59707cfe7336b85f44fc74ba5c0d58c9ff85e089fd297f76359e,2024-01,City of London Police,City of London Police,-0.103296,51.513723,On or near Pilgrim Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b7ea1e677b2e0adca2ba1f4ea49c2f2ccf50963e52adf86699471191bf567174,2024-01,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d597740d15d36821f0b5560105736500d16021464bbd556e2dfd6fd1503597a5,2024-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
acaa2e4c06118ff734579faf050206889dca3033fdfda660ef947e9db12fb327,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a03bd9affe65a7ed5704b3d6532964893fed0db56b40f7a62be253c578866a12,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e78a77683b257a9e126cdd2b8ce80bdddae79a9399caed8f61f2c900e0d3ed85,2024-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
721a5d134690f09f8281e074a554bf6857863e8f57e3ffee93f8518c48ef5db0,2024-01,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d6fa727d82c58e32b68aa8c9c0763c3c4f5dacd5f27492789276f601a57beeef,2024-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
78c5e93f3a77c273499e1903ed0a29cc2c32e2c8c645c67763e4e29f5b2b852d,2024-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1f31aca5f957dd48d7872cd8479667b2227e76224382d2432123096fa4f79d9f,2024-01,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Theft from the person,Status update unavailable,
a1b29c2d90b10bce317818c672219a361d133f6369a4e69c8b950b47c3440b83,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8286d3b078cf02ba55e310e2897ad1b24f6ee79fed19d2b6ec081305e2b8fe35,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74fe1b8d4ac56a0b796bcc581bc13b09c1598879c4f6dc3481f2ef5fb3f7ef1a,2024-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1bef7f64fd7f178a876847b1bff582eea6b14a4728d95f1f307641f693c15756,2024-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c33bcefddace10fd58d741d43f8edaa7af4c397b007286d20c7f9322f9773b17,2024-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c25ae7490b7f45cb242ba98d7bcd5ef1e604bca95950ebb19411eed9e141917f,2024-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5c051088a7c7b65d4a3b0991f7701fbf69d85e74e6c70bb0ac98b24b67e9d280,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c48d029512c02c7522c3432fa00df5c8e6d497a96063e92f7f371eacf5e06891,2024-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
789899d087309e0b02dd7f28615d42932c871ae04cbe7da2aec8d71fc7056d59,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d0f297488e6e80e37025feaa0539ce55ab28e705caf5f2c240e2955916252e18,2024-01,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
da837d96ca90d4c9ce9fb185b6fe08d98b15e61a83f5f2fa8a2bc36f40449ca0,2024-01,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
64bcf7e41b45ecb52399fe4e32c0017e28a7e5f2c35bdf0f02a72f6a3690d218,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
e5e8af0a01328888a068cc43f4f46a4ce1d11f5a37346e99fd9a1f7a95eb4f7e,2024-01,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
775ed478ffa11ccfb1178f70f63bb7a360524e002ee7e20317a560e96b2d8fb2,2024-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
81c132102ea980ed7b60737c51c4ab632324fa539893b9b6e660af50bce45407,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14b69c73e0198ee3f39c96c318b9fb1b5c5a0ea9dab671ae11c9144c06cbd4db,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
23ac49a949b78932ad0e068b05b51432e0fb2de0b2bce9e416cea837c8104262,2024-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ce4ff9068c2700ed2122b3226f83958b3102032f0ccd2289d78cbb829915f7bb,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3b8917ee58ba7e0d87d5b9739beaf4f2c9be40a2e81adcdc79ff7f3bb4e024a5,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
641e7b3e7626e99ca1e996214a3cd05bfa87f1cfb5c7a0b418ea9db56ec3f159,2024-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
c5c30cb1a1f50af0e4cba312dec2fe786b1f90a49e3f39b3b48bf7366486e638,2024-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d3b5be88e975ea404973bd33b225be8f5706ee946af1809d778074066056a9a,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
9e6be0e948af2cd5b0e1c68075e2bdf5ceee3e51a6ad7d45e3058c9be6d6f49c,2024-01,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e96ece7a7f1f92c0f6125800ce18a25e2135f59acb92c60b35a90a19bfb424d0,2024-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8c3ba94ff3930ec8564ce9891611993cc46ade43955615f4f5145017c8639e43,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
04ea527213ae99695984fa36ddafc432674a21800791c51dcb0e2dff7302fed3,2024-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bd987ba0051f7e56b06f872a7e2bd14f0b1ea207b1e453323d5672744f5bc48a,2024-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
68817bb6d94d240bb4eb84ed06777044a97ae447ba1c894e4b79fb7cf6f45cd3,2024-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
9b9bc766791081e9e3f0bfbd9fd584582668d621fdbfcde10ff9e264a10dd302,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
