Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1f6cfe5dcda87fe3173a14b6d86dc66d25905b553af85560678af522fdf4a7c,2024-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
82c0990e0ae13800672f65a369febb709e400f2f566a5aa27c812dfdffe77625,2024-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
a385512a29ba2a27b6eea1c9a7325148f811b689c436542eede5f29673d18d6c,2024-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
731ca24bf9f394f260d62e4c8ac36b25f71b1cb99ed261d1fe79057bcfac5e72,2024-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
24d04177d36b9efdc1bd72ab7cf3c3479ff971c6216437abdfd73d829bc28eb2,2024-05,City of London Police,City of London Police,-0.110289,51.516075,On or near Bream'S Buildings,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
254360a9fd47ea0135304d83408314e4bb6c102f927833e6d39ab4ac59dac1d9,2024-05,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b78efab25b0403b64e6d333291cb9c25e850c96d9840a8d2f672914a580e3e8a,2024-05,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
b8544e6ea0f2b3de56c01b63c3a53f0d9c9cf17821e109dbc5cb09bef93b4008,2024-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
2db201e8c97d07d7d7c2142f433cadaf399a4c2123f49800bd3c77de3bf3f4a4,2024-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Drugs,Court result unavailable,
e61dc27df021617a5018e5d466f393ad7fa471447a34658831e3e0b003046da5,2024-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Drugs,Unable to prosecute suspect,
13cef2bfaaad71505ba4bb8ed5c521393f12609d3868205ebc8c0efe10f5aadd,2024-05,City of London Police,City of London Police,-0.110289,51.516075,On or near Bream'S Buildings,E01032740,City of London 001G,Drugs,Status update unavailable,
2749592cb8834ab78bbae80d877c5e6dea4b15ecc161c1a4cfc1eeb28b29b3c4,2024-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
3f35689068abb0b38baf980dbae9b7c8d6342f682f83f3c29a87673183a14dde,2024-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da8c7fbf27674391c4c76a10f7ec5eb47d228d72e32283b40832d47d72dba25a,2024-05,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ae9e2a1732a1b0f39e52c153c4a0e0e415f003956d79c3542a321133999f36ca,2024-05,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
43a87c55047d05b7483b8894be5b657a42dcebcbe5c32522dfac6cbb4c470919,2024-05,City of London Police,City of London Police,-0.111255,51.516765,On or near Took'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
286e149e13f54c952f0ab08928c0f13f9aedf33ce30472efea8eca47577ccc5e,2024-05,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f818ddbf01d348a1fef4a04ef7be2ae4ce5a05a32402cee9419dee0e64822b73,2024-05,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4d9df1ea780f5c2335d12cda67cebc01320ed612765e7bd11c5445ac32e49950,2024-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8e712ee2f3b94e8c47acb629fd8095dedf6c1a5cff0f40cb0f78115f48be6d86,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da5f2a42cad6a2c748550620520382e6b6891e528d47fb7aa876314e845973cd,2024-05,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
b8cd133bad44e282dd8fcaa546c27e920d19bc3631024ea10d0f680b33c7dbd9,2024-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a3fa77c94f959b8678ab60b010a1d016a82b4d81d44c3f899865c5ff5ca56799,2024-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
1686aa59fe9034adaf817b607f5dba7b2651b0f3d08c855b5d430bdcd04892ce,2024-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b55bc285375ec08edc13af88d9cef214a7587c0361d706e37dae1a560db9a442,2024-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4b44762cf645bff713294ba8614e5dbf8a16fb5f80075e748a73ecdafa352006,2024-05,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6aaa89a2e3fdbe27d19ac3d15b4dc476df758d582366be49678bd174763f1489,2024-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
8fb73a739eb418d613820d01a0bd4a033dda6bd7bb70e6e2ea42621ab3160276,2024-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
491d98c2ef015b86440bc079fed752061dfea28be263aa5f0d69d962463fafef,2024-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cb60561b7bc79c387840e6ddf35f609816acc24aaf429900d359615937cc838a,2024-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a0d941499eedaf43a8533fca3403c97c069dc83cee36d3c0523efb5346a9a5c3,2024-05,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
24453e2f580c40f63ab1083c3e2a6798062fcc95b7f90cf0cde1b1b7ca6857f7,2024-05,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6d0ee10662ed3f8f594c692f5d0ea5b336c00bb108e703a208d53d43e54aaa39,2024-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
341f8b21fcdd2deaa72686b7f35ca1a064306238982b31ceecad2a43111fc459,2024-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4e148e8ffa46161ab1eec7a8bcf961d8b81652cf2ac5dbbaa40a43a4ceec0cd8,2024-05,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
011d238a2354f1d9b27fd1d336600ac95a97828b4c23e75b628b1ebe93b4916e,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ecebbe347780a9abd1e6f4d8074ffea68247b71302ec666141e7c3195cd94f46,2024-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a8afde15fae6de7585d39eb8972f28f0ef5170aba64c5f875045a391a226b897,2024-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4f9f6b69fb0dfc7fba0c56fe6796103904f4aa5f90b08f93c847380723e5072d,2024-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
944d62c9861bb485d7e32a9d86ecf7e81b3bf362fd3d13849ee14f4938319f9c,2024-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Court result unavailable,
009be51679a665ab9ba27cdca73a1cc1c75ed1d89fde8c21a6d96e0a108d4576,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
365a06b0df577673c37cbf581e44d1721012fafbd7016d620e4518c9c08d68ab,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Status update unavailable,
772bf490b06c14b6b5345bbf1685670edbabc1954293be17d91060a02063781c,2024-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
fae95bf3349d0d87fa5a72f871cd43be629b0f7f3dbbbab1f9c08d02cfd6d619,2024-05,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
982ae06cfefdbbfc425395d815c51d03a62444865e6dbcfd5e52ff530e2c6cae,2024-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Status update unavailable,
edce2ddf1798267664b6b17d1155b3d9fa38510a96c7a0edf382e451b58202e6,2024-05,City of London Police,City of London Police,-0.098555,51.519248,On or near Newbury Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
69b31c8500bd5aecea530ccf8af7981048101d330c682c9be51331d058e4f367,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
e6c77d84a679951c8e2d61a831e249b7791e37e734af7ea775c7c7ac508bb081,2024-05,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
b5a497415c6137aada13f40118479d366c362a8cfd269bad42425e0745669e5b,2024-05,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
c2e1e793101e39041d902fabc031af50502179a2c8a94cfd9d7efceef0444111,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
e48452b9b259c14a10ef59e56c3180e5e6ca5e2164c8ed00dffeb228a26a3619,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Court result unavailable,
2d3d474f1f3251245b6cef5d353d6d6ae57700350d928e7c50dba7d6b88b28aa,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
9c3244528131e7546cdb20e7867bf116c33ce8309a9c383132d362db66586e7a,2024-05,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
1493bc0bba4d84f37c11a9f625dffdc877da21eaade18e267ff52be09fd6807f,2024-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
6d2ab9997bb84bf0bb9f5706046b535d6ad15205ac6a9b815bf29f1565b3713f,2024-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Status update unavailable,
3e30d34a7a8b1a5bcb8040052abed0445592b50fd2c8fda085c4c15bae77e890,2024-05,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9b2e836872b8e99371bfc98198ad7ce5d98c16e3251db7a0cd14bd43955542f0,2024-05,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e8f40d1ef52ba68784b24b1d7bc3d4528b4673fc7d1bce93ac1a6d207628ff56,2024-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
39389a7fb6511f91cc9ed0fde79eea789853b5089111df5df6ea8fdf29aa3e97,2024-05,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
55fa2fe992dc2752ebe3dcaa8388fcbfdc2592a9959315dd569c723a194f2e6f,2024-05,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
778d6a3aa351744a4ffab2651bebdca4918921b4490643afaf0e3767975eb932,2024-05,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5b5647c6da4727429da8c4f1bafeafe478c34fb8d3f96e79026655d6e1963e52,2024-05,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
dda1e280f3b1db5c4d93bc1cbd53eb21a5db53f560e9cb775753eb0dc1bd1701,2024-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a0c8d0455a35866a9aee9ef0470893dfc574d684bea77cb404eec05362a2a315,2024-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5af662a886afa2790887c4d526ecfc07e6f85320ef9bc9cebe6d2192918207e4,2024-05,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
36a60f3b13fd0da8aa8eefe6ba2d5ea190686853cdef13a7a5d66f300121a384,2024-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
15551b088195d6cd5d85442fb100b5c26164638ab2fffead786ffb07c44cb027,2024-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a7aac1d9635521adabb78168cbfc05940bb26f0b5901043e80f00e4bb6ff30db,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7182839f2bb0b1b1aeb6163f87833d63cc927ce6cfcf19ce865893c8daca1f82,2024-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1c5ceefe0077c7655c601798728536b04e7ff5621d631adcc8301238a1923840,2024-05,City of London Police,City of London Police,-0.098555,51.519248,On or near Newbury Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5e2feff060f51a59dc25f56f4d8e641249619f08593ad39e3040e7063b6aa6d3,2024-05,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
399393902ff6adb5c89b80e1a21ed6ba11fda51ca2fb91dd83983f99bd2652b4,2024-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
61b1b2d701870f48cf9897a24592a7d2630948c26c09e652b0bc381e6ec8abe1,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
1172dae2a3f200d66b649cad4676c36b1d5363f1d0ef57560633a075ff77c151,2024-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d4f3f263b19d41e2b5005611f4beebb17fdd4f3f476bd7eaad0a2646ab36f5fe,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f6d87a6d7a8bab18501f0fcd6c9d3c38ac32fe3ea5d7c99c035e12c526e295f1,2024-05,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
371fa393cca137bb07ced51f3999bb346dff532ba17a247bfe36a841e8fe3ca9,2024-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
2bd68bd87214cd3b6226008dc6c021c5240541e8ba6dfd541c797e70c3c68109,2024-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d21dd85aac0a4156230482b073191ebed30127578ed715abccc3a7f792366458,2024-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e9424a70cbd23493dca72e6ad79262c756c8b284779762f56dd74bb34eee94c2,2024-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
25dc2e61b70a7673b78c2f63e5bd8a2615573a9c308d84d957cc4d753626c033,2024-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
05fe49266d2cda1887f251dc457e47e29d42afcb500b59f87b61a90f129c333b,2024-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
6c9c7a620a10be9df810629276f5cf278353cae3c3127924e58e8be32e50b41b,2024-05,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f4aaa36aa4c79d354a2390e9989f41aea8a7b6f9491bdcb3b577c47e807581ad,2024-05,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
001467111f9a9bbf115b3a64a4f3530245f89352ae875f8f0f32ae4ab0b63511,2024-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
edb2cc94d05cc48def640ef7977a81541106461003bf58680cd45a11930d7b8f,2024-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
bd9c985d9417af34f8365d55b573a2eb78d7cd4b19da7db80a56fc15335626a2,2024-05,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
49777acc5d00d732912f5949c9c751fdc36df31b53f961e893118ed7b5628480,2024-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
b9e56f227b0dd8fa6b0cc35666a386945e43e24395dff5ec78d5c68e4206e441,2024-05,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c62e1d9072d0c8da7ea847183074c16016470a90ea2be09f9dc6c739d077393a,2024-05,City of London Police,City of London Police,-0.052248,51.557624,On or near Cornthwaite Road,E01001794,Hackney 011C,Other theft,Status update unavailable,
66faf57ab2add7b95a0c48c344a3da9e6bf7a72ba77974a4313a5cbc865c2ee7,2024-05,City of London Police,City of London Police,-0.074902,51.529492,On or near Strout'S Place,E01001777,Hackney 033A,Theft from the person,Status update unavailable,
c7224ffdd27634387b66ffdffe58e7a9c956e076341c4aecd0bcfc72f76f7be4,2024-05,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
0816133b224ea973c998d330f789f3363c086bde1e3465dc5acf8c8f62ef1931,2024-05,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
20e16a4c76087727c175ace6441b883709a94273609463efe34fa63c2e17319e,2024-05,City of London Police,City of London Police,-0.084384,51.521689,On or near Dysart Street,E01033708,Hackney 033C,Violence and sexual offences,Unable to prosecute suspect,
b22b74a9aa41419b92acd8833e735d2f3ed8abcba6e83f7adf2b22c25adab2a6,2024-05,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
3083df208eb0c380ff4f04d2e7b3c104566bbb9064898fe8b0726717b38c2b36,2024-05,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Other theft,Status update unavailable,
1db4ca3f6af45c36ed118c062200b4104989d0596d4c6a9186b4d6874c3ff1f2,2024-05,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Other theft,Status update unavailable,
308936ea3e55f8530862e6fe7920a87b11674ea1abd795ed32c091989a2d0faf,2024-05,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Theft from the person,Status update unavailable,
efe56495dcc8ba4c699df8cd43cd3e2bdd653d9dde523aae26449861b59afbf1,2024-05,City of London Police,City of London Police,-0.086516,51.522749,On or near Bonhill Street,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
056289289da050a289f42367b41d8b51b9ba5ae601f5209fd0ef058d67d204b4,2024-05,City of London Police,City of London Police,-0.090517,51.525655,On or near Supermarket,E01002704,Islington 023D,Theft from the person,Status update unavailable,
bb2c9b42d722c3c5bd6498503c47c2ac7d2cbff2802154a28c61a13ec63744c3,2024-05,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
073fe28119bb76ae7ec5526a695b167a3f4e8f892684a5862229c72c6d2501d3,2024-05,City of London Police,City of London Police,-0.112677,51.505035,On or near Further/Higher Educational Building,E01003016,Lambeth 036C,Other crime,Status update unavailable,
f8e30c854e3843750ced13cc524155e8641c9094613c4546d452d0d0ed53c972,2024-05,City of London Police,City of London Police,-0.089485,51.505208,On or near Borough High Street,E01003929,Southwark 002B,Bicycle theft,Action to be taken by another organisation,
a0a0d243a6bb3973300306fe32d75a7d62740b2b03756d19b4bb24da7bd011ad,2024-05,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Theft from the person,Status update unavailable,
84c675a4cf7367bc38b667664a2e1c1f609fa5721f1cd4bc7d9849a30b6b185a,2024-05,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Theft from the person,Status update unavailable,
e7def980318136da213d723afd08eedf1c29d96717becf02acb24baf12dd49be,2024-05,City of London Police,City of London Police,-0.105835,51.507415,On or near Supermarket,E01003934,Southwark 002C,Theft from the person,Status update unavailable,
f5971eee2b6390f14520ae870e52b3980b1a979347bf16980e0522e1245be9e2,2024-05,City of London Police,City of London Police,-0.095470,51.507177,On or near Theatre/Concert Hall,E01003935,Southwark 002D,Public order,Status update unavailable,
dd222e96ee533b4f40fa0b22e24b3a796a6af90a7b0f283fa2cd7ee3b1e763ad,2024-05,City of London Police,City of London Police,-0.065765,51.526338,On or near Bethnal Green Road,E01004313,Tower Hamlets 009B,Other theft,Status update unavailable,
08676eea4d167180232bee0a13df5516d3ea360290b8bad59dd5b27e94a675b1,2024-05,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Public order,Offender given a caution,
ba3f11a1aaed965685d58c92723b9240f802dc1a5e1665b0cf28cfecab77995a,2024-05,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Bicycle theft,Investigation complete; no suspect identified,
4a1625bd6b14bf2cbd24964adee9ce9adc141412ac5f34a0924bb44302324938,2024-05,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Investigation complete; no suspect identified,
4914a5da0b0c20fdd465b780c254e5e2a77be37cc96088eb5b3875397c92643b,2024-05,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Drugs,Court result unavailable,
48e0ce6bd1318e580faea9e93e7e5366bf93766c200a7d607a78bdfe28154df1,2024-05,City of London Police,City of London Police,-0.075674,51.515971,On or near New Goulston Street,E01004307,Tower Hamlets 015B,Other theft,Status update unavailable,
4e08e54cdb05ff8454eef9798c85d4b61382a20457a4311325b29f630edf0e70,2024-05,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Public order,Court result unavailable,
3b1933a4ffa401363044ab696aff269c2d8a5a1e2332678a58f3ffc2894e5c26,2024-05,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Unable to prosecute suspect,
f8f8a2e8dcc813adadddf601f425520c722c25ea5a698d9c4ee67d56dece3882,2024-05,City of London Police,City of London Police,-0.075555,51.520492,On or near Wheeler Lane,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
4e9d8c8ee272429f211b51c0d2e4fc55fa117be1934d5d3a0c5658d93390634c,2024-05,City of London Police,City of London Police,-0.072300,51.515313,On or near Aldgate East,E01004309,Tower Hamlets 015D,Theft from the person,Status update unavailable,
beb913c60ec682799ae38ef51fe51095bb43a0ab63c877e32638e251301d5c00,2024-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
d663873abd37de888dc2f539da79403ff4530639cf38d7efe86882913e6377bf,2024-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
cbb500da6bcaec646640b8d0aece4ac530f6eaff54e5412242b08f87c163b61a,2024-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other theft,Court result unavailable,
cfb2dbd55b1aad715ced2b4298ca291b268e0c619dfef9e6c97499a6e1b1d9f2,2024-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
db1f35bf12fafd0c1c07209abc57d1e12521ed01b331751274541e70bda7f5c9,2024-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
