Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eca019710a3a6a9530301170f207ade6d60ddb8dcc7c3058edc286269b43dc77,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
89c39ce2f17bc08de6a918d4f64cd533ae34ee6488edbf0c2f96ee999a530411,2024-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
8212d372033ad15e2b9a366d74aa45ae6ba0a5d4e22dbceced9566b503bf5f42,2024-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d8d0869383c7ac15cf81c64d18e3a01bb3e5e5439c1088709fc9e52b0b41380f,2024-04,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b560ccd760afb7173b955c7c2c51a358c627ffb7342e658608ae9f7b9398a441,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e94c5b09b68d8c802a31b75fc86ad260ba38c3babe0118c2a5427376b730e7a9,2024-04,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
41da24bad7c5a4e6fdf3ef376198835365e98ba670d1c0f5078f73339a2a987a,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b4803f987788ec0ad462d8dc86f77da022bf3f7a6d7a9627b866b2ceed7c19fb,2024-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Court result unavailable,
8c80e5a4974346b8108fdeb23588813b1ff0b71cf65a6797b09a807e39a667ec,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
70ff003202f70d1faeb5d4b1baa816adbbcabf6bc98bc7b69ad6c7fbf2d56fa4,2024-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ff18cfe1eeec33ea1f5ad8fd7a320b32f1cb4e4415d8af824a340c10507ad2f6,2024-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
a378d2314dfb6f39097b3836140d9ea4e2748134e4eed23fe0e2af30bbc6f390,2024-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9a3742e621fa34b5dfd0c6552b7b0eb2380e6ddc2c98e1e83a6419530dd18816,2024-04,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Court result unavailable,
db2b14141b6085e8fd71c1163161e56cc40bd742123ff0ea0902a3c206fcc052,2024-04,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0d2af49a9e53b24f0d99c7a61305f1b0919234596bf703b3954831bbd01de640,2024-04,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Status update unavailable,
aeb64678d0fd9545cb5755ffbe7175cea8eef6b24ce0a36082354ac71481a42c,2024-04,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
af0d7da0ddcd69a0928060b6d6e8b90afb9914b83d47a21bb1740ee35186f032,2024-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Status update unavailable,
ae3132a7e7ea3e24d852dfacdcc26dc823af3b4e6ff41638caafbd60cd7f2d9a,2024-04,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fe8a751ed5ba246d28e59527e084417a3bdfee9fd19d777ee7882774eecfa6f7,2024-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Court result unavailable,
0177e3614b9cdadbbbffe4d726ef04a0470d64f1aaa478fd3644758c91835199,2024-04,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b2fab70c6b71eb43fb2f59f7969ed062277d3deede6d764e91dfb6d73be14ae0,2024-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Court result unavailable,
c78bf6f1f98878004fa18656556e83c937eb09cc8fb21fcaeb1d34f467649c87,2024-04,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e444c439226ec78b813e6ecdbed1dc0cd3e8d05a82c48657c11805abc962a6cb,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Court result unavailable,
eadbd62ffdee8f0b442b5a9e982f484c2505dc457ceda0bdf864aa85d4bf0263,2024-04,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9df973903c5d8cd86235e676b5af493316b5ea8992f3ff9a8866784352795515,2024-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4a404296623bafe1d429d06f6ae2e98d62cdc322112d2c87f81039d31353f849,2024-04,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
1747207675fe70bdb84f43db3b1c8bb70d202a3b6b5a59022cc47874fba3dd3e,2024-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
942064ff861aad35b701cad61b0100a51752322525289250d677fe8d89b918d1,2024-04,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Public order,Status update unavailable,
458591cafd6cf7ab9ca5e5a8167fb7d263e9746f67ba42369a83c6b719332928,2024-04,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
0816c385eee113c38eab6dbc5740cfd5ac5520ef671eadb8440dacf2b4a1aed2,2024-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
06bd31e01ccfe7ec50274c9b45519dbaa100b285976f8c0eef61836ce7d0da93,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Court result unavailable,
2bd1723a8b949fe6dd1a5daf00f0dd127990707526d8fb0185a289a974b75760,2024-04,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
33e4c3f0966ef765f8b5836af6aaac785f90f82f88305e58b8b309f0c7b2d6df,2024-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Public order,Status update unavailable,
fb105aea25f6412b2dbf3b7838d740568d229ed2655863f49b4c6f006cf4b398,2024-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
3f3129a91b1a2424b111f8ec68c8a7c47745b255c2f809e82a9f04b431eac5f1,2024-04,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
180a4b80a5c5a52000955f36a9fb3a7c92c8b050e92859798d875e90e34eed9a,2024-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Robbery,Unable to prosecute suspect,
c3e30c509eb816328a651a017039955de8e5302b10f9ac49e41638404fe3d89c,2024-04,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
fbdd57317eb671000ad1404966c843c98cc7e32355b24eee7ef47124db83f641,2024-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
d6a8e11ac8541b9258199dac0d6ecf7f2444f73663361befa12af6f483315c4e,2024-04,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Robbery,Status update unavailable,
70df97940976a176bea879caa99759f6b7668125bf213398885ed81575b48576,2024-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Court result unavailable,
9bc4f9f758bf7944128bc927f612077f97ed3e0bfbca7c2f1c696a09eaf1948b,2024-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Shoplifting,Status update unavailable,
12aafa789343bdd219efdc4cafb089d908951a5cf70c7a7bfad1f7f5c96c0711,2024-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Court result unavailable,
c1cc52813108e00e2cd6a6c28ef3159623f1d26c0503d5bf62d5567da17bc8cd,2024-04,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
9a357008effe4916a3b6ce0343b00d21fd7a1573a5ed8f07e5fec150d11bac7f,2024-04,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
244d555d56f6d475659a12d0afee9b734071194f3d14f80ba5fbe30ef1f832ad,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7f0e8d7efd678432971ba0cac5c9f84bc55e2a33b26fc0ef15f8c0e31125a603,2024-04,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2b6f58a878f8fec7ec6717bc8988039f661a16c4e4aed89ae335f11bf4b1f5e0,2024-04,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d4debf6c0142e2caf9dba0724f043c14674d9b1dc01bf5ec1295551075b5b624,2024-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
36218ff2a719b38ae9e416282d38661ce8cd3f8d3764e83af9e9d40a294dc8e0,2024-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
71f7d6a1c6e4f37b7e9c604811f719e8642ff38caf3767dcd7a122c5e8e97a60,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
39c6c225bf6282133c36cb4cbe5ccd29b2176361ca350d10294d28784706de0d,2024-04,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9666cee64a92c87d1506dd296fe76b9a7831ae04d6527579568a07ac61bf95c3,2024-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
cda68d859834fc0471b7b6b6375500b1c38725508bab0489212bc0eb8ecea755,2024-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Status update unavailable,
39c1d49fcd6ad30cab72710a87dba98e5ac7af343d140ad78315d30c89c7d323,2024-04,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
afdcb49d0274f7c21bb3b02b89be8734febd1ea02c403e2e873d7630a46fc640,2024-04,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
4a5d11e0bce90be5fc7758e27766c14ecdda5b86e3b476391a5cd09a23407447,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e87b4648468f124c3a430f9d8b73cbeec502c487d83a84b15124e42a40794c6c,2024-04,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
cef6a8e330299bbd8324cb9a853e81e78b3e920ce60e00ff2529d8f1671fb649,2024-04,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b8318fd4c2a04de5c2a11295b17bf21337f0910d3f48336050eb5e98a4bfa1da,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0cd1533c471240f9733764d5176c17db850c54a13372d89aa37c4d3aa672adc7,2024-04,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
64069df670a9233015836bce203797de390663260b453102315de7390a9c782b,2024-04,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c8d394f3e007e1ec8fa1ed0f266bad0bb6102aef6cac06745b32e254ce284371,2024-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
bcbcebcbd3225451a3227d863e09f0758b028681ccdf49a8aa113222095a8004,2024-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
8954eea9a0aa1e0ac1dd8ba096e3ff2871d10825f3764394a9c094d9d87b8f90,2024-04,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
91ca8b3ccb2652c1d3e45603936180b42a34d0858b263cf2de955d893d5c1f69,2024-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
886756f0c7536842a8b9b6d25f939108ee904f0b4b482bee38bfbbe0599cab67,2024-04,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
1f527ada39941865f4d2c195b1f87b3f5099d433ad4e25bfee3730e23bba522b,2024-04,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7072a8ea7257ccb64101f07da4ea0d1d40ff697de36f23184a605013431cc981,2024-04,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
54a1afd03fcf7fb71d211a33edf4eb587c3dfceff6b6d8116a2138f19c297b5b,2024-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
69c0fbb81277e755becff12e97067a36c95cea15542a53afa002d13d7620cf4d,2024-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
5965824adc84947bb4d5c2c47f51dcb7aca3555820c3d08b5f76ca120d584e15,2024-04,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
eac0430af373538fe07df9477d99025d88d01fb9d704fa171dc884c1e831843f,2024-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2c71b242d69ffbbfcfb023733e54db59074aaadad73b7a9c40a315c30c5fd571,2024-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
8fbe13f17a521ebacad49e8f593031bb97241e8ca8b38051148ced332d1fc31c,2024-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
37a7b68882ecb83e1fe869ac5af911a5d04d6c2194d84761fb93aa0ad0adb9e6,2024-04,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1944b0ee8b2786c839b2fbcf3fc5eb4bdf0f20c1fb3b6d354ae1b29734e63e6c,2024-04,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
342ef531d33b583d8bdaa1ad28c88cdcbde199e197cfdc21a7ef65ee821f79a8,2024-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
2116a1f47bb4fa1fab16a550ed5121e1cbc810bb708f7dcc8d3cfdd561e01e23,2024-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
67914a79d24366a6b199d3f32d5a0b9ab678d3d31e71fc1fc3e4db9acb6ec9d1,2024-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3a2d46032556365a28e93e9de2433932c068945c79f9758437e9d21f0f5ba253,2024-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
39bedace0aaeb52f117437b0b54ea7f51591afe9fa5f7b804bf3a442f28a4791,2024-04,City of London Police,City of London Police,-0.085553,51.536096,On or near Penn Street,E01035643,Hackney 025H,Violence and sexual offences,Status update unavailable,
8908507c70c24ce5867f375cc4437d05c06ceeb1ed0bbea2e66fc6b5173a88c8,2024-04,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
ee3b72e7d03c5cc418476d2ff98ca0b3136ded86411a956a24c452ee0378c5bd,2024-04,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
47a2f93ae156ecf06257b3e3bd6a4b54d25cfbffb13b2fbab7725c905ce485b4,2024-04,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 033C,Theft from the person,Status update unavailable,
86ec4ca37e6cbe13ba5c28adfa9355025a80ccab8c47c5d22b3192b8e484094c,2024-04,City of London Police,City of London Police,-0.079710,51.523141,On or near Hewett Street,E01033708,Hackney 033C,Theft from the person,Status update unavailable,
12b3393a8496fcf0086474540f43d5637889345cedba4d5ec4c9906ab6bae595,2024-04,City of London Police,City of London Police,-0.083628,51.525615,On or near Conference/Exhibition Centre,E01033708,Hackney 033C,Theft from the person,Status update unavailable,
0275b9c2e1afed59db584b48568c13ff91179bd13303596fb13386c968b7a46c,2024-04,City of London Police,City of London Police,-0.078684,51.522531,On or near Bowl Court,E01033708,Hackney 033C,Violence and sexual offences,Status update unavailable,
d0c26e297674aafec6b860dbde1e8ea681cf4c8fac6bb1e59018199539d2e291,2024-04,City of London Police,City of London Police,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Criminal damage and arson,Court result unavailable,
6b7d31f6d955d898e953f3bf6f31450daba3710bf0cc822bde4f1c70973d48bc,2024-04,City of London Police,City of London Police,-0.101649,51.522833,On or near Leo Yard,E01033489,Islington 022G,Violence and sexual offences,Status update unavailable,
1f71ba2e614f341633137556bca22a47edcc4e6271575122e7b47fa94b41b94c,2024-04,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Bicycle theft,Investigation complete; no suspect identified,
e2124671e54e841d81f71e2562d7e5dfc7fa411b8c2c92288a869ee9e77118af,2024-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Drugs,Further investigation is not in the public interest,
1ae32471a510b073a11db9b0e7cdf5c2c34d06e5bc4692c54f245b6e0d90f464,2024-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Other theft,Unable to prosecute suspect,
c095579aec6ba214b975f55db095e0a4882dccf037493741e8ec948b038de949,2024-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
ea4f232e9662b5a5ce6963f0344657995d389004e44e56809f83148e49602d66,2024-04,City of London Police,City of London Police,-0.090930,51.521660,On or near Lamb'S Passage,E01002704,Islington 023D,Other theft,Status update unavailable,
bdf04283a621acf51814c7436ac603f10771ca24458e76434fdf10c9c3c68ab3,2024-04,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Status update unavailable,
499e8e704c83e135ad28746647f90cb8aeabfbcf8e16738e063348bb1b492efb,2024-04,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Status update unavailable,
a29e8f51c03ff5c77f66309d680bf3344b1a7d40c29813b381f2991a129d7c3f,2024-04,City of London Police,City of London Police,-0.010686,51.548699,On or near Napa Close,E01034213,Newham 038A,Violence and sexual offences,Unable to prosecute suspect,
a67706f37e70c072ee69e51ad1948283ece1e233431a52436d10cf555d577014,2024-04,City of London Police,City of London Police,-0.089485,51.505208,On or near Borough High Street,E01003929,Southwark 002B,Drugs,Status update unavailable,
559e4950b67a5178d09ff4998637ebb04126bdbae719885974f75b8528ec0b76,2024-04,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Drugs,Offender given a drugs possession warning,
62efea0b325930b2e4b9d2b298efaab09d565e310af3b44c27c74125d5e1abe4,2024-04,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Drugs,Status update unavailable,
c058971578c0a35487692e148f7fa971f3a8b12c419d2425c9325f357b7662c3,2024-04,City of London Police,City of London Police,-0.090756,51.505480,On or near Shopping Area,E01003929,Southwark 002B,Theft from the person,Status update unavailable,
ebc032b47a007f82f3e522fd41767bbffe4cd3a9133f3f0e53b8d872ab04c482,2024-04,City of London Police,City of London Police,-0.083438,51.505424,On or near Battle Bridge Lane,E01033884,Southwark 035A,Other theft,Investigation complete; no suspect identified,
f4cc3bccea21107283408fd3d9b79a371ff06d4cbcee7bd9166992359a16f996,2024-04,City of London Police,City of London Police,-0.076395,51.503303,On or near Horselydown Lane,E01032640,Southwark 035B,Other theft,Investigation complete; no suspect identified,
3c50745e2000ac0ae3419cbeee0035d62092b351073d47c6db53e77b6f7b3476,2024-04,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Public order,Status update unavailable,
5cf611fdf0fb0fe512627090eeee0882c1d728473b7491d1d7f25786a0ff3e9f,2024-04,City of London Police,City of London Police,-0.070175,51.516834,On or near Osborn Street,E01004306,Tower Hamlets 015A,Theft from the person,Status update unavailable,
d84a3aa12f1314914208f8aa7cf2a33c7ba725e35aa18559034a7778a3f44eae,2024-04,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Bicycle theft,Investigation complete; no suspect identified,
b41705ecd77727d64ed67e150e560a1ac316eb689eca618dd961feafb700c910,2024-04,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
8289d04c856a4983ded1cc9bdbafd8448623dc6c7057290df98a47a6702ef0f1,2024-04,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
141a3088eb9604a6f82637c7192ac7028bb62d9f12e28e3b2407acfeec0121d1,2024-04,City of London Police,City of London Police,-0.065143,51.514817,On or near Greenfield Road,E01004321,Tower Hamlets 021C,Possession of weapons,Court result unavailable,
2da08d46512962e146b33d83318e65a17c9584f3d671347b6e4d128b6fc4a35f,2024-04,City of London Police,City of London Police,-0.068466,51.511904,On or near Bowman Mews,E01032767,Tower Hamlets 021F,Drugs,Investigation complete; no suspect identified,
87b1b2d15cbb6049c6c2fc1acc9e832e8d533a273d55fbd148bebb00d42db654,2024-04,City of London Police,City of London Police,-0.069709,51.515225,On or near Manningtree Street,E01035687,Tower Hamlets 021H,Drugs,Status update unavailable,
d1edf040c73b46f2c2a31b88077945095790650bea3351d519a098025305986a,2024-04,City of London Police,City of London Police,-0.069709,51.515225,On or near Manningtree Street,E01035687,Tower Hamlets 021H,Other theft,Status update unavailable,
d0b866393fa47ce8fa8e50b54e6ea6ace7fd773bddc430f56e90e56b4480ccfd,2024-04,City of London Police,City of London Police,-0.068095,51.509785,On or near Dock Street,E01035697,Tower Hamlets 026F,Drugs,Court result unavailable,
1774312085d84cd2f15c997be68e1a4f003a63e718ffb84ac02c272c26e69a68,2024-04,City of London Police,City of London Police,-0.068095,51.509785,On or near Dock Street,E01035697,Tower Hamlets 026F,Public order,Investigation complete; no suspect identified,
,2024-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
e3748f06ee15eecb864dfb78630c264297b188d7d7c4669c3f9ec56379124155,2024-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Drugs,Unable to prosecute suspect,
b541018a921080a86e5168d1cd0c2812d0c94ad1de906c101c0f71b18d2c3cf7,2024-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Public order,Unable to prosecute suspect,
28892b12b5dabe3c2c4240a59e094dc02206ff5ccb8b098cb20f13332266f7a6,2024-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
d55c775320cef614e07686c1fd7baf726a37c3b6c9f430b6c6a481dd0d7ea32e,2024-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
b33159bb8946470f29fd07ac061b54bc0698a0d358ae55823eafbdbdf8c81f98,2024-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Court result unavailable,
72e6862d15487b905fe3b20c580fa423c2c6044ca43bd822999cb1f5282790f9,2024-04,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
a0c512daaed8f9d669c579c95386efcefa9140c59a38bdbf55701d6292b519ff,2024-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
