Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02612d8b5d77565ca6075b586cce7cee576be1f114c4a4d6aa32b316d0933459,2024-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0cf8146bf09e307f07c5bebe71dbb245316681b0e3dafaa7db489765eae4062c,2024-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0de6ec188d12270542942f4dc2824427d44e7df2ccbb8c9c9b7ad1da1fc2ca4b,2024-02,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a5a67c6f92e23ca8eb9af7a4467aae14952916f2c812f08799283257089284db,2024-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
afa895e53921a359e283570497ac2c055569b8d98bca8c701c626cb2732a8e26,2024-02,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c472e2088b0837e0fcc468349a0c1e1a1459d8eede0eac8f3d79ed4303a16b29,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d50c586c6d7e7eff37b9a9426ab7785ff0bf5947c8415bc0e8e51ebd0868eeb4,2024-02,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
1a79079556019df0e18a1a8972edb269da70b24c354788469a9b61065cb93c82,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f59d90cc62e5cbb2dc796b91bdf93d95ecf572b0a5684ccd3fb96a4c404dfbd3,2024-02,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
80236b7127454a1d9853dbba0d826e2d74ec4fe90f8238d9b30ba80b86bd24d1,2024-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
694b2d72aaeccfe54338fe3312e9ac979cc9bfe743d4b5207e9958c29f556782,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dfb12c76354f1afad209b7855057755fe0c36bc8e3f7ed78308d90cb40678b6a,2024-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
316c71f8fc2880e8dec6541f114d40760c40d204e0adc91a08613ddc00018236,2024-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
795753a2855235ea5052ea8d9b9c397696a608deae18c3c9ebd14021f8120e23,2024-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3032d8440d46991561be90dccbeadf56f481b11eb1d22bd99a150d1971d1f44a,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9f23e78dfb0f8556f89ed2e99ae4513ad15f7b5bc4a4291d64e1b5a2990616a9,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b1179a5ad551d88b00b03a405a240c54125ea276a1dfcd62775bc48b31901795,2024-02,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4cc25fb99f0b035b90384f35aec453f91784699738b86ff05ad98af756e9f92f,2024-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1fcc22984a510a5f1312b894845464f4d2c1ec9e15e14d85abcb59b1585d25f6,2024-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4d852e458d72314ca4a6080b78cd91de01b1467472c6351813863579c2f7b29d,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d29e5731a895cd0ced35bc77d28ded03ef193934705122f5231d83fcf16b9480,2024-02,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2a391c54e5c9f2dc88c1585fca59c62551d68ec0d2120b45cc0200be9cdd7e02,2024-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4f45bdeec5c43014f75c6397c35004790579227dc85d3a1d66c575f5fc860c11,2024-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a32bfc9c0807fea0cf3b729f4d5e0e34584b79792c641ad67cb8345c54f9b908,2024-02,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
8ad3237cfe7dd46c0dec76a096971301e2ae1d029f62c3f2d4073390fd0b350b,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
958818e9b7d8fedb6846218acd931c6251dc183cb691353760ad55204457d162,2024-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f5ef3211dfdb52eb8003efcf9501e57eeb6ed5994feba92dfb05ce319ddcce52,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2f560ad38d9a9094e4fc690bcf30b3e265e9ee263d701a42539febb4d6335e4a,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
59b7bfbba3c6dc077f7dc7334e28e3d126468eee3954e0cfefc73fba70aa48b7,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b4f0f50207939060bf4801a79117a96858cf5f25fb9ba8de456f0d0b91ab6121,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
26b9d44455688ac4f11404ab8f19ff2f2f48c770b588cb94789e9ccd334923ea,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9dac8d982adb8bfe7f343ce6e5aa44d9fa1fe42f29bb6bd7e4e1ae45e66cf869,2024-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8ab73fd7ebee9d3f7d788cf5b0a3f591c14861dbaee13773e183ad6fc8608b6a,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d0866906049fb698d0b7a87534535be4e4e2d36a6c3a3ea5f9ba634150f871f3,2024-02,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bd9311d600e8abba566e2c206aa2e2a8ec78286593a3f69601f1fc8edca57904,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8ed66ecdd8e1da702244e3cfea8906f5471b7a1a2849a04ac42825e02e31514f,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b195bca2139d406a5533321d4e5bde9d202a344df5134500bcc721f941a2db38,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
66d81be93b72feb64c27a84d5e157a13a4ee53b43aa738e039fb2fad6edf978b,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
04e6e45e9a75ca456db7edf39fac5411d3a3fbb5d6e80c254eb177ef75e777ed,2024-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cb9b44748dd02a09a1f4c984674baf36b1f93182316d61b75ba9571151914f32,2024-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4b1cda7c8c894db6da4ee40e56aa6471391ad23787200ed9a090969fd79ed133,2024-02,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
97f3453d1daf312c0effcfae8450f7508b9ca944a9489ed475eafbdd3c7e35fb,2024-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
39f8f7c4a52153e14bb0a3381d39b7b824a78a4c05605f0982a8a9defbd94589,2024-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
41a953a61d397dc3e128dc96b2c5a0aedb45e4e4f49ee605cecb777f8810db18,2024-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
09a5b6720b40c1e2f7e6e124c8d0f88bdc433192c1ebbd2daa0ece08e91853b6,2024-02,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b0a04b77d4768fa070d344a641dfcc3fc31644281eb9dc1578f1b115d9562306,2024-02,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
471ecd8b88c2636206d4710cc1a76a64ace5484c8a8792e4da212041320ec398,2024-02,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
880cd554f686c34853a2b95d533bac954f43ba65296bef3ec4da80c2398cfb2f,2024-02,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
85ae049c8e731665681989f3d17168aaef815d35c2ad3d696b037ac19a02733e,2024-02,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Court result unavailable,
620655a98c2f0bb60148c63e0cf03bd20cb4e3b38cd0d3e51150f16d09d90e0e,2024-02,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4f97545e1855e3eb23f8bd5a0604a91d877a78bdddd6904f9519762066b53092,2024-02,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
50c51480e3415274bb3f0a105fda2adfc1c97509e8cf84393e0c90765d0166e3,2024-02,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f3e3b17cb0737e9da608f87401b443401e4ec201d0c22d60d314c9f1dc4f0b05,2024-02,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
3a038b09655aafd9e12bc8287981c7569bb74c563d002de68d37b949d0fcf27a,2024-02,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
bd0bf765bcc5bcfcdc376b04d82d7cadf8db138bd63bcd85b85495084935a148,2024-02,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0bea7c3d80a0fba014267e931165e9b742259625680549b9affc8ca43ad1154f,2024-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
5de71fc012e0ae5bea916aaf7edc8540cbbb096662b9a40ddad07652e26d8a7b,2024-02,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
a90ed2c6911d2853bd02144079ecb46f6025b9cab2a84bb80e18002bd0c24dbc,2024-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ecd43fe299f218dbd2c0b5d8fa8105af77818ecb19b5f0f4c5015cfd5bbcecde,2024-02,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7e9abdc26f875f61cf9917cce4dbf10430558d65632ca34f168b226199d0dda1,2024-02,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2685838828aead4df064174f6aee43afe495a33bdc0b547164606c0cfba87a7f,2024-02,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
04e19c1516358e9a8531350a82043b5a9c4aa10cb82f0aab3ce9183f14d1d267,2024-02,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bd38d93974a5b1596762c069684fc9e88642c4bb9ec91fbdca9daeca77daa562,2024-02,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
44ac5b8dd28604ec572d75dcfb34ed285dad78e50920a65c3483928e3893a603,2024-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
1d10eabc909fd25313f38c8fcc7ce13c0c3c4221c599dd07885ba1d91de107df,2024-02,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8e1feeb86b6de4dc8291921be1700efc716c37efa0d32605826cfdb159349034,2024-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2d450131d4409a0dceceeb8cb8362a893607ad1a1368be9da51c5023feba707e,2024-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
e0cab105f51dd047275927aed72d4783c542665b3c3465c31ce9ae24705dd914,2024-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1159d6ddc7c9ee79b0222f8f61a9915d982f56fbac1ed6bfcb70ad0f84922759,2024-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
9a71eed4e1a16fd77e2938470270f6438f9798c0e86606c488a34da484ddf165,2024-02,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
d3fd7d24f3c5ba73a1e23b26f26d790ac95b9dfcab3f23330e73c7c8dda75c64,2024-02,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b7bf962ba448eea5029cc5cdeb417c5d90e12a1db42f70a4adb0cda7e8cd8aa4,2024-02,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ebaa271e128df4afe6bca23635af7adfb35d93bdc0230802998a0bec140d3542,2024-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
,2024-02,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
64cedac3fd202954e9ce1c49288396f35d093d1cf990a3d18e85ee81adb6dcdf,2024-02,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
46093a1c9b04692ff6330a1f2bb9e499d5a2b2c6729d85a059dfda0f3c650cd9,2024-02,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
a2396b20b5b76fefc766e37a04d487315cca37d1cdc1290d781a5a5649337120,2024-02,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
70ce19d07d79dc2b35fb6aee1ef0f3cf2b753a149e19d93577fdb79ce0208713,2024-02,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Court result unavailable,
8c808b5290372bb0b12aa2dc40ff736ca49798e8a1c84b6bb5e02d37971a9333,2024-02,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b83418feeabbfa44330fe5fa8b58e93c2f1c412ef24d8ad090ea0fc163472683,2024-02,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6b56136db0028d1ce19b41b91aa88f078a4f4a1b48329b7c60170e320fa1ec1e,2024-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Drugs,Court result unavailable,
04a0064899ecfa27f69536ee83ca7cf14038f0dab683aa9a80f52b8672064bd7,2024-02,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b5fdcebacb96f0ca2e2521ace5d44af1001d2573ad639b4db1dc552434caca40,2024-02,City of London Police,City of London Police,-0.106342,51.513592,On or near Salisbury Square,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
642cd5eb6997915b4416b28f7dcf69ead09febb60e8e2f6f8e54a11bf60af260,2024-02,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
34ff5cc72985b937132026d469e97ee7664eeeba6b8af677dbd5879fbb558519,2024-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
69ebde764679b0dbd9512d8ff17776fee630becd81d61d3df8eef780f72b6b37,2024-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
755e3dc4a0edda8feedb59e41dc63c35a9b296ba1bbabc922cbac86c3f4e652a,2024-02,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d74576d2e3ced66b7d1dc703d052318b89099a39cc8a6b2111d54ac45353fa93,2024-02,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d54d0ea4f475d6bfe5fce66ce88d2e9dd4a0a111922f0857a25bbe0e8de111e1,2024-02,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8838113cfa0b4976885990bb250614718d2f3ad28ddff5013cb64697be92a95d,2024-02,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fe9f3e852404c43f975be2d2ea0223ffeb1fd890589ed6f6b0f409d37672e3ab,2024-02,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4a00897735fcc91874299a482ea0c8f7456d2082c809db9858e8829594d52639,2024-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b136db3a0fbb8f2462ff76ee795a6a1258b56e09e03d0b872492a05f4ebe4f45,2024-02,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
806746ea6046870ced01377da5ab05332e9eba1c41db3da58dc4f64a8e0783da,2024-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
96ac5dcbe6160bb912b47894303d5fe11ffba15fcd353f25fc4a2282eb79c7f4,2024-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d4c31a9d3ebaaec0e20fb24d09a81336862202ff25c891aff70b8c6631e49cd6,2024-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
19e157a99c9161ae857558d2818299877b7f2029ebcca5ba3f05febb4a4cc3e0,2024-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Possession of weapons,Status update unavailable,
36ab87e2de7b7ae1983a5f07f35c399b8de75503756e7f94752dbc195d436bdd,2024-02,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
6cabb4d71101fcf85983c6da476ede768590ed308e61792f1ce3cd31f98faf70,2024-02,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
2e082414d6f94865333a7dc0eef88295edf61aaa139f2c27a7c9a2e63e63b5a7,2024-02,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
19db56dff282620ea08dd3883eacecc3f6be65f66af827e557e7ee01f8bdf568,2024-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
743447af5a6ecb626be79edde76ea6ed9e8ab3531f3b8787f4a83bc2b2073c05,2024-02,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
e41fb002af1e02be8aa9372842e24ed79a84d1ede699693d0144e686adc24f41,2024-02,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
be8309e5a7464d34b0d712c6d57071ebd21b510a9c6504436155de32ece855b9,2024-02,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
8bb66ae0d9e07b4c5cc89aeaa3688b7f2003c43cefe7901eeecfcdcbe55472d0,2024-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
527ad5851db731980f24b6a2e9af1b1d4151df6ce39c390c162219bd7bf02ec5,2024-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Court result unavailable,
128118acb301c0c5e61d4e48c288606be435cd4d3360f8bbd2dc79a4fb701554,2024-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
fd52ae0be468339e0a8e666b36f663584e5dbb56d347fdb6ad0f9a1d92c10a60,2024-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
b90234554ff8e33b8d04b04d49bfa933b5db4e1e42de4f61260c1992061c5e20,2024-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
26d018dc3f254ee58cf05e016b240e0f55f477922bc54ab029ec6ab596b2ba8b,2024-02,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
11f016e55fd903d952ae4e9b50d83459dae0903b50e5bef3bccef2214772e3fc,2024-02,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
310fd9adbe21f1eaffe83ce3a72d0c987125bd06a65d63c50bbfc8bd0d34753a,2024-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e03c5e08178169e918f0560fef0bf97fb0d495469395d0972cf51ac3cfe71653,2024-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0636b9647d4b776b950e3cb4b94f79edce17c8fa5046a3df90d4a0fee290edf8,2024-02,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Status update unavailable,
f5d2aaff37b41db438d267c5c99228f19876440a0bbe0e0a40da97bb8e9d4f4d,2024-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f9e2f3ae95ccaa8cc633442ca397906a44a93bb410803820c11dd53369090be6,2024-02,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c85ade1532019616af190e4b377ed8a7fdc4344f9f8e4849977ebd7ae97fc176,2024-02,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
f5ef3211dfdb52eb8003efcf9501e57eeb6ed5994feba92dfb05ce319ddcce52,2024-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
fe01fc0a1191e660c2e987e70b71e66c7d5284825839da04852960d9103caae2,2024-02,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0db5ae4b763c03d7b59284c221590db964e55231a8dc8df008bf55e3407bce8b,2024-02,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
803528f5f2b341fadfbc96178e7890466e6fc4fab61365a7f769aae357e481fe,2024-02,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
