Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db20b6f94305e0032c9a6f6b2df7b7bfe7af75ad0165932e944cd7c46c79271d,2024-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Court result unavailable,
1bfa0a5a311c20d46bd9fbb07d40cac915708f763831582614cd8f52e215fcf3,2024-10,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6f16087a559333a3bb0603c054028e3b2567cc663c3eeb83d4f223fb1cd622da,2024-10,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f45667ac47961502a56e0d7d35daaed532df8a9165b5a6e6ce5ecebf5e2433fa,2024-10,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a57b1c5ef71d689a0ea470edbf1ff79526d7cb9aa0b7349d7e7867a419affacb,2024-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
79bc06a4c388eb48d304f9cfa5b5e94108b1b2ff7ffeb9517135380b792a07e5,2024-10,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Court result unavailable,
0d9c31b1a4fdfceb78294381827a97e0085bed14f51d3b5983bf6a384e03a19c,2024-10,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9b64868b7d6bf324d27e63b526bebc65469d170c88fde0488cf76dac5e6ca249,2024-10,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
27d58bb515d29da217b9ca16c40c034bbfa720b57dfd79e9e4b9fb1598039143,2024-10,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a0b2880ae0692251b71e94f6af5032c0540b4b340352460116dc703fcb547ab7,2024-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Status update unavailable,
c615e74d9f8b4ff45835e00d2c0eba818a24bab0de938249baa37b7743b420fe,2024-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1d91fa17005cda165264d474a92faae67a2abd2d793a12ecbc6957023c0fde1a,2024-10,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b2434e994b042605c1d3340633bb320cbc289404f9be51d41cd99dd074bcf907,2024-10,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5100f5ce308873910e7f4f3494c0d753b6e09dd9540e3c1e15dd6bb6353c6f5a,2024-10,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6634fc9b118a4e87839b98372ec69041b57881e95b3fa08f2389330ab234c4b6,2024-10,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3affc696cf1eccb84c4001d204ec4f2b1cafc5680f18e647e497e16e2748e887,2024-10,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5ecaf0346b401e9420993bd44feb1e1ced7db7e22f93c8cc6a0ed40f6ed4e464,2024-10,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cbdc03015e62a84ba098bfa05a07c30f11612fe606b645791ed3bd274df2c650,2024-10,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
adc79c0acd82a6ef754a60b11f2f9f387b1f7d7e7d085d7bd1815da105f0b131,2024-10,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
461f4cb487d6d32660bdc2700ce166b628acecb631fd791854ca9d44ca7ce76c,2024-10,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f72450439723671a7079ce61cb16478e6cfb9c016ba657155b691a8919bdac3b,2024-10,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Court result unavailable,
3b734d40a587af7f015711990c3ac8774f1ad88386f8e157267a40f4d56854e4,2024-10,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9b388ef75f9f7c092e57d11e95c1325b9a392320832f24e16b50f89c22bff48c,2024-10,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
1a8d66715d82ca601e2d1b7d327f366c1e5312fe33818568d242b12f33a51fcd,2024-10,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7ccf2fff3da07da4d6f245d92004603773ccdb42a357c687c404b9d549c8951d,2024-10,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9842f249af832d92a10097943440f0e63ae4c0c0c3f72b50914075992390002e,2024-10,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
088c69107f55f77bef15289295f4793e0129cf61a54b78cde163cd459c65f335,2024-10,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Court result unavailable,
9afe89104ad9e883e1084c46cc018a8fdd9c7312208a235ddf20076c3b0bf75e,2024-10,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
41ae41cc5464dba39922518612080d08510df48a275dd39129c2882bb7ae0b14,2024-10,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Court result unavailable,
fb6b63aaa4205f6e8d1003085f4a7c873adb09a64b607bf7363647d68d719432,2024-10,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Status update unavailable,
3c6284d5a48c12711e65766dd411f1ef28c0719738fb7a2d16c8ee35b1075b8e,2024-10,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
862cb14c94ed41b8b365b94d1150a1420c0b1acee542770f54b43f1adc026531,2024-10,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
7c47132b348f58fb14d88fadf49e5f22d3835661efe2eab5e0c65cee6778ed41,2024-10,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
09a1e86d0b94f24e2bad4234229569026b1efc124620fe9cbb1b1b16750d57a9,2024-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Unable to prosecute suspect,
8f9bb8ea5fa7fab6b67581dd76dfbb02bda273e707d762b760dda9a76a09acb1,2024-10,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
c8f8e5cff571fd7df55a0fefe0ed852c643aec10c3e17e69973a22c897cec550,2024-10,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
448e59b0afc57e359d71aa686daea68c9edb531111e94f50fdd7128f2d4c3f93,2024-10,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
06bc5dc13e690afad242be5ef13aadf7daf329a3485298edf3bc862ea0651854,2024-10,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
baf612ceedebc85b83854411520dff8f41aa2193ac38cedd6f28a432ad40890e,2024-10,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
b52a452cb3450c9780a479f28a96522369a21b9cd6bc231103c7c7b6249b92fc,2024-10,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6d4d3a81a36324544139d14e870c294e48af8826a155dd347a8cd193eab3e664,2024-10,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
62df12e975a830b54411cd1ce3564c1ef8ab884be140dff2382f023558cde348,2024-10,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
365dff78f2ef5265384f28f54138e8c2e325701e797d9de8f15ea9d18aff6cab,2024-10,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9aa498ed22b2ebd0ed1586c32229bb1375c27a08bfb42ca49f261f88a450e1a7,2024-10,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b1e471ea6db6ec1b07b5865720c5b11a617ba644ed2b0100bc1ce7292a0d34dd,2024-10,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0bd3e116c470d1f39b4a1b40d00504b31bcbbfc2481717ada6507aa1c0b2e8cc,2024-10,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Status update unavailable,
12eaedf065e99fe124e847fb683892edf0c5316c8cab805783589ebeaffa9e81,2024-10,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f420a52e99752382528430cad5c1c937fd852ba0ea67219b2d6042536bf92fde,2024-10,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ca16d3b8e2f37328b0a31694bcafccc06e5476688e3b637d75f3b8674b719bd0,2024-10,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b36ecbf1b51ae533e40b7864f605beb58f0c15e79f9485ecc455e453ac6ac2cd,2024-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
044fb743468a8a42cd8afea6d7583ed4f973aa30d28f6c15c70e4aa418a575d3,2024-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5b0d85fdd8b57008ba3a55c8944f7065515fad805166c8b01d4c8e49cd6576bd,2024-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
df3c64e2ef968e6b76300ef30d7ea78b78e6534893c7c194d276675f0e0dae1c,2024-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
d0f00318b9b1c7ba719af614242fb71d2c79f45f7ea27caef906119f6a132aca,2024-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6da9a86b7aa12eb22227f4c26d00313c3c2027b714b13e80b0dd382b606b180d,2024-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6bae2b7ce782bc43a32926907042747cf896dc49467c3a68ef10fc9d4a531e74,2024-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5bfa747ac3b6ab9654c2136304f3cb15afaae2ab06f100cdb2541a584df5ea6b,2024-10,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5604796745a8cd0e93161b2c608c898d09dc2087aadd6f06ee1b6445ebf19caf,2024-10,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a0d783a613c06bb60c121058300ab778ad6c606198229c3bf3e99052deef7d29,2024-10,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a1e4a27a8693784e018596d1b1026cc03e89d43630b19ca36b34fdd247c85541,2024-10,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
eea4b18f672f9d4d2fd59af28312134769387f91fd5906b27d4fb62e0d2f1942,2024-10,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
eb886851228a40d9202d70412dc56b05ee3abe77317dcb531afcff9739014671,2024-10,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5c165b840e18c984edbaf3000efa98c0e6e7029d8eec98bb24ced64eeacec214,2024-10,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
360f10fe6d8466a7b1eb1c624f9f3d3151c2792dd7702e90c3554e22c38da82c,2024-10,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6955e068eb719dcf2c35bb80e1982e85a2b036a96a97fc426b27cbe2d10d6bce,2024-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
cdb8e8c3f9988c56edb203279ca275da73749ea198b5d81736da09c75c6c2fa1,2024-10,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fe4c11a1370e50ad193826cc61973af5013aad1cdfd3085d4e1bd8652d783e21,2024-10,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
959707f5926f6e1acc769d08b6bbbc06448fb74fe9c9b5a83c27c4462956d399,2024-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9bfb1cb3627c145742d00a90de32db298be9465bb9b7911ecdf5d90191ba110b,2024-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
293c34f743956220bd4e00ac6bcb58d134013be63f01913fd86661a0abbba1b8,2024-10,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Status update unavailable,
0480931f4bdedfb06faa71369b396ae7a94d47266b3d141decaf8c27b6bf485b,2024-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
86fe3e37001f380647ec16c20594cce49b5dc893faacc96b5248b249aee74592,2024-10,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ed0bc0f2183aa9a65fe32145940d5d8c069f4b27468fc4c8a73cbbf835f02715,2024-10,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
de7c1dac97522fd8669cb35b64266b18dcb1c29d7f9d94a3d0002a5ef9812355,2024-10,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
228445e20d967310586761d668798e42529262aea30f25490633b87f3b62caaa,2024-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ac746cf3ca3eef8fe37cc57338d5fd7ad705b9350c9099943f2953b7bd22bef9,2024-10,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ce127c557016b6614330247767315b0541162de71d4053802cdda1d2c20a5dc3,2024-10,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
8a2574fc9fcf3aa4ae3ea6ab7b3929e04b4fe5b56207b251faf8c3bb103de895,2024-10,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
694a7311009299e954d0de2aa826e6d2dddf8efa39341e4d46fd24d6f0bf5c48,2024-10,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b6c03e4d7e5c23d981871416995f7284a0aabba4bd9bda2888b6cd9e8b98175f,2024-10,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
a200c732f667908438afd5162f295caed1adcb9ef934d9eb5667a30396dadb8a,2024-10,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Other crime,Status update unavailable,
a0b45c1166322cb967631fa2d228473dea45c33fd62fb71ae5d34921501aa9e6,2024-10,City of London Police,City of London Police,-0.055079,51.645411,On or near Lincoln Way,E01001511,Enfield 016D,Robbery,Unable to prosecute suspect,
42109bc216fae4348737bc931ddf3eb5651d0789fb523ec5c17d277a675452a3,2024-10,City of London Police,City of London Police,-0.074891,51.628778,On or near Petrol Station,E01001461,Enfield 027D,Drugs,Status update unavailable,
0bc8fbbb0768dc3df54c58e485fd14a3bf83c4543cf658c31910ea73993ed5dd,2024-10,City of London Police,City of London Police,-0.056681,51.547356,On or near Parking Area,E01001760,Hackney 017C,Drugs,Offender given a caution,
,2024-10,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Anti-social behaviour,,
370c5cc6acb8ab17cbda382e5ab5865a219cf02ecc743f5b5c0f204fcd79274d,2024-10,City of London Police,City of London Police,-0.076879,51.523634,On or near Bethnal Green Road,E01033708,Hackney 033C,Drugs,Offender given a drugs possession warning,
b0017b3c53ad38d8b4fed1fda08062e06f0c3a5387e51c02f81faae6a4d5194b,2024-10,City of London Police,City of London Police,-0.076879,51.523634,On or near Bethnal Green Road,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
46c776f8a5b7a2d00b48b3bc85f340ea6bef00c481a81f65622268a8095d87f1,2024-10,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
c7138b418373115d95088c7896215ae3b02446ed15bc57875e46ef9874905ae2,2024-10,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Public order,Investigation complete; no suspect identified,
dc8e437ec2aaa51e384f1957a786042c5b784a3e3807b9690cb54466a345627e,2024-10,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
9856b58952c08664e327ae098d141a854aa4bb05f0e3caf42a6bc8419433561c,2024-10,City of London Police,City of London Police,-0.100578,51.520855,On or near Charterhouse Mews,E01033490,Islington 022H,Theft from the person,Status update unavailable,
0b98c42d7e812ee17f4e135545aa44072b4e87ce06a004789e54abcc45718135,2024-10,City of London Police,City of London Police,-0.086516,51.522749,On or near Bonhill Street,E01002704,Islington 023D,Other theft,Status update unavailable,
7dc6e8740d0acec2b02469053485a23923ec5f912b86ddfdae715c92b15ccb07,2024-10,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Status update unavailable,
5c180e3aace903dafffd53aa7568617c02d5fd878e240cf388fb7a646edf5060,2024-10,City of London Police,City of London Police,-0.106510,51.505016,On or near Roupell Street,E01003017,Lambeth 036D,Theft from the person,Status update unavailable,
e8f13927fb2c7170e3a783b0336455bcd1b4a0c50a97c8eea90b657da9c6f660,2024-10,City of London Police,City of London Police,-0.116009,51.506707,On or near Theatre/Concert Hall,E01032582,Lambeth 036E,Violence and sexual offences,Investigation complete; no suspect identified,
3ce97946464af96b55379be544c868a7f6dcb6ac3079de5f236c51c88a32e7d3,2024-10,City of London Police,City of London Police,-0.089485,51.505208,On or near Borough High Street,E01003929,Southwark 002B,Theft from the person,Status update unavailable,
6265a80c066c804f60f5e56fe1ad9b75933a70acb16bb283e233d303dbe54a7d,2024-10,City of London Police,City of London Police,-0.106685,51.508094,On or near Upper Ground,E01003934,Southwark 002C,Theft from the person,Status update unavailable,
67f3cace31d363688c1bcf85698995cf8aa1dc272d01223ebdd30f260648d2ca,2024-10,City of London Police,City of London Police,-0.047448,51.527545,On or near Morpeth Street,E01004260,Tower Hamlets 007B,Violence and sexual offences,Unable to prosecute suspect,
0eb66bccc27f7770bb1ac18551c1c67ed1a3a41d1f36e6ccc61488d556d72b24,2024-10,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Status update unavailable,
fc18941c4e17686133790b7510fa571d3bef1c6148b156b74e6f878e2477e1ef,2024-10,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Status update unavailable,
af44b893144dfefb743475ab8cc96df67048da1a06308da2c90cc94eff1d10f8,2024-10,City of London Police,City of London Police,-0.078426,51.520422,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Status update unavailable,
e93e197a8c7680ca96a95dab741778ffdea4726e19c5b2499ed63f91650445d9,2024-10,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Awaiting court outcome,
66bb6a72e3f6f8ff57aae3810b1683ab1d57c243d6d1ef93979549c694929dbb,2024-10,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Status update unavailable,
8020332bd945d0158c65e23c7d507196e515aa0872593da56c1c1e65d430b3c5,2024-10,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
e82b78654e7e0012723c6fbfa9cb20cd5d27944f70b3e4ecc422c69b03d6f82f,2024-10,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other crime,Unable to prosecute suspect,
c49cc0adb3decf7173e5fe9d1be12c80ad3887fed2f2511c0294c997482b4da6,2024-10,City of London Police,City of London Police,-0.056615,51.519119,On or near Raven Row,E01004322,Tower Hamlets 017A,Drugs,Offender given a drugs possession warning,
75d1f94e3dc7191b7dcf6402d3f9b84b3ac52f4ce1d97165918117bedcb08836,2024-10,City of London Police,City of London Police,-0.050377,51.508242,On or near Shadwell Pierhead,E01004303,Tower Hamlets 025D,Violence and sexual offences,Status update unavailable,
2e0c2aeddbce1c3a8164c440e838188d74ef59852846ccbd61aad94ff5b02edd,2024-10,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Public order,Court result unavailable,
57997e75179f0476e1e39363ed79ce64ee93865a058f6dab5d867ba5658550c6,2024-10,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
7e212444c29b646838ec729d762ac3ff050d022b2ee7f7a5f9b6a308ab6e2d16,2024-10,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Offender given a caution,
e299112b4b9bc53c0bf1eabf0ce030182871f8e60c0d3d61e24ac4951750c6eb,2024-10,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,City of London Police,City of London Police,-0.112051,51.514602,On or near Bell Yard,E01004735,Westminster 018B,Anti-social behaviour,,
3696e15e3bab50b2627ebf95c923d8959b8e058dc1312eb974b9c12f4f1502f2,2024-10,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Other theft,Status update unavailable,
e57e3dac2a3c023f3d44f03a61517b308f6514dacfc8ff29b331706da84d56d9,2024-10,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
113fdf91a9a755c4068d33aba4bd4cce02070694a4e7273b85eb743e5ba0eb2a,2024-10,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
d2a3fe8e942491f376d0ff953445ab28ff90ee6d0df0f0d344457e7017dad0c8,2024-10,City of London Police,City of London Police,-0.119880,51.511022,On or near Strand,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
947e00dec00d493de8543163ba39302c7c45daaf947266d52b5f25075b560a6d,2024-10,City of London Police,City of London Police,-0.122909,51.507096,On or near Embankment Place,E01004736,Westminster 018C,Other theft,Investigation complete; no suspect identified,
,2024-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
9db8d14d1b497785a0a1a422af3f2b28c4b1376eff011587cdbefaff7645d39b,2024-10,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
05dd7c247ed390f9bae36e78327d298b56e71735c9681e3b89a16538f89a301c,2024-10,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,
9b91cf819da1145f72e78614f439bc94b1b92c4bced886fb97723205e304c388,2024-10,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
