Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c128cfc517e96a7a48f519d2f86e6c656c8272f1e81907a10e5c34fe75d8c22,2024-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fdb6f0b1a137f93889c472127db26bece282d601417d1dac02e360235ff1920c,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d2ef750b4d7f1f62b3a219b8b32ab7dcadc9a89c58d6b24746d12a343fe0857a,2024-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ec3575f03331d016ecdaf064df68d418212a2cd38c1e552a177a0190240871dc,2024-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
31334c4c91ef0bedb535f826a598a0d7843721663d5d06b34e1d45f3cb39b0c1,2024-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
36a29664b8b4bdad8ffd05f3b698d08e706a9b588e53e9e1fa0e9e5a8f2b3059,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d429100baa0a29fcc1fa5fa258e26a8d03a9e9bf156519537cd38e688f7ce83a,2024-08,City of London Police,City of London Police,-0.102002,51.510869,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
74173b35203bf17b6324674bf928495333541726c9017fd5c4edd6b051980d55,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ffa7bd07e8264c0a679dd890582b50e29a917616364d3d7a8bce786f1cde76af,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
351827f22cf627bc58ff74607d77bcaa1af4dfd0d315bee4c62726d30e8e592b,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
bb02ce94e0fa96857152e353155e133c0bd06cad6a817ca5ed2e5fb08c75dfda,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2f012c253a5b8749cbc4b8fa550ecb1ba8c6b47b61ebbcf81f79d2c12bd14d69,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
b2c7750ac83f79e84acfad4c67426f828dee312ae36a35c4fd36051f6f11ed5f,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
02121fab00bf8f6692f0a1b998a99351066fad5108e9cfc6e9ec150c81690eca,2024-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5af3b6fe7894d8df36676702be25e80489ff492bef48b888bbb706e4b25cc49c,2024-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ab1f8c20037fda434cb904feec8158f9f6ec2eef66dd52f9624160eb35afee39,2024-08,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
96750d0be35526026cd4c441ee3621662c7523cea4c80b586e83c65a80efb3ca,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8d257a324f1d14b89fdf0cac63e2b3c1ba17b9c1a7afba37c418299a48e0a486,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
033ba449d7ca4b6a3cd76c205533d3b3db92a10ddd2a83786fbf2fd78a8e0b48,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7390a94101bb03f7c695b63f9c843511fbdc4ad0628c702273dae21d775cfce1,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
107afaa29b4443310a824ee7354a2434544365a866670abf8d9a616aaa3f2372,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
8369c6655c2d28b847c9ce53adabb8cf301bea9057e70a24f1f868f98e1aeedb,2024-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
aad83abe856acd77810d4e13885c53164fc3bc3a546991d6499fc0c63889aca3,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9ca75b50a46092cdd143a23e3aff76bfb92520e87b5f2e6324a919336bf52d1e,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c783d9058e1c32da9609a74b9811d34bd356f1bacaa59c4291982c7541a7295c,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c46843cd998b86bc9501e87977c2a4346360ac18866b1d968cc5c39493393c6f,2024-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0ae93f7c0fc0797ae1d9337de0108c5d53208be00124cce56defeab6ae117c9b,2024-08,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f5542b8f2299f6bdb72ab7f67a9253a71bf67d108cd8339a6785cdc07afed003,2024-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7f0fb9bf21b58012484eba6834e5d67899fbe7bc0f6325bfbaacc76ec921dcf7,2024-08,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b03b984b2d988849604b3aedcfd5d14d1df8cdc959f87279f8fe6470cf363986,2024-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5c0664cf3060655f8ed4b6337425748d12ef07bbc11c0afbe26bdb2c9bac48fc,2024-08,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5d5ea8bc935d6d066293025fa7c044b88546b8d140eebacd76710c8ff5da9d84,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Court result unavailable,
5321b14f735ed807c9fb415e8082340694f01be0f18a95fab5424b9d47701afe,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other crime,Court result unavailable,
6408509112f7454256d22b8ee8e0736b4d8644d9c242eb30f125a4385bc1744d,2024-08,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
ba4ec2a84b522f8f94e894feb3698b0390ce9c8ce95a4e571219917f75723035,2024-08,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
cdd1c6ced3778375e4de98d29461924ced44e5ccc48929f2d289fc1139617c98,2024-08,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b23d2a8167e1f20b2426bb5d6eca203ce2b9776b7978fc28a4587803d5612ecc,2024-08,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
51ef614cc9b2b11b32f666f700eb5e4ab8710dbab6ceedc550ba6f84a3f51f26,2024-08,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Burglary,Offender given a caution,
968dcc1e80823394cb36d9bec35efb73c53238322c064d75d595a741baaf0822,2024-08,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
5138ee2c5e9a92206c8c0a8ec1eccdabc945e76729f80328b56ecb047b12117a,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
e22bb6a686667b2010a1382840cd076beb26d2408391dcae01e392d53a61aa1a,2024-08,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
1c9edc7013b128fcf3bdd3b7d81b6d6a47f5499ecf4e2c2ba51036207b4afefb,2024-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
2ae9659778f6e9e3fd35ecf89567522d3233c04371449f240b1796d1a84c13cd,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
145ecd71ac612db6e963c51fdb14f23e17fb9f2ce6fe55a92173cfe15e26c484,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
0af3528bac021611b8d790bcca31e3d3f80b5455a21fbe3bec886651975b93d8,2024-08,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
552262fdfd86ebd8f093e40c8b77ce262ffa4c9c60da2fe30d9202a2c381a220,2024-08,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
2a1b5ef71adc95863a1b42ed9b80a39390ec28a540c0c0428f3fd2e1f1e63977,2024-08,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
4bcb4d9c60c72292c47aa3937a03be011485759c6b10db4d347c943122835292,2024-08,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
301d7900e6de7fc76fbeffaf05cf18d734139b28dfb41b9345546f1d7ca9df1f,2024-08,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
3432439cd3cd856881caafbb439549538142184161a277b37fa807cd53868703,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
5494474fa694075d813d9d326450fc6626e378fccb1d9afd0b5f86096b50706c,2024-08,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Court result unavailable,
b21c8d333a4ac23c9469041974eb32a17955f5747dd25f9aee5b591e4e5c0753,2024-08,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9cfbd19e18ba184914516fbca147d6ce768094fc89ed4500a799cd12cba33dd3,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
478ac267f082c2a1bc588aebb9e4b6b302d197d9657bc3e41be47870583a54fd,2024-08,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
681ca18d5d3d20c6230c08dfc759db3f5f239bc5bcc474d2a4f10c586dbcafdd,2024-08,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
fa3178886f950551c1f2ee87bd57d65977defe0fed1d6a968025ee67f16d579b,2024-08,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3060127e393ee8cdc0943aea62e39e0e1625ad35fa60f3200fefb27f1b848a4b,2024-08,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3bf56e38bb5381e3148ba0b19c7c3064ec2f8decb16dc84fcdd712ee958a4c41,2024-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
362ad6c28a05be2d044f570093c47313bf1f30caaa6482f5154d53bb3f4806d1,2024-08,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
71297a075e2e3dfd081498211b680de895faa866e3f49aaeafb5d5c11ea0fa01,2024-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
28989d4b71b84c64e8dfad4fb65555a93784e11aba10e6efb57436496f30a9f0,2024-08,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
95c665aed4806a60d997d2079b811407851befd17781b578cb8b984e3cc9ac2c,2024-08,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
8e6fdfaf7f0ff081e9586504280c2d7ded31442f79283f6fbe3f4d72cd5e9e14,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
52d8b154a5a456f1ca861fb133f2245e62b0e19825bae6967f778afeab3f0e2c,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
72169462bf17b4b29946ffcfbd7c8c652b305ba22dfcf30adf712d731226a032,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
b9247a0b66dc1c628395806f29ad1e5d0a4d3ac304a719ad30c8100be85117a7,2024-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
95b1a5064f6faf810eeeb762cfff9878eb5f18b28ebaadc88143ed3f67821d60,2024-08,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
1433542b2fdfc6ec607a13cd0fb2e30d8f5c229cd9a0e2bc401a766e06c6750e,2024-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
460518ec568a4d8a63ea398c07a966e5c92b0c25e6205d3667eebb86f8472742,2024-08,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
b12b8a92b12955c63863cbf5825e5e2e25c2ca489dac771adbfcff9d3b06a963,2024-08,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
47e33c72a041006a01f314a78eda917a745f851a669212cb4684209696fd0f15,2024-08,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
e25dcf5cdefc6214b635b30695a9d18efc16d4a8ad448c6e755d71e72434f7be,2024-08,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
4c103fee48100a7aa73b2b2ad3095001d5779be58a2b09ca8b62eff8fee2d7b1,2024-08,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
34f6d8631c8ca175bf4e3d559e81968baeae13ad0b2d2bb09fffc6d715164a38,2024-08,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
330c36f338c737273f9925dee3b8d4930ebf17fdbfd6b9d9c8ee6c8bcb1e2348,2024-08,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
2d57cc32bf4b878849d4e3b8677728de7f511833f845ebb2f4157159c58e81d6,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b91629caf1d5e35d6aa91b6d9f8dbd3841e486c5932b5ff1352568e94d33eaeb,2024-08,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
03da03c593c1e2a7a96b9df78fecbfc06a9bc6cedde5f633f43de8cd02c80d8f,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4ceecf94e78ba3b1e00df99681edc89c8d37bf7043ed544139e3bf693e4859c7,2024-08,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ea9b6df53526f516449d607f44d14e3e1dc31ce5df2c9756527fdc1f8970a740,2024-08,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d2d6ffea812a0c292afca19260231e78ca51645c7232c74b178b02c69de3d16c,2024-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
abb882bb9e8f8d7b86a98746053eb858cf3ccf085b83376aa7be263f07b3149c,2024-08,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3891530c3e2c1dcdca9204d5ffd98199c19ebd9b0d506a5a73f046712da9dbd3,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
494d48f6f04187bf68559549e4dc71c5d526806245f5ed954e119d8682547726,2024-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4e2c0d2506956087ae433478994ddad708ba87b0bd503d00f4fd2bc21c84dada,2024-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e0efcf82e9df681c252eac404e4af2a5105113a80a061c8d89f7e9153c7c853a,2024-08,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bb457142ee8620e30528a696abcb0a575878ec7f09e45051adcbaaf6d61a680b,2024-08,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fe7bfedb5fcec523f303e0a5e378c2c936cb26684d9cdd7b91c05fae5d73c1cb,2024-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d591817485649255279c95079f184c6aa680a51d165d938453e90cb4a0b6bb9b,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6aaab8d06e520fd2f71306081ce6ecdd1acc6152c531287ee10be10a85efa7e9,2024-08,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
04c15f8b5d5b29a262e1c9ef35d6a5880f9ebb2922e4b72e5b240c50836e27cc,2024-08,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Court result unavailable,
c7211f3f4cf9655ac9a989164971c3055374c79f3e86fa052d77e2ee7634c3e5,2024-08,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c161a3ccc65f6f1c4fcd83d8be9f146662365ee84f03502a4ea4875ae009a36e,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
368a5602ab3c5a12aa849328b6f8c856c5d20454a44885975cacc25c9e265ffd,2024-08,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
9bc376ca5b5e5d0f77200aa2e556f994fc255b3c3b2561b6e40ab2d1c13a5f7b,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c0cf2f507f8bad172809d3d073e6d22c247892c99e3b1d19092d3ffe250a7d0c,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
97d46e9d9e368595f69d9c4aff6adb07cebb372ee3e88034699e412652b0221f,2024-08,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
623f7ad8e1ed3a27601efb100c4e297fb5cfe5ad1d61d192faa9e2ca9d52d9fe,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
834c51b01def7b34db247038d18d2a0935007255ff6181942e37d376dab3bf9c,2024-08,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
15aec6f2b91ecb746cfb0b0ac1b69ff90cf2b9f4a35b2ab7c1c35f937db1f710,2024-08,City of London Police,City of London Police,-0.102585,51.517308,On or near Cock Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
89f80982e75d5b95f84cc1dfb34ac29aa82a7ab0e4e2959292e71ab22f4e04a3,2024-08,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7d27baef5da71532c86d698c6bb3453c90984eab53a44412c369ee6268ab6950,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
f70a7bd763f65decc8ecd01be0c5b85a580812cd8cbe0ef5386f795715346ead,2024-08,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0ab90433dfb9484892ce48ae3f4a4c6967c3273c63528d1e5af9b05190b397cf,2024-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
fd356883a20c4d2794a294f415171333a017be74231ea87b8549873781194acb,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b94fcdb701172a5571bbfd79404e974eb5a5d8cb7b0fb070fcaf9201b3beecc7,2024-08,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
546b3a9a87cefe8c8f556ddf108be78f7fd0ac7ee533cb52d1cbca32f8c53aba,2024-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
689a9c86a23885e13dbf282bad9da1d0480c51bd10d8c3ecde2d48c2ab9ee2ae,2024-08,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
546b3a9a87cefe8c8f556ddf108be78f7fd0ac7ee533cb52d1cbca32f8c53aba,2024-08,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
65e3bb86a9bf3e7aa9a9b934355b6aaae6a8a3d5bfe8b0d7f011ccd74edab749,2024-08,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d66b119ff4a87d7f4050002a89ec29c534fd13c4ef4d125cde94a76cf8b142f5,2024-08,City of London Police,City of London Police,-0.045933,51.550118,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Court result unavailable,
0df90d4f68c93349db52f8ae0c3197ebc7b248fc54afd76c512f6f369c41c690,2024-08,City of London Police,City of London Police,-0.078808,51.526381,On or near Nightclub,E01033706,Hackney 033B,Theft from the person,Status update unavailable,
957184293829bd39297ddd3835b5b4317d8bf6da738e3d212a038a372c42a82a,2024-08,City of London Police,City of London Police,-0.087327,51.542959,On or near Oakley Road,E01002718,Islington 014B,Other theft,Status update unavailable,
ba9923e489e3950c8c94565b6ecf14306d42b75477b2385dfc20978de36df8af,2024-08,City of London Police,City of London Police,-0.119727,51.531190,On or near Theatre/Concert Hall,E01002711,Islington 021B,Vehicle crime,Unable to prosecute suspect,
