Month,LSOA code,LSOA name,Crime type,Actual,Simple XGBoost,Mixed pipeline,Simple XGBoost rounded,Mixed pipeline rounded,severity_weight,priority_score,risk_level
2025-09,E01001764,Hackney 010A,Drugs,0,0.0,0.001948617062690535,0,0,1.5,0.0029229255940358026,Medium
2025-09,E01000919,Camden 028D,Drugs,0,0.0,0.001946736420507279,0,0,1.5,0.0029201046307609185,Medium
2025-09,W01000488,Powys 006C,Theft from the person,0,0.0,0.0019425719626755703,0,0,1.5,0.0029138579440133555,Medium
2025-09,E01035702,Tower Hamlets 034C,Drugs,0,0.0,0.0019376643026937728,0,0,1.5,0.002906496454040659,Medium
2025-09,E01035711,Camden 026E,Drugs,0,0.0,0.0019376643026937728,0,0,1.5,0.002906496454040659,Medium
2025-09,E01035716,Westminster 013G,Drugs,0,0.0,0.0019376643026937728,0,0,1.5,0.002906496454040659,Medium
2025-09,E01000013,Barking and Dagenham 013A,Robbery,0,0.0,0.0009669725971374308,0,0,3.0,0.0029009177914122927,Medium
2025-09,E01000234,Barnet 021D,Robbery,0,0.0,0.0009662134896511708,0,0,3.0,0.0028986404689535124,Medium
2025-09,E01001427,Enfield 030C,Drugs,0,0.0,0.001930822506177102,0,0,1.5,0.0028962337592656527,Medium
2025-09,E01001499,Enfield 031F,Drugs,0,0.0,0.001930822506177102,0,0,1.5,0.0028962337592656527,Medium
2025-09,E01001618,Greenwich 030C,Drugs,0,0.0,0.001930822506177102,0,0,1.5,0.0028962337592656527,Medium
2025-09,E01004034,Southwark 007D,Drugs,0,0.0,0.001924846388856094,0,0,1.5,0.002887269583284141,Medium
2025-09,E01035718,Westminster 019G,Drugs,0,0.0,0.0019199697055589746,0,0,1.5,0.002879954558338462,Medium
2025-09,W01000627,Carmarthenshire 013C,Drugs,0,0.0,0.0019199697055589746,0,0,1.5,0.002879954558338462,Medium
2025-09,W01001955,Swansea 025F,Drugs,0,0.0,0.0019199697055589746,0,0,1.5,0.002879954558338462,Medium
2025-09,E01034473,Barking and Dagenham 015E,Drugs,0,0.0,0.0019195385339364722,0,0,1.5,0.0028793078009047082,Medium
2025-09,E01035670,Tower Hamlets 010G,Drugs,0,0.0,0.0019195385339364722,0,0,1.5,0.0028793078009047082,Medium
2025-09,E01003623,Newham 023E,Drugs,0,0.0,0.0019170486041938137,0,0,1.5,0.0028755729062907203,Medium
2025-09,E01000967,Camden 017D,Robbery,0,0.0,0.00095809205820455,0,0,3.0,0.00287427617461365,Medium
2025-09,E01002637,Hounslow 005C,Drugs,0,0.0,0.0019156706182900103,0,0,1.5,0.0028735059274350152,Medium
2025-09,E01004204,Tower Hamlets 005D,Drugs,0,0.0,0.001915224911453928,0,0,1.5,0.002872837367180892,Medium
2025-09,E01000036,Barking and Dagenham 010B,Robbery,0,0.0,0.0009573901384438499,0,0,3.0,0.00287217041533155,Medium
2025-09,E01000110,Barking and Dagenham 002C,Robbery,0,0.0,0.0009573901384438499,0,0,3.0,0.00287217041533155,Medium
2025-09,E01000898,Camden 008E,Robbery,0,0.0,0.0009573901384438499,0,0,3.0,0.00287217041533155,Medium
2025-09,E01035702,Tower Hamlets 034C,Theft from the person,0,0.0,0.0019135270317102739,0,0,1.5,0.0028702905475654107,Medium
2025-09,E01035711,Camden 026E,Theft from the person,0,0.0,0.0019135270317102739,0,0,1.5,0.0028702905475654107,Medium
2025-09,E01003486,Newham 033C,Drugs,0,0.0,0.0019133764373662995,0,0,1.5,0.0028700646560494494,Medium
2025-09,E01001898,Hammersmith and Fulham 013C,Drugs,0,0.0,0.001911740391850907,0,0,1.5,0.0028676105877763606,Medium
2025-09,E01002016,Haringey 028A,Drugs,0,0.0,0.001911740391850907,0,0,1.5,0.0028676105877763606,Medium
2025-09,E01001988,Haringey 034B,Possession of weapons,0,0.0,0.0009550979233482053,0,0,3.0,0.002865293770044616,Medium
2025-09,E01035678,Tower Hamlets 018E,Drugs,0,0.0,0.001910098389280769,0,0,1.5,0.0028651475839211534,Medium
2025-09,W01000574,Pembrokeshire 015A,Theft from the person,0,0.0,0.0019084487616805562,0,0,1.5,0.002862673142520834,Medium
2025-09,W01000627,Carmarthenshire 013C,Theft from the person,0,0.0,0.0019084487616805562,0,0,1.5,0.002862673142520834,Medium
2025-09,W01001955,Swansea 025F,Theft from the person,0,0.0,0.0019084487616805562,0,0,1.5,0.002862673142520834,Medium
2025-09,E01002905,Kensington and Chelsea 002B,Drugs,0,0.0,0.001905894257464453,0,0,1.5,0.0028588413861966797,Medium
2025-09,E01002706,Islington 023E,Drugs,0,0.0,0.0019045487970795617,0,0,1.5,0.0028568231956193424,Medium
2025-09,E01003979,Southwark 006E,Drugs,0,0.0,0.0019018961206012474,0,0,1.5,0.002852844180901871,Medium
2025-09,E01002723,Islington 022C,Drugs,0,0.0,0.0019003051104197334,0,0,1.5,0.0028504576656296,Medium
2025-09,E01003489,Newham 019B,Drugs,0,0.0,0.0018974764625442277,0,0,1.5,0.0028462146938163417,Medium
2025-09,E01004268,Tower Hamlets 012E,Drugs,0,0.0,0.0018974764625442277,0,0,1.5,0.0028462146938163417,Medium
2025-09,E01004308,Tower Hamlets 015C,Drugs,1,0.0,0.0018970494608600472,0,0,1.5,0.0028455741912900706,Medium
2025-09,E01000918,Camden 028C,Robbery,0,0.0,0.0009484681979804857,0,0,3.0,0.002845404593941457,Medium
2025-09,E01004310,Tower Hamlets 015E,Drugs,0,0.0,0.0018967908055429836,0,0,1.5,0.0028451862083144755,Medium
2025-09,E01002435,Hillingdon 007C,Drugs,0,0.0,0.0018961125352896244,0,0,1.5,0.0028441688029344366,Medium
2025-09,E01002560,Hounslow 023D,Drugs,0,0.0,0.0018961125352896244,0,0,1.5,0.0028441688029344366,Medium
2025-09,E01002329,Havering 011D,Theft from the person,0,0.0,0.0018960474842518,0,0,1.5,0.0028440712263777,Medium
2025-09,E01003756,Redbridge 023C,Drugs,0,0.0,0.0018956713558151489,0,0,1.5,0.0028435070337227233,Medium
2025-09,E01003933,Southwark 034C,Drugs,0,0.0,0.0018956713558151489,0,0,1.5,0.0028435070337227233,Medium
2025-09,E01004035,Southwark 011D,Drugs,0,0.0,0.0018956713558151489,0,0,1.5,0.0028435070337227233,Medium
2025-09,E01033594,Westminster 015G,Drugs,0,0.0,0.0018945427322230055,0,0,1.5,0.0028418140983345083,Medium
2025-09,E01033847,Swindon 024E,Drugs,0,0.0,0.0018945427322230055,0,0,1.5,0.0028418140983345083,Medium
2025-09,E01002909,Kensington and Chelsea 003E,Drugs,0,0.0,0.001893841825161612,0,0,1.5,0.002840762737742418,Medium
2025-09,E01003735,Redbridge 033C,Drugs,0,0.0,0.001893841825161612,0,0,1.5,0.002840762737742418,Medium
2025-09,E01004206,Tower Hamlets 013B,Drugs,0,0.0,0.001893841825161612,0,0,1.5,0.002840762737742418,Medium
2025-09,E01035678,Tower Hamlets 018E,Theft from the person,0,0.0,0.001893457118566127,0,0,1.5,0.0028401856778491907,Medium
2025-09,E01004290,Tower Hamlets 016D,Drugs,0,0.0,0.0018931573595713173,0,0,1.5,0.002839736039356976,Medium
2025-09,E01033885,Southwark 036A,Drugs,0,0.0,0.0018927142738393232,0,0,1.5,0.002839071410758985,Medium
2025-09,E01035670,Tower Hamlets 010G,Theft from the person,0,0.0,0.0018904557161029923,0,0,1.5,0.0028356835741544886,Medium
2025-09,E01034218,Newham 039B,Theft from the person,0,0.0,0.0018896661680669813,0,0,1.5,0.002834499252100472,Medium
2025-09,E01011226,Kirklees 048B,Drugs,0,0.0,0.0018865151243886314,0,0,1.5,0.002829772686582947,Medium
2025-09,E01002732,Islington 005A,Drugs,0,0.0,0.001882951733380776,0,0,1.5,0.0028244276000711638,Medium
2025-09,E01034473,Barking and Dagenham 015E,Theft from the person,0,0.0,0.0018816636990036345,0,0,1.5,0.0028224955485054515,Medium
2025-09,E01001798,Hackney 028A,Robbery,0,0.0,0.0009405003989757597,0,0,3.0,0.002821501196927279,Medium
2025-09,E01004271,Tower Hamlets 014C,Drugs,0,0.0,0.001879725749953724,0,0,1.5,0.002819588624930586,Medium
2025-09,E01001475,Enfield 013D,Robbery,0,0.0,0.0009398068786622512,0,0,3.0,0.0028194206359867537,Medium
2025-09,E01004270,Tower Hamlets 014B,Drugs,0,0.0,0.0018794694774585587,0,0,1.5,0.002819204216187838,Medium
2025-09,E01000919,Camden 028D,Robbery,0,0.0,0.0009396504464046259,0,0,3.0,0.0028189513392138776,Medium
2025-09,E01001459,Enfield 024A,Robbery,0,0.0,0.0009396504464046259,0,0,3.0,0.0028189513392138776,Medium
2025-09,E01009655,Coventry 016A,Drugs,0,0.0,0.0018787042342059104,0,0,1.5,0.002818056351308866,Medium
2025-09,E01003013,Lambeth 036A,Drugs,0,0.0,0.0018783602738648866,0,0,1.5,0.00281754041079733,Medium
2025-09,E01003047,Lambeth 011B,Drugs,0,0.0,0.0018783602738648866,0,0,1.5,0.00281754041079733,Medium
2025-09,E01003108,Lambeth 002B,Drugs,0,0.0,0.0018783602738648866,0,0,1.5,0.00281754041079733,Medium
2025-09,E01003110,Lambeth 002C,Drugs,0,0.0,0.0018783602738648866,0,0,1.5,0.00281754041079733,Medium
2025-09,E01003941,Southwark 006C,Drugs,0,0.0,0.0018783602738648866,0,0,1.5,0.00281754041079733,Medium
2025-09,E01001764,Hackney 010A,Robbery,0,0.0,0.0009389127843154509,0,0,3.0,0.0028167383529463528,Medium
2025-09,E01004298,Tower Hamlets 022A,Drugs,0,0.0,0.0018776814079060529,0,0,1.5,0.0028165221118590794,Medium
2025-09,E01004304,Tower Hamlets 022C,Drugs,0,0.0,0.0018776814079060529,0,0,1.5,0.0028165221118590794,Medium
2025-09,E01033868,Southwark 002G,Drugs,0,0.0,0.0018772418964069061,0,0,1.5,0.0028158628446103592,Medium
2025-09,E01033991,Salford 034A,Drugs,0,0.0,0.0018772418964069061,0,0,1.5,0.0028158628446103592,Medium
2025-09,E01004286,Tower Hamlets 019C,Drugs,0,0.0,0.001875869271852374,0,0,1.5,0.002813803907778561,Medium
2025-09,E01004425,Waltham Forest 022C,Drugs,0,0.0,0.001875869271852374,0,0,1.5,0.002813803907778561,Medium
2025-09,E01002637,Hounslow 005C,Theft from the person,0,0.0,0.0018758129181144785,0,0,1.5,0.0028137193771717176,Medium
2025-09,E01002703,Islington 023C,Theft from the person,0,0.0,0.0018758129181144785,0,0,1.5,0.0028137193771717176,Medium
2025-09,E01001898,Hammersmith and Fulham 013C,Theft from the person,0,0.0,0.001871964422466488,0,0,1.5,0.002807946633699732,Medium
2025-09,E01001974,Haringey 001C,Theft from the person,0,0.0,0.001871964422466488,0,0,1.5,0.002807946633699732,Medium
2025-09,E01002016,Haringey 028A,Theft from the person,0,0.0,0.001871964422466488,0,0,1.5,0.002807946633699732,Medium
2025-09,E01004034,Southwark 007D,Theft from the person,0,0.0,0.0018715387313343516,0,0,1.5,0.0028073080970015276,Medium
2025-09,E01009650,Coventry 020E,Drugs,0,0.0,0.0018713485821468651,0,0,1.5,0.0028070228732202974,Medium
2025-09,E01019412,Amber Valley 009C,Drugs,0,0.0,0.0018713485821468651,0,0,1.5,0.0028070228732202974,Medium
2025-09,E01008775,Sunderland 029C,Drugs,0,0.0,0.0018710933819215542,0,0,1.5,0.0028066400728823312,Medium
2025-09,E01004922,Bolton 015E,Drugs,0,0.0,0.0018693134139635026,0,0,1.5,0.002803970120945254,Medium
2025-09,E01010930,Calderdale 010B,Drugs,0,0.0,0.0018693134139635026,0,0,1.5,0.002803970120945254,Medium
2025-09,E01028669,South Oxfordshire 001D,Drugs,0,0.0,0.0018693134139635026,0,0,1.5,0.002803970120945254,Medium
2025-09,E01029809,Staffordshire Moorlands 001D,Drugs,0,0.0,0.0018693134139635026,0,0,1.5,0.002803970120945254,Medium
2025-09,E01029812,Staffordshire Moorlands 005D,Drugs,0,0.0,0.0018693134139635026,0,0,1.5,0.002803970120945254,Medium
2025-09,E01032584,Southwark 034E,Drugs,0,0.0,0.0018693134139635026,0,0,1.5,0.002803970120945254,Medium
2025-09,E01004661,Westminster 012C,Drugs,0,0.0,0.001867509260363183,0,0,1.5,0.0028012638905447747,Medium
2025-09,E01004719,Westminster 004B,Drugs,0,0.0,0.001867509260363183,0,0,1.5,0.0028012638905447747,Medium
2025-09,E01011791,Wakefield 039C,Drugs,0,0.0,0.001867509260363183,0,0,1.5,0.0028012638905447747,Medium
2025-09,E01027202,West Northamptonshire 037C,Drugs,0,0.0,0.001867509260363183,0,0,1.5,0.0028012638905447747,Medium
2025-09,E01028956,Shropshire 015C,Drugs,0,0.0,0.001867509260363183,0,0,1.5,0.0028012638905447747,Medium
2025-09,E01003623,Newham 023E,Theft from the person,0,0.0,0.0018639569494771548,0,0,1.5,0.0027959354242157322,Medium
2025-09,E01000920,Camden 027D,Robbery,0,0.0,0.0009303387358492427,0,0,3.0,0.002791016207547728,Medium
2025-09,E01001427,Enfield 030C,Robbery,0,0.0,0.0009303387358492427,0,0,3.0,0.002791016207547728,Medium
2025-09,E01001499,Enfield 031F,Robbery,0,0.0,0.0009303387358492427,0,0,3.0,0.002791016207547728,Medium
2025-09,E01001618,Greenwich 030C,Robbery,0,0.0,0.0009303387358492427,0,0,3.0,0.002791016207547728,Medium
2025-09,E01004295,Tower Hamlets 026C,Drugs,1,0.0,0.0018605346215256806,0,0,1.5,0.002790801932288521,Medium
2025-09,E01004296,Tower Hamlets 026D,Drugs,0,0.0,0.0018605346215256806,0,0,1.5,0.002790801932288521,Medium
2025-09,E01004426,Waltham Forest 022D,Drugs,0,0.0,0.0018605346215256806,0,0,1.5,0.002790801932288521,Medium
2025-09,E01004434,Waltham Forest 026E,Drugs,0,0.0,0.0018605346215256806,0,0,1.5,0.002790801932288521,Medium
2025-09,E01004448,Waltham Forest 018D,Drugs,0,0.0,0.0018605346215256806,0,0,1.5,0.002790801932288521,Medium
2025-09,E01004449,Waltham Forest 018E,Drugs,0,0.0,0.0018605346215256806,0,0,1.5,0.002790801932288521,Medium
2025-09,E01003497,Newham 034A,Theft from the person,0,0.0,0.0018601327586125274,0,0,1.5,0.002790199137918791,Medium
2025-09,E01005962,Tameside 014B,Drugs,0,0.0,0.0018601203679386562,0,0,1.5,0.0027901805519079843,Medium
2025-09,E01028397,Rushcliffe 006E,Drugs,0,0.0,0.0018601203679386562,0,0,1.5,0.0027901805519079843,Medium
2025-09,E01002739,Islington 013A,Possession of weapons,0,0.0,0.0009295689056644401,0,0,3.0,0.0027887067169933204,Medium
2025-09,E01034200,Newham 012F,Possession of weapons,0,0.0,0.0009292400762424708,0,0,3.0,0.0027877202287274125,Medium
2025-09,E01002560,Hounslow 023D,Theft from the person,0,0.0,0.0018566617019532322,0,0,1.5,0.002784992552929848,Medium
2025-09,E01034213,Newham 038A,Possession of weapons,0,0.0,0.0009278431469045757,0,0,3.0,0.002783529440713727,Medium
2025-09,E01002695,Islington 021A,Possession of weapons,0,0.0,0.0009270391827960796,0,0,3.0,0.002781117548388239,Medium
2025-09,E01002905,Kensington and Chelsea 002B,Theft from the person,0,0.0,0.0018531114164658175,0,0,1.5,0.002779667124698726,Medium
2025-09,E01004727,Westminster 008D,Drugs,0,0.0,0.0018522429970249717,0,0,1.5,0.0027783644955374576,Medium
2025-09,E01004763,Westminster 013B,Drugs,0,0.0,0.0018522429970249717,0,0,1.5,0.0027783644955374576,Medium
2025-09,E01008940,Birmingham 115B,Drugs,0,0.0,0.0018522429970249717,0,0,1.5,0.0027783644955374576,Medium
2025-09,E01011227,Kirklees 048C,Drugs,0,0.0,0.0018522429970249717,0,0,1.5,0.0027783644955374576,Medium
2025-09,E01021814,Epping Forest 007C,Drugs,0,0.0,0.0018522429970249717,0,0,1.5,0.0027783644955374576,Medium
2025-09,E01026258,South Holland 005B,Drugs,0,0.0,0.0018522429970249717,0,0,1.5,0.0027783644955374576,Medium
2025-09,E01027022,West Northamptonshire 002E,Drugs,0,0.0,0.0018522429970249717,0,0,1.5,0.0027783644955374576,Medium
2025-09,E01029407,East Staffordshire 011A,Drugs,0,0.0,0.0018522429970249717,0,0,1.5,0.0027783644955374576,Medium
2025-09,E01033885,Southwark 036A,Theft from the person,0,0.0,0.0018521847370295576,0,0,1.5,0.0027782771055443363,Medium
2025-09,E01004204,Tower Hamlets 005D,Theft from the person,0,0.0,0.0018500883303234081,0,0,1.5,0.002775132495485112,Medium
2025-09,E01003979,Southwark 006E,Theft from the person,0,0.0,0.0018492239616797895,0,0,1.5,0.0027738359425196844,Medium
2025-09,E01002794,Islington 020B,Possession of weapons,0,0.0,0.0009227876328239869,0,0,3.0,0.002768362898471961,Medium
2025-09,E01003489,Newham 019B,Theft from the person,0,0.0,0.0018449267806683438,0,0,1.5,0.0027673901710025157,Medium
2025-09,E01004268,Tower Hamlets 012E,Theft from the person,0,0.0,0.0018449267806683438,0,0,1.5,0.0027673901710025157,Medium
2025-09,E01004260,Tower Hamlets 007B,Possession of weapons,0,0.0,0.0009215361747629847,0,0,3.0,0.0027646085242889543,Medium
2025-09,E01004212,Tower Hamlets 011D,Possession of weapons,0,0.0,0.0009212818085253382,0,0,3.0,0.0027638454255760146,Medium
2025-09,E01033594,Westminster 015G,Theft from the person,0,0.0,0.0018419319309654293,0,0,1.5,0.002762897896448144,Medium
2025-09,E01033847,Swindon 024E,Theft from the person,0,0.0,0.0018419319309654293,0,0,1.5,0.002762897896448144,Medium
2025-09,E01002711,Islington 021B,Possession of weapons,0,0.0,0.0009209624508204146,0,0,3.0,0.0027628873524612437,Medium
2025-09,E01002909,Kensington and Chelsea 003E,Theft from the person,0,0.0,0.0018413928175109325,0,0,1.5,0.0027620892262663985,Medium
2025-09,E01003735,Redbridge 033C,Theft from the person,0,0.0,0.0018413928175109325,0,0,1.5,0.0027620892262663985,Medium
2025-09,E01004206,Tower Hamlets 013B,Theft from the person,0,0.0,0.0018413928175109325,0,0,1.5,0.0027620892262663985,Medium
2025-09,E01004428,Waltham Forest 026B,Possession of weapons,0,0.0,0.0009186711888535294,0,0,3.0,0.0027560135665605882,Medium
2025-09,E01033868,Southwark 002G,Theft from the person,0,0.0,0.0018370436909821034,0,0,1.5,0.002755565536473155,Medium
2025-09,E01033991,Salford 034A,Theft from the person,0,0.0,0.0018370436909821034,0,0,1.5,0.002755565536473155,Medium
2025-09,E01035693,Tower Hamlets 024F,Possession of weapons,0,0.0,0.0009184815758009699,0,0,3.0,0.0027554447274029097,Medium
2025-09,E01002723,Islington 022C,Theft from the person,0,0.0,0.0018356759512124627,0,0,1.5,0.002753513926818694,Medium
2025-09,E01002718,Islington 014B,Possession of weapons,0,0.0,0.0009174559496853818,0,0,3.0,0.0027523678490561456,Medium
2025-09,E01011226,Kirklees 048B,Theft from the person,0,0.0,0.0018342690140225946,0,0,1.5,0.0027514035210338917,Medium
2025-09,E01003500,Newham 027C,Possession of weapons,0,0.0,0.0009167663610280055,0,0,3.0,0.0027502990830840165,Medium
2025-09,E01004308,Tower Hamlets 015C,Theft from the person,0,0.0,0.0018325309837299538,0,0,1.5,0.0027487964755949306,Medium
2025-09,E01004310,Tower Hamlets 015E,Theft from the person,0,0.0,0.0018322811448539139,0,0,1.5,0.002748421717280871,Medium
2025-09,E01003756,Redbridge 023C,Theft from the person,0,0.0,0.0018311998202764524,0,0,1.5,0.0027467997304146787,Medium
2025-09,E01003933,Southwark 034C,Theft from the person,0,0.0,0.0018311998202764524,0,0,1.5,0.0027467997304146787,Medium
2025-09,E01004035,Southwark 011D,Theft from the person,0,0.0,0.0018311998202764524,0,0,1.5,0.0027467997304146787,Medium
2025-09,E01002732,Islington 005A,Theft from the person,0,0.0,0.00183080427184133,0,0,1.5,0.002746206407761995,Medium
2025-09,E01004305,Tower Hamlets 022D,Possession of weapons,0,0.0,0.0009149753129481269,0,0,3.0,0.0027449259388443808,Medium
2025-09,E01002713,Islington 015C,Possession of weapons,0,0.0,0.000914516024027224,0,0,3.0,0.002743548072081672,Medium
2025-09,E01004290,Tower Hamlets 016D,Theft from the person,0,0.0,0.0018287713673387708,0,0,1.5,0.0027431570510081564,Medium
2025-09,E01004271,Tower Hamlets 014C,Theft from the person,0,0.0,0.0018276676442354652,0,0,1.5,0.0027415014663531977,Medium
2025-09,E01004270,Tower Hamlets 014B,Theft from the person,0,0.0,0.0018274184010649,0,0,1.5,0.00274112760159735,Medium
2025-09,E01004411,Waltham Forest 016D,Theft from the person,0,0.0,0.0018274184010649,0,0,1.5,0.00274112760159735,Medium
2025-09,E01009655,Coventry 016A,Theft from the person,0,0.0,0.0018266744840682418,0,0,1.5,0.002740011726102363,Medium
2025-09,E01002783,Islington 010B,Theft from the person,0,0.0,0.0018263400550148114,0,0,1.5,0.002739510082522217,Medium
2025-09,E01003013,Lambeth 036A,Theft from the person,0,0.0,0.0018263400550148114,0,0,1.5,0.002739510082522217,Medium
2025-09,E01003047,Lambeth 011B,Theft from the person,0,0.0,0.0018263400550148114,0,0,1.5,0.002739510082522217,Medium
2025-09,E01003108,Lambeth 002B,Theft from the person,0,0.0,0.0018263400550148114,0,0,1.5,0.002739510082522217,Medium
2025-09,E01003110,Lambeth 002C,Theft from the person,0,0.0,0.0018263400550148114,0,0,1.5,0.002739510082522217,Medium
2025-09,E01003941,Southwark 006C,Theft from the person,0,0.0,0.0018263400550148114,0,0,1.5,0.002739510082522217,Medium
2025-09,E01003017,Lambeth 036D,Possession of weapons,0,0.0,0.0009125375074344943,0,0,3.0,0.002737612522303483,Medium
2025-09,E01004286,Tower Hamlets 019C,Theft from the person,0,0.0,0.0018239180356962553,0,0,1.5,0.0027358770535443827,Medium
2025-09,E01004425,Waltham Forest 022C,Theft from the person,0,0.0,0.0018239180356962553,0,0,1.5,0.0027358770535443827,Medium
2025-09,E01004232,Tower Hamlets 003C,Possession of weapons,0,0.0,0.000911404713904029,0,0,3.0,0.002734214141712087,Medium
2025-09,E01004258,Tower Hamlets 023D,Possession of weapons,0,0.0,0.0009110792800032647,0,0,3.0,0.002733237840009794,Medium
2025-09,E01035643,Hackney 025H,Possession of weapons,0,0.0,0.0009110141098243454,0,0,3.0,0.0027330423294730363,Medium
2025-09,E01009650,Coventry 020E,Theft from the person,0,0.0,0.0018195225632815035,0,0,1.5,0.0027292838449222553,Medium
2025-09,E01019412,Amber Valley 009C,Theft from the person,0,0.0,0.0018195225632815035,0,0,1.5,0.0027292838449222553,Medium
2025-09,E01008775,Sunderland 029C,Theft from the person,0,0.0,0.0018192743923807926,0,0,1.5,0.002728911588571189,Medium
2025-09,E01004661,Westminster 012C,Theft from the person,0,0.0,0.0018157895153544871,0,0,1.5,0.0027236842730317306,Medium
2025-09,E01004719,Westminster 004B,Theft from the person,0,0.0,0.0018157895153544871,0,0,1.5,0.0027236842730317306,Medium
2025-09,E01011791,Wakefield 039C,Theft from the person,0,0.0,0.0018157895153544871,0,0,1.5,0.0027236842730317306,Medium
2025-09,E01027202,West Northamptonshire 037C,Theft from the person,0,0.0,0.0018157895153544871,0,0,1.5,0.0027236842730317306,Medium
2025-09,E01027857,Scarborough 004F,Theft from the person,0,0.0,0.0018157895153544871,0,0,1.5,0.0027236842730317306,Medium
2025-09,E01028956,Shropshire 015C,Theft from the person,0,0.0,0.0018157895153544871,0,0,1.5,0.0027236842730317306,Medium
2025-09,E01004298,Tower Hamlets 022A,Theft from the person,0,0.0,0.0018138216618897524,0,0,1.5,0.0027207324928346286,Medium
2025-09,E01004304,Tower Hamlets 022C,Theft from the person,0,0.0,0.0018138216618897524,0,0,1.5,0.0027207324928346286,Medium
2025-09,E01035669,Tower Hamlets 009F,Possession of weapons,0,0.0,0.0009062378028996933,0,0,3.0,0.00271871340869908,Medium
2025-09,E01004287,Tower Hamlets 016B,Possession of weapons,0,0.0,0.0009053104681874112,0,0,3.0,0.002715931404562234,Medium
2025-09,E01002762,Islington 011C,Possession of weapons,0,0.0,0.0009048007825833588,0,0,3.0,0.0027144023477500764,Medium
2025-09,E01004295,Tower Hamlets 026C,Theft from the person,0,0.0,0.001809008004231844,0,0,1.5,0.002713512006347766,Medium
2025-09,E01004296,Tower Hamlets 026D,Theft from the person,0,0.0,0.001809008004231844,0,0,1.5,0.002713512006347766,Medium
2025-09,E01004326,Tower Hamlets 017D,Theft from the person,0,0.0,0.001809008004231844,0,0,1.5,0.002713512006347766,Medium
2025-09,E01004426,Waltham Forest 022D,Theft from the person,0,0.0,0.001809008004231844,0,0,1.5,0.002713512006347766,Medium
2025-09,E01004434,Waltham Forest 026E,Theft from the person,0,0.0,0.001809008004231844,0,0,1.5,0.002713512006347766,Medium
2025-09,E01004448,Waltham Forest 018D,Theft from the person,0,0.0,0.001809008004231844,0,0,1.5,0.002713512006347766,Medium
2025-09,E01004449,Waltham Forest 018E,Theft from the person,0,0.0,0.001809008004231844,0,0,1.5,0.002713512006347766,Medium
2025-09,E01005962,Tameside 014B,Theft from the person,0,0.0,0.0018086051881899315,0,0,1.5,0.002712907782284897,Medium
2025-09,E01028397,Rushcliffe 006E,Theft from the person,0,0.0,0.0018086051881899315,0,0,1.5,0.002712907782284897,Medium
2025-09,E01004922,Bolton 015E,Theft from the person,0,0.0,0.0018057382960229575,0,0,1.5,0.0027086074440344364,Medium
2025-09,E01010930,Calderdale 010B,Theft from the person,0,0.0,0.0018057382960229575,0,0,1.5,0.0027086074440344364,Medium
2025-09,E01028669,South Oxfordshire 001D,Theft from the person,0,0.0,0.0018057382960229575,0,0,1.5,0.0027086074440344364,Medium
2025-09,E01029809,Staffordshire Moorlands 001D,Theft from the person,0,0.0,0.0018057382960229575,0,0,1.5,0.0027086074440344364,Medium
2025-09,E01029812,Staffordshire Moorlands 005D,Theft from the person,0,0.0,0.0018057382960229575,0,0,1.5,0.0027086074440344364,Medium
2025-09,E01004656,Westminster 014D,Theft from the person,0,0.0,0.001800946083762134,0,0,1.5,0.002701419125643201,Medium
2025-09,E01004727,Westminster 008D,Theft from the person,0,0.0,0.001800946083762134,0,0,1.5,0.002701419125643201,Medium
2025-09,E01008940,Birmingham 115B,Theft from the person,0,0.0,0.001800946083762134,0,0,1.5,0.002701419125643201,Medium
2025-09,E01011227,Kirklees 048C,Theft from the person,0,0.0,0.001800946083762134,0,0,1.5,0.002701419125643201,Medium
2025-09,E01021814,Epping Forest 007C,Theft from the person,0,0.0,0.001800946083762134,0,0,1.5,0.002701419125643201,Medium
2025-09,E01026258,South Holland 005B,Theft from the person,0,0.0,0.001800946083762134,0,0,1.5,0.002701419125643201,Medium
2025-09,E01027022,West Northamptonshire 002E,Theft from the person,0,0.0,0.001800946083762134,0,0,1.5,0.002701419125643201,Medium
2025-09,E01029407,East Staffordshire 011A,Theft from the person,0,0.0,0.001800946083762134,0,0,1.5,0.002701419125643201,Medium
2025-09,E01002734,Islington 005B,Possession of weapons,0,0.0,0.0009001283071229263,0,0,3.0,0.002700384921368779,Medium
2025-09,E01035684,Tower Hamlets 020E,Possession of weapons,0,0.0,0.0008998471937094709,0,0,3.0,0.002699541581128413,Medium
2025-09,E01002329,Havering 011D,Robbery,0,0.0,0.0008986487534357067,0,0,3.0,0.00269594626030712,Medium
2025-09,E01035696,Tower Hamlets 026E,Possession of weapons,0,0.0,0.0008972900683892797,0,0,3.0,0.002691870205167839,Medium
2025-09,E01002726,Islington 022F,Possession of weapons,0,0.0,0.0008965125536038551,0,0,3.0,0.0026895376608115653,Medium
2025-09,E01035688,Tower Hamlets 021I,Possession of weapons,0,0.0,0.0008958369640251314,0,0,3.0,0.002687510892075394,Medium
2025-09,E01004368,Waltham Forest 019E,Possession of weapons,0,0.0,0.0008958224288115517,0,0,3.0,0.0026874672864346553,Medium
2025-09,E01004313,Tower Hamlets 009B,Possession of weapons,0,0.0,0.000894411381253909,0,0,3.0,0.002683234143761727,Medium
