Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b4212a003a95503d19a90cc80d4cc31328e0cab2aa6650f3d4ed9c7e0cc6b7d,2024-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8e04a38f9149de0632ebf305f30f9da516415d4c0d838967882f918e4aa35d5e,2024-07,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Unable to prosecute suspect,
a55a34eed530a07504482b6ddd6ad46c694837f05e36403c83d5659c31e99921,2024-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
1597795018396323ed54e2999a15ec95c7ac8378c516abe77be6eb376f2972fe,2024-07,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
be617e0d4b645da8b52049de80c01b843a24499bf5ea3318048962f3e9764fe6,2024-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f845f8d595d0d2e457d327cdec9e7982012ebcb501f31036423c15a0fd56ea3c,2024-07,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
7151ab244a238b2d407f48d6e61fe0a69d8e0ae1b69f50c7ac6e27556e8b9252,2024-07,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
204b7d23773b1a4373eb98236f60903f25e84a533670d6a7e1768e215f586b93,2024-07,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
8908be994f761dde91ad8619acdb33fe6830ded1596672fdd6044324ed202b62,2024-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
0efd9e3cbfd169757652c70d016ca3ff50956a4e96bd45eed357b792dd6ca4a4,2024-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
2e7393f9f06037c8bbcc9248d25befff416b5c426106c630af7582977830d691,2024-07,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
346f9cfc0a077a8645679123bf77ded2aa685a115bc7bfd237e606fd6c753c3d,2024-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
034e177782c9e8197411dd68ca15f37bbae18776f40ff1035682179f41b9699a,2024-07,City of London Police,City of London Police,-0.112941,51.517484,On or near Shopping Area,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
5a9476f88cb69477f36106fc5e689894fdb5ad603150208008f18af622f8af2f,2024-07,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
19a8e52885fef63c8c0d77a9885dec8a518b0e8c3e499f85efc7c390a0113626,2024-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f894e3220f4f59f437171a4676adf88e0befa63e4c30cd806efe910a4f135932,2024-07,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d679264986189b1f22a15bfe43f07b7a9c65a38569376fed674d6e8767e891f7,2024-07,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e6a56146e327d1a68196f23eee1140fdf855bc561b3053f6438c447d02c27775,2024-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e246103bece4983128a7162f1ef5cd635fea75844431e35cb9f24eb6e516721e,2024-07,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cdc81ea4abecdf614be8d55ce22877283d52160c07d4719bf3c00d52974330b3,2024-07,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
035544852190c751e5b876027d5ece916ecd3243b1f096fbc307b2923118cf5e,2024-07,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a7688f74d01050a39cd37387f6130eff3355037f6fd117edae1a76b86aaca8d3,2024-07,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
984d9e61b4b3f94f34e9ad19642f2d45e7f7e1dc56de07dfccafbbd50b788597,2024-07,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
31c9bb983bb86e0af8e84f103d4a1a5aaf1ec6ff81568d810d181cf01af4f43e,2024-07,City of London Police,City of London Police,-0.102585,51.517308,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8a8f45fdb269734650e2f56575f65b1e0db374b9d68ed8d6389a2205a4fb506f,2024-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0af913fcfd0eec0e0afb36cad86a6b2dbde970bcb759af4414af85069a2d6b0f,2024-07,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8cf13737fdb4998a6fdbafed912d296e012e2d02c0c47a980ddff4bc845e81a2,2024-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c2c3c31682874526427267e5514565d2737de4febf9b4af6c7100296a983fea5,2024-07,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
2df45500b9163eb18b36973a1cb6a2c8fbfa258944cedebc7c85b970dbcd182c,2024-07,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
4164b476ab21a946fe29d19af13c90d186bca26efe7201651ac311ce86179944,2024-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
e119953cde887fcd16e0e9ef2ad898a35fb48286029d2b62586daa7ce1c5fcfb,2024-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
780ca20f2c5dec5e75853bfb30c9594a33ca13d598e53d4af6bba1be3f1f5ca2,2024-07,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Local resolution,
2077280a204687cae99e6101043fd49b7e91bedb564e1dc188cfa298b26e4d6a,2024-07,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Public order,Court result unavailable,
c14bdf5db7d43e1ecc4c61b317e6df449ba76f3168833ec959b42cbdb65b25d1,2024-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Status update unavailable,
8e554c1eb3ccdace32b0f23ef112a9fe1cfe476ead1945122ce1f65b2d9cc9a8,2024-07,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Public order,Court result unavailable,
2f0d24fbc6e80e1a1e3de5e3c802708b55e5b9058b30af9bddd314cf30117f9c,2024-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Local resolution,
471a65f3c95bbd11937f0b79459edf9070f0cae44c119e5d38fd4c558f81a454,2024-07,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Robbery,Status update unavailable,
3c4ba860cdcac6f9b4cf98a89e9ec0d3f2afa1f34fedd3a674b726ce50addd47,2024-07,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Status update unavailable,
2fa632ba6432176cb181777aca6498ad0d86d915953da9422b02b8ce4bc256ec,2024-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
c0d21096598df1f3b6763a22bc57b206532e66b6aa8da25223fa8e9367a2fc22,2024-07,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
3836053ad6e3545203b31be2979233ea16239a759cdd76decfa8ae772d009a14,2024-07,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
936393fbd0df7571a36041c85ea81de698774477229cbb4b3e6e8c0a197ae155,2024-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
bec36e8fab9c6275d5b6aa67643724d46fb0c87a462c342f01770c50840c8603,2024-07,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
77444921e9ca7b14faf40db898cb26da4afaa7dca61a9e8479a3041efd6cdabb,2024-07,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Shoplifting,Court result unavailable,
91073445fc63bd030a5c4eb4fcbaaabe9eeeb38d35775f419aa42ec79a7207c8,2024-07,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
57480bef3becb577c4ac2779742e0482cb32ef119e708dd3b967dff8da920757,2024-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
1915b7fbf3f7cde2763a36d52dc1e841700ef9aed7f3b374cf2a6e48115b07e6,2024-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Local resolution,
8b0c4b8f40b4cae1e42a88a92eb84b7d73643a315103d7eaa4316f8b8de8c26d,2024-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
122405c6abfe16537dd87380ebc55313098061d422819e776335ca1633c2eed9,2024-07,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9ec90874391b7f0aaa8466c2e69b2e12ae2b06f6aca3fd27b63dbcf3d476f9c8,2024-07,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f736f941e48b650fdb54472316e54a463016b17a55a69530650f922a5258e1eb,2024-07,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8bbd18627556350e8df5dc82c5ec2c818b727d1269b5fc544521d700067f2dd4,2024-07,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c7d54b6e65bcb432e26f29ffcaada9447aa4bb3b3099bff23d9bb95d666b19ac,2024-07,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
52799d50cf8b628205a54e600316bb9a093d2938cb4b9651480e289c61126f2e,2024-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
695b30200c074a7fd3014639d016a68afb64843dfd82cb18df24de18e0f997a7,2024-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7d652813f3c01793d1be92c127f4e5bd91f0db4cf80e4be52eca00ebdb4b4a40,2024-07,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1a332567eb2d9ae184eb3017aed5de7b0f76000bb2d4d84ed0a96b98b9b25eae,2024-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8b975e31fb8f3ffed790bb9f2b564f3c21934f897d7a9f1bb8a31b6f8af8f75a,2024-07,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ae8291d7bcc8653a88cda2de57d8871104a4085c9002890d61ec97eec43cf42f,2024-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ba22b26da43990557940012d75780101ff229d36027a5de3be415d4ff64693b0,2024-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
43f0ce2706272bba3883ad889bfcd7017c82e78d0a22101478ac1d36938db4d5,2024-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
92a62e4131c8883fe42ece0d3a34cb75c74bf9cc4572c14a6806092d765ee5e8,2024-07,City of London Police,City of London Police,-0.109065,51.512566,On or near Kings Bench Walk,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
9ba33dd1ef0a887fcb08719ae936b106057ab587d770c4c0356b9cfeab4c2fb2,2024-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
8dea59c2edabc5a3b8cb776cd396e980275d4842d3a697575da684fc037d3f0a,2024-07,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
055f63c0627abf011bb109949dc4468164b2cd004f165cadb696c5436c47de52,2024-07,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
526eda309051b4452306e92ee3205b926044fe1d302c789df0abe0bb4ccec060,2024-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
80e7dfdb1b8bae2d7ca4ab1b1c63eee88d8ce2b61af2138065cec95eeab4eef6,2024-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
544c9ec979be2ac05a3f13d7267a2948abf558c6f4132903d07deedd2ca8b0c9,2024-07,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
59e8da1c9343061ada949832410a7e32b540b1b71444fe9582892871bef5ea20,2024-07,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
544c9ec979be2ac05a3f13d7267a2948abf558c6f4132903d07deedd2ca8b0c9,2024-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e7df8e7e05bdeca96f76c515545573d87fabdca9b248101f39d0abd028cbbb0f,2024-07,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
da29d219684e407d2a28ec0c3a9d88bae50c086e535848dd2f48e03720a99bf6,2024-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f598ea5199b077debbb3aa4137a1425f9f5cf2f94ae72b45afb990cc86f8e9cf,2024-07,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
61364ef8e373e558a6ef6c2747e18b8444f2886a6ec8746334bc60809ca3c052,2024-07,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
c139789895dd8219f02735323c80081163810036f66cbab7b38eacceda0bffb6,2024-07,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
88b7b5f56358489f90d032068235728946babf311f4fc11a2e2702fba7526577,2024-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
3b58e163dcba2ebbf18ccfa10972cf9e9328b355807e52542fe85acf11a1b902,2024-07,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Investigation complete; no suspect identified,
e664994db5e8c489533074fdba844d2993472311303592dd1ffb511743268b19,2024-07,City of London Police,City of London Police,-0.075769,51.523634,On or near Ebor Street,E01033708,Hackney 033C,Other theft,Court result unavailable,
67a1286431b68a7bc56a72f291f9437fcbb94638df373b59b279e611e38ee8b6,2024-07,City of London Police,City of London Police,-0.078576,51.522700,On or near Plough Yard,E01033708,Hackney 033C,Shoplifting,Court result unavailable,
fc060a010dc702f022f9ebd4b002046fe717ad9ab615c7ea3c54251ef6bc3095,2024-07,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 033C,Theft from the person,Status update unavailable,
5eb46519e65876a243738f4f5cabe82e0bbc3feb1a54a247c4dc7e373e074ed1,2024-07,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Violence and sexual offences,Unable to prosecute suspect,
3f2e9f4380541835200e18a9f747cba54b4468de0e653c1519ef115351dc1b61,2024-07,City of London Police,City of London Police,-0.105800,51.534986,On or near Bromfield Street,E01002794,Islington 020B,Drugs,Unable to prosecute suspect,
e0cee8b09c0b916fdc6749a612fd275216dcd61b8e814564006cf0650d601568,2024-07,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
2ed8c5172a7e6bfc10652a68ae8123b3bbd5ac617e27773ebe2f314b1ac7d9fa,2024-07,City of London Police,City of London Police,-0.104346,51.520709,On or near Benjamin Street,E01002724,Islington 022D,Violence and sexual offences,Investigation complete; no suspect identified,
93a634a4249d94a9a381ea2b4bf9b92e90a4466fc79df1529c4ed7d86cd9ed3c,2024-07,City of London Police,City of London Police,-0.099096,51.520435,On or near Charterhouse Square,E01033490,Islington 022H,Other theft,Investigation complete; no suspect identified,
6d5dcbe5e406a855672ca32c94bdae190c70219c9110a36d2ee2e90b09a1331b,2024-07,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
8cfc3e88e3d0fd5fbe4756a37067091e7ec150996cf4898262de1d4d04f31d8e,2024-07,City of London Police,City of London Police,-0.086898,51.525327,On or near Cowper Street,E01002704,Islington 023D,Drugs,Offender given a drugs possession warning,
73fc82ee01c8e208a2cc488630c591b179eddf033fffa71014e4e1b8b3e02190,2024-07,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Other theft,Status update unavailable,
dddf2cf08a67bb3ecbcef35f931cabd7ed5d5d8ec1be64ac32896dac0f62c251,2024-07,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Unable to prosecute suspect,
0c9eca64e684bbbaea793df4b347a55dd9386f7923b5fbae37a644e47ba3fca4,2024-07,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Unable to prosecute suspect,
73aad080f22ad6fede58c32fcdeae4b2ed7971dcedb28da0c7eb2f2994214c76,2024-07,City of London Police,City of London Police,-0.073387,51.519269,On or near Fournier Street,E01004306,Tower Hamlets 015A,Violence and sexual offences,Status update unavailable,
18d488e1a5ac6bdf6b764c82e97f9d546aed1acf7fe5a42427d7a5ab0fd90a3d,2024-07,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Public order,Unable to prosecute suspect,
02d812be7b659dcaf8baf23f894c5e0e5afdcc4b433ab64704bce627c2e4a1df,2024-07,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Status update unavailable,
31b8a514517b32c8cb2abad19b44a3278b10f2f60f7e55cf0a94835672d66fe6,2024-07,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Theft from the person,Status update unavailable,
150deaf0236b58e3e11d419d0ea0deabe36bf5afa73f04f020dfd6ec88072d54,2024-07,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
33235ffa91364810071677dda35e8eed4f3114edea586517175f5af16673a33c,2024-07,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
ad8d072faf18b593d026d7ca4bdd4439993375d627e842fb884b5ad40fe23d8e,2024-07,City of London Police,City of London Police,-0.052416,51.514831,On or near Cornwood Drive,E01004287,Tower Hamlets 016B,Burglary,Investigation complete; no suspect identified,
79e6e5626d7f1196e6c25451bd56731ff269da57a6d10ed09aac441bbf05668c,2024-07,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Bicycle theft,Status update unavailable,
88148c3795436f18da73ae7e3ff3c4a44d1cad74fcf4c833ad944c340b832bf5,2024-07,City of London Police,City of London Police,-0.054973,51.509613,On or near The Highway,E01004303,Tower Hamlets 025D,Other crime,Further investigation is not in the public interest,
4dd8a91917906dbe6e48ed15b151db5084e85af1a57aafde25fd126cb69e9e6e,2024-07,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other theft,Status update unavailable,
4923c70a8af33009781cddbd0c9672ac0982f983df62c1b08a2069f2b3f66e82,2024-07,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Court result unavailable,
dce1f04c8083d1198b7b224ddeabaffa34f7ac70c4d5b42623b6379a5f606ff8,2024-07,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
a4dbbf3a470b8e46081886a21dab132b236c3a047e52a828ee4b246eccd1f61f,2024-07,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
4150989ff448586c642c18721386627142332e22a86aca12b235675aaf19e19d,2024-07,City of London Police,City of London Police,-0.123710,51.511111,On or near Henrietta Street,E01004734,Westminster 018A,Violence and sexual offences,Status update unavailable,
,2024-07,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
3dac3fcccc5a676a9d2e1ce92d5bba4e4ffc40e893e90a4556d0496809aaf13f,2024-07,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
25ed981d44c7ec692b2672c1c68b5e75ccf7003274fc7c48d28b63cf52af4003,2024-07,City of London Police,City of London Police,-0.124229,51.513205,On or near Long Acre,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
50e59d696c4319d88bbb1c756d786d838c19f7ceee7db921d755b6de0470c50e,2024-07,City of London Police,City of London Police,-0.112051,51.514602,On or near Bell Yard,E01004735,Westminster 018B,Vehicle crime,Investigation complete; no suspect identified,
61bdaa7971ef44b54ec5243a7ad76c5e78ce5ebc1f7f27801e87cca2e6dead0c,2024-07,City of London Police,City of London Police,-0.113701,51.511292,On or near Temple Place,E01004735,Westminster 018B,Other crime,Investigation complete; no suspect identified,
,2024-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
5204855f39e3c398df08a97eadce90e07d018f4456108eedf5dd1d60f2c1bb79,2024-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
c91c099e324db799e0123317b760d477b50aa3890ac179e326d560b0ad08b16a,2024-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
cdb48de0e493bdebbd660242f5a38478fa433ba48ade6d273e0523f2f7a2e78b,2024-07,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
7a4eb15d5a5c2191802a173f6d260dc285dceea01a08fc4c29a30bff1b3af00e,2024-07,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
529d947112157e8b7fa298c71a44e3a639eba0d05fd99e958608a7657c8b9032,2024-07,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
51905dbd09bf38f4200e25d4771677b9ad1b526e0d7a649b38f9360ffc43bdc5,2024-07,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
33c8b94c9034a344155e11d7ae438368d6879049978584139f4542e54de1796e,2024-07,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
2a638c40498bcd96a168aed5e56707e767974e66421a356d3de91ad0fd73ec4e,2024-07,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
6bafc6e7716268c3fdc6e569659e735e2399267d5845381979b957d61051aba7,2024-07,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
ab80a551c1f2ca87df99dd9cf10fc6be61087b9fd63270eae1c885b122b78b62,2024-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
0339282123f48aa9c0a369cf18abf8fbb512ff1e947218673bde92c8f0c59f95,2024-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
941d83e4d562d7ddadc4d6a34fe2f3d01e33101550d5f5c333632bc2c4abd40b,2024-07,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
daaed893496719efe30e6c06c7bdf3d2944c0d8824f72d07e9d77182605db393,2024-07,City of London Police,City of London Police,,,No Location,,,Drugs,Unable to prosecute suspect,
05d9d896ea7b9f2e4bf072acc341a5a02f5da13a674f093de9d27958de674197,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
