Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0daa62939fc936ca9a3f688807788e6184b39f1b5ad3033b8e986f845b5e854,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ca19c629bc55376b0979d6296b244cb8436bd7e7777bca76605cadc95d505517,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f4310547472995c536dc054fca36c8bb8d390f1360bc9ada1fc6657d968393dc,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c31890aa0a7ba8bdfb77e01acc7d9ab784e087a611e1353dc02e7bbc653bb944,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
525f459e0d5624bd65ac0e69c02dda3349a98775e4c95a1789fb5bd2bea2ccde,2024-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
88f26fcb83f5010d402629b14441228900511d44a0aeff72bc8bbb0322471b5c,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dd1cc326c32e283823de64327d5c2e51ab66952a2cd6a2a0cc9032e18528aa92,2024-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
915258c8ac19f193fb8d4b8213ec00c685add46038f42c9790de84bc7254f34c,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bc06966ac13d86f88851eed0a81e97208eeddca35bcb8a4956a355244f08476e,2024-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8a20f54eda2e610fb55db546b4a67daf0e8a1ef9b242339205d58ac20c083f06,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0527d304a2b4a1faeb927f145e71754d5c8edf361b748296777795e59eb0b42c,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
e5856af3b72cd36615a0b8540f1b8db3f0de667b21e885649c14deac3b9ddfa5,2024-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d3b2997c21c807f19708c8d21110d7a2f6d6b183ec56c44b53cafc7b1aa5d500,2024-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
64416be6eb744c37ca3eae8dbdbf9f9907463b638070a6246b93f98fad2ee4a6,2024-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ff25a1e68ecf476195e426af535c79c55a8197d753bc3110f57b54e7f2a6dec1,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a773e2b0d7ba83d5a24188a9d3be4dbbdafac19293d45f5076afaf1f4fb27d83,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2bb217debfbd47306ec76ce2a25e6dca3d9918cf87c50473d8e05fa50821a50b,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b54045f1592db636338d41892216efa2b553daa7690918700fd435591953c845,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e75bf7cc60c7be4165db8ca79b055877a5c1d6a9f3c0c665c0acb708ab7b926f,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6f6d7833a103ad5d1d91bc858759056db3e264b6b1fa23b139b8bfbac3716fa1,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b0738c02ba8ae0214bcf8836759c9540fb41f6381f53c00d034c1401f3d209c1,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
96495e436223e58c7dff910e1d68ebd3d9778c1f6ea13a7416b9270391c9d0e3,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cdeda020797dc936730511db30ab4864778253fbbf117c5151ff89ab9256a2cb,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6435228f76e5b0f2061373e54793fef657115ec202a19c0310eefc02aabb44c5,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cfaf966045c8f21ed473bf04abc5ec4ae873eebf8760a1e4869afe8284574e55,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a463b14dca276b87bbd3088ad9e3f26473fd298b03b41605b3c0fd47c5c29538,2024-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
94b2d0743bbd9ac698f28c3e786e4439a23b56726b2b899a8ca81e20c52de8fd,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d2c0f802133e0f575a29c3207c0ae8da798fc93488e0969dfff32472b5dfe35b,2024-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
64c8711b1447d9aec0a8b2251cde392eb58be458491613cede9b577517d0e190,2024-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eb0028952ceea85096c9e6a3b645d33c608895681839b584ee89e012768578e0,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cd3cb9a148074bb65f159af799462f5298c6b23c153da7b4bef2dbdbfe73bd4f,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c162e8d601418ec853c188fd3161046030a37e2311b1e37e432beadaa52101e6,2024-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
16f29f77553e72753c1f5b714ac4c50ce17f0d95545b3366e59e537903a29f3d,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bc8ede2d9557515a397589d93bda11cb630e140054a4e2f585dd96a9662b42d2,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
eb5fad365190bf76c85722fa843cfc674bcf1bad882ebc38910d3f70ae2db29a,2024-09,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
76bee9aa1b721e2e32c159daf79179d985d86a4ffd8ff2991fc01730f7219d1b,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ae4d891867a854cf48c436afa6c806f55b4558f7466265dc14db12253637341,2024-09,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a23429569da5db35194a54fbdb69b53d26e792de438e9254400dfddc82d74977,2024-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4e932fea4ebddc50a529c22dcd0d2d1d2aad9c76eb4a3695d68b651419b5ae68,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
f07d65fc3073abd3bd99068929fa9b5e8b1419f0a08f3b3f3bf83ba84dac1116,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
86864c04e617805a9d2bbd65efb689e2dce343f00d1bcc36fc2f8ffa156f2e0a,2024-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b8830439a6455979ed514b1edc100a763353e50155b832ab5c61c1735014c2fd,2024-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
63657930c766488aca060ba7ed33b0fcbcfa3f3caf00f7dcd29ce313b55d4df4,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95bec2940c971ab05425b94af8a87ea34765c9234bfbf5e97d61c8b723ff0423,2024-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
33adb432f6613acd6c1038a66f21f6b7893cd59baf39e5d072fd6d59e2b0132a,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2726e286d240b739e51e4f858cb37e473169a71c07d93e8d8b8ab41237725d77,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a11f470d76c65e5cecdb62a953b30da3689904c4b1b11d9018699f71d17f320d,2024-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d3d725616fe7c2c6737b4cc26bea61a6be9dd9f352c8f88f935bfe645054bdf9,2024-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3debdf5295cbb7e55bc59f7d991349ca0925b5fb3102c6919defaf394c1602d9,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
79933bec86c8d58f22f3edd8b3d3be3eb57b2a65d1fec6979e413986aa2dc2bd,2024-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
67b2f0c8b1745f857cd742bab947157da20c9bf56d4d13f785fbaf154d4bee1e,2024-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b54045f1592db636338d41892216efa2b553daa7690918700fd435591953c845,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
726d4c43385087b08e59dbfa6415c46356df68b1f8fdda3acd5e47e01d24a3ab,2024-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2e973d990ae7bbdc5fcb845284218705c9be35e19e195d6cb3d6d79a6a7da20b,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
29b77090d967c5409ef1c81eadfb90dbc64ae9f3cc1c18bcb5e23c29ca4a0b7a,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
32b0cd13852727b8fefcdf84b0fecd7d21f75eea24a477949eca95cc1da5fe42,2024-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
1981b61f81fc7bd5ed511e8eccdbed2442bd3791c715a70ae73b30a39bf1495f,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a6e23f505016145016db42db7f4bee4762bcb91f0cc5d3de35dbba280296532d,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
610784ef441c73aeb5eae357a38cd5de614578830ab6da626960fa7377efb9b1,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c0d40f47c3e7b418b54c3f7ac00380ea4d7dfab4cc4de367ae42f2c39a9f5aee,2024-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1826207c874c31d073b783b5fa8faacb61ac990a82268bc4ecfcdcdfb52abc7e,2024-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
30f44b16e7a194f38f05cbb90733a7cf2967febe082fd7c88da2bcb869ee98d2,2024-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9da5a71337459a5106daa6e5fae4be68258512ce665a0cb23ecf49d948654114,2024-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1daee2c8e1e69d6669c502606d6e5d9e299075029a420952c7f3f019e33e5a59,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f079bcbd57eab8f43fdd20e75a905f05247adc510ecfc5d18f6babe8494547a0,2024-09,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f336d8b80e6408dee6c5cd16bd5c6c4921b4988a347f292605763b297e13b4f1,2024-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
041b26db1195c69403693c5b8c57913055c860242c7cc2389c9bdaa4ed8e3390,2024-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Status update unavailable,
01687bba405b17e3d23d7ac1eb79c974b377ec32b6371886933c67a8df971df6,2024-09,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7484be204b0dc446f34f95a9c7e8f8d4fd8d6ef7e23e4ce0f99d4819aedd7771,2024-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74e02d5a40dccd1bcbf44ded34e7e839d434b884ac23adaa7a2a2439374b3047,2024-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c933774366338735ff2bbbc62a1850599a38ba2ee368ca128d9ee758e4bede8e,2024-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ccf237cd05e41539cc2b7525cc26edeee265c22fe37db323e431a19f25c185b,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
273ead9fb9dce2d7cacd73e397e567e118641f7b7e49d9ed8953f91e8a84bfa8,2024-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9625ea1ce9bb0baf0c039afbc7dde81f326d8ded2b2ec104c41f090b53553370,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
94e28315b8623b7c6b4d24ab05b11a0c5c671dae3317a141e5f21a001fbed19a,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
818dd25a93fd9a4d3c7bd5f2c1eb83ab42949792f7ae020464480b56cdc17904,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f466beb6033fdc31d3dbfd97d9227167cf2714c1eae5556f14c44f3654e9516d,2024-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c5912ff8b419c93172b5ee7773d71ddae962cdcfccfffc94b328d3f958c873fa,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c89c931ac726e4f77f77b847c1f2f340c4c17a90255be4b24976dccd920ea1bb,2024-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
be0bff0109f98036cdec0043d68f970ded24772062fa34b44d67a944934aa06e,2024-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
bc42a39aa9ed752849dedffeb8d3bf58084dca93acc3d947876cd47fe8617428,2024-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
07a690edbe03ce12b39c0e1fe5b8faf0f23cf8091cd0e6ba062e3afff97822e0,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
02a9cc887b2edc1633cce11d3cfc279f924f52dacf0b17f156e6647a5e3373e2,2024-09,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Theft from the person,Status update unavailable,
36a7c4554ee5aa5352a2c3ffbbbe949481ab73b34d9437f2c1db2b1087fe9794,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
0332748c12b5b561c335645c3d429780c039ac05203174545ee0790d98c051d4,2024-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
77c2f4b581e6dec7fa9875aaf125dd14f00c197d9c26ee8b475423d4182cd25d,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
7943b04ff9a910360584895151e390b76143545770b6f4bfbd2d20cac3291942,2024-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f779a235b82f4393c77f3d40c562a8bca052d24eb05ef9a9a0de649f6d1c7788,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8139bd8cc49bda3b554e39536b8c159c1e4e809c34c2ba12168af4514480413d,2024-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b09e72ee35b167ee3b69cfba7cbb980d25180fbb5dbc342aee30f54863757c00,2024-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0932ee714f2b79d795e9da8fad71ef1169c65921a0f77a2180ababfa3f946751,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1833b0389eeeb7d2b27e23ce94997566a24d393d8fc88a421a6b3585b62413e2,2024-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
36986e03e8ef332cedd7915381b2e5dcae7d78f3febabb6d8b73b5534a3f3878,2024-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6d2e1eebd1a297472f70639be722d89ae510198cae9c6be70f6cfce7bc9728f2,2024-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9027c6d73d69250e5c2767f09f976ff050c2064fbbec69882d53002d2f447326,2024-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74e4309f80215c9cbf7649f730bb52867e492650eda7a9a0a3d0da63d5bf7740,2024-09,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
87f12f0e682dad65f5dd2b14ece63d0dc13ab80f385d8d4a2a8c31c0523761f8,2024-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Theft from the person,Status update unavailable,
743a9337a214a5aee3bfa27523483aff512d0f5f41387db2eb112fdbdec5c370,2024-09,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8314ed489bc684019d669f0ebdf9ffce8a1c23e1b3f5cbf0c2bf44c474aaebdf,2024-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14b592d71e37b9b653c3a50f18e8526fe5c43f0124f596033ee2a8e42096fb9d,2024-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
33a0f8ab35fa2933e2fddb65fdc1439301f1a53e7cc94ddfb6e5d7da7f059e67,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8e5e468c11091869cdcf112ec27ab15d3c68e8d4fa42b1ef32977130144dccfa,2024-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6faa69aac9a37556cb3d8597c638404c3e9922ae83e16e86fdaaa577dcc1c81d,2024-09,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aae920c30fccf7a218d655d42332fc42182c18fb79bfb58e59efec069fa1bdbc,2024-09,City of London Police,City of London Police,-0.080043,51.521735,On or near Worship Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
cacc3ca7d6f17e8aaef116ba551f64b832ca35dc5e04d98bae254c01390cf56d,2024-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
becdf660493d7a2f8aa62fe80cee10f347493dd06f5d19915ffdf6b67b613081,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
9dc5e4e01d1338fadf43751d356e12eb03dacbbcdfdef7824768fc81aec15c84,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
43ee41558c98f1ef0730e53a7b8df4fd14e62be02e841abdab176f32ed127e5c,2024-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
864b2a8a23e78948885eb2131979eaf4bfb721b06c8623789a2018e92bc81b94,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f93ab878ff719100a2a31134d99751e865febce8497964d8418813a8108f1f96,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d733ab7504c0dbc94fd074e7b1c3ea5a6ae32564b3d47198c26e4dbe49b234ad,2024-09,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b23716b71700c0f75df382c2e6c8ddffe87f709b1f5c1b8f25ab9ee5ca589885,2024-09,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3bffe14686c5109858d24a851f19d61c5d6bc3c8f5c1b71f3619169f689c4647,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
915d24505ee5bf94f935a2ae155b7da9b7899298c559d25bbe044083ab568a54,2024-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
be0bff0109f98036cdec0043d68f970ded24772062fa34b44d67a944934aa06e,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e0600098c45f76b109fa256d9651aeba7524ef366c15a4021090d6dfd2edda3,2024-09,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
227ca64dc715d8d0eb5b3cac7edf0006817671dadb3951af4374d785502fd89e,2024-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e69c9c16726a89d7b700cd81d4673b6afbc025ab5612f243a6c9169b726300fb,2024-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bba3667866e036388b2f7d89e3198a3499aab47e0bf0dc37c34280f0f04ec181,2024-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a5022f91a8f8b97cb51750aba069a621d6af9bb32bf09f3798a6226be8774b45,2024-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4b28cddb4ac52d28d52f13bd7004bd0f5ee11ef786330ee6ec8c2a8e814b5ea9,2024-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0e8979f6c582cabc4fb509c795caa086d8de91ba0a5aaf5ad85b7c56b3258d60,2024-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Status update unavailable,
efcd809a9331850019ca47f572b7b9b1f8c489562f4d976187e30e8433dc6721,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
