Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab3347c3a1ece431206f82f6c398819ec4db6f0217c1c9a1cd6fa5efb9476be9,2024-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1b7ec1bafb9c5ffee8aaf3b76652c2656a47b68584cb238ac5eca699257609f2,2024-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fa20d225dccef963e4c41d8dbca9a3d136f3274b7de865ee1553e9dde386ee98,2024-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2bdb663b5db437952b63e2d5060292b21f41ebb95f4bfad97939630235781e9d,2024-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
da998c876dfc73f57d37a924f6e984a6337e5b1b4575d31075eee4057c186594,2024-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
877a091928ffa1e2ff66b664ecfe21de8a25e4b594f9b6017dd949635c6a5773,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
dc037c9fd1a770f663b59c197d8ea5ebe47a87133b44039bc5c173f106339291,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3250eaacbf85d10d175ca50afc8331375b64cd4932a3edbe5b109720d1bcce40,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b01874563d50c4f4a2fbd445e8c4c1b0af4fd94bb2953165fa1b99ae58c2e451,2024-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bf3a84a1fd068c579985c59c7d32d88815c39d59e881c3112c0e95883b5f6ebf,2024-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2aafff5ae97be9691d8eb626c5b6cbff2a0dad5a4b05f45df37f472e8a401494,2024-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
3e3c13464e12724a5209a6a1032433273880197398ef7099afe741f696f53fad,2024-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Offender given a caution,
,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Anti-social behaviour,,
06f7ca694f77ff89148a24d07b937f9e9c3bb59b551d1bf1d8159c1948fad5b4,2024-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
06f1fa9cd247af89f82641f3be5d0bb27809f4b39031bef8bfda57bee5291f26,2024-06,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
1bc991e9b16208da647162975a25c81c9edcca363e65ba10a05c9a7d1eed220f,2024-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
05fe30664676e64962be63ad14fe21915aecda938991d4f9fffa4bf0528f9c79,2024-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
a4c4f87ce54884470aa0beacd25b4a4a81423ce3d8c83579ad099b624a22ea3b,2024-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
5ad6c8860035eb26732af49bc6a267a749af17eacccd5ff0b2165c37609c9b74,2024-06,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Burglary,Offender given a caution,
cb6487707e6c0b831352b30903e42a14b67e0a9eec278ee8cc01910e34f96fe1,2024-06,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c260d4672684421e3758c2ac9b9f976e8e0e6f6300906f50e3e79b3444caad45,2024-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c13462013d2b707561e49d11763b4abe3915aa166dd1422f2def0a5fde5ef108,2024-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
ec4d68cbca787070bb20dcdd5b03b92b00567b5ba8380e0236a534c7c46d4b0f,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
6e417a35c26b822e4f2eeeca893a35b4b7141c80274b3f1966330322b4033c17,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
b5d686c0277a138f111717e0ef31bfd33be79851ad676be68a6305d72e6fd0d0,2024-06,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
1a582758dbf1fd4fa33b000d80bac93a18059bf6060f622143a55777e228e8e7,2024-06,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Drugs,Court result unavailable,
53fc2272892bf1c68a5d01c7129efa6c359e652777c96b72979b81e3794696a4,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Drugs,Status update unavailable,
296c76227e5bbf6e6abfb051cf9974db1b0641fcdc0b90447fa27b82a298b73f,2024-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Status update unavailable,
d7799e371a472c8204f0ed19e3dbb3510d50abb10f3d1abe77d516f870bcc395,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c875096fe731ac0d2b6cf7e4a08be53fc10c23ed9a77696237de3ac245fa4782,2024-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
5e00e77eb2602b6895d93d460893a984b45fdf9486fc99e2f4c014e0392d04bd,2024-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6c0ee3420f6d00f1869d8f00f97be9112d0a282af13cabca11d604f71d7c10fb,2024-06,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
67e07895d0406b3f9e5664afbeb7eb12042b3783c261372c3bda537ad7e5754a,2024-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f908574b3b23ea21f73ee6257ea3962c791dfba01e97818c4685dd1f3b17ceb1,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Court result unavailable,
af3304741c17fc8d503f87965942481a4d4534dcb75c46e0bf44fe1b5bb636d8,2024-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7761045be0ed0ebe0e1901f55531c1aa3ab711ec3e415cde846c876325ae685b,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
41cc781845717a17915629a1cbcdf469fc1b44b4bea9c8c1c34cb7653669f3d7,2024-06,City of London Police,City of London Police,-0.112941,51.517484,On or near Shopping Area,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
1d9d4403cafb99a4027f929c6a30210d54624d390f6e6a351b8209acb75dd39f,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d347fc5b5c5cf2a1092ca6643b3f90402dae928f16ea4c3f90e11ac2deb5effe,2024-06,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
820bb341a7cd2487847024ccfcda16ae6781641a6f5150fd87c96ad8567af805,2024-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3c58a9b4426f7bbcdba5a1ad7d2742fc4f237a13eb05697d08769289e6fa30a7,2024-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
29be0d710698916e2fea5fb60ff0c15122065b8a74e2241a6cf02aa9bf99086b,2024-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ff1aa7b285e1606dec786a60237fe313df664fe5c8474644a63cb5498b3e9fb2,2024-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
062cb68b652fd6179f4d606c9db7a38fccc5a1ab94bb346b4ce15722c6badd3c,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Status update unavailable,
08250b8c2c50a7a54af19b8e44b0c7212bc6b76b869ae8ebcfa57651b4fdd18a,2024-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2ef44d51e240f2c84ebf47b8241376e9a6a71f6b6cbeaf3595f539ca97a0f414,2024-06,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
062cb68b652fd6179f4d606c9db7a38fccc5a1ab94bb346b4ce15722c6badd3c,2024-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Court result unavailable,
9b1485e6d1ca0bc792cb4048a9a2c9f0a9fb9380792bf91dada8ac23ce313509,2024-06,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ebebe79194971dc9897152095948db3b01f996265522b258c9771631f76ef00d,2024-06,City of London Police,City of London Police,-0.112941,51.517484,On or near Shopping Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4b8214d84eca8737c1a748049eecc719e2687cc495ac8f03f06e66ef5eae93a7,2024-06,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7f986ed40e76019f946ca42be92552f9ceb26381fd8d6bc2d7d8f3fb21a33d29,2024-06,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Possession of weapons,Unable to prosecute suspect,
e6353c184608a0e2c137b40a82aa3cb5fc07951d0b4774faf846a0d5a114c0f4,2024-06,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Public order,Court result unavailable,
9373ef3deea91e2fa519f4477b773f415a25d73ce953efd9d8987cd5ee4d2e2b,2024-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
01d1af42fede3f7ad9bc7c16e25b177dd1d41e18f1f4ff425047e2bee48bf152,2024-06,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Public order,Status update unavailable,
7c7b2a8313f2ab39a8d352382894f279791f0bf369ba4b2948c4949d5c34a157,2024-06,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
9e798dcb63712914996d9e005a5c19826adc2c3d6829f8bbdc58b90549f0ce11,2024-06,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
c7c4fe22dbbae247874f807e18685890fa450f16cafba8273e0ef94bfb59a4c6,2024-06,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
e2b7731cb99479eb9919e3fb1853fd4809d580f9c1c23d9504b95ef0d4056516,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
e6b62468a4f9aa839ef71471c5ad16d1b7708b66d0d046c8b900411b40fa5fcf,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
e87ef64dffee7f591f1bad4eefa9efcd4d0f9c59bee6bb26c28651f5b59a0507,2024-06,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
797d948ee6035a981eb480bcea0ed4571185d895cf3820d725cc5d4bd01e2de3,2024-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
9dce9c307575aea19579a707c5f41e0230330540a38ea7a9e886362da798e97e,2024-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
86e2401c0f81a118563ceb840a9166106a6d9935c207a412a164afd0e7a26a5b,2024-06,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3c88782876a9f78988e72a84f9cc22dd17ce2fe71fc4908b5615c6051023a016,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
47c8d693320b7ad000a89639673bbc6c077cc5708942e3e0ebce13151ccf86aa,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Status update unavailable,
cf0a93db11c6bac6966898c0236612ad2194601e02dffe7e43d5b53f14c37937,2024-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
39ad9c6cf30936b6c8105664b0e5fec8ae4a9a0f23071f418af3dbd558e05341,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
37f71384a3340a594ef9040e5a6961ecc5b8287c4d28e280870b85565335029d,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
48298671218effcd55a81bfe2b1f69152c43479cfccf96f21acb4a9f5e2d1711,2024-06,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
19dfde734882f2777f3e37f495766524d9863318d4f9e6f0a3e9f5675584b47f,2024-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f29cefcdf4018560263e346063a0d9302840182fd89579da409cc341efa46161,2024-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a16080fa850850113d0315ecdcda7f4cdba006d78350aa02aa9315b663b159ba,2024-06,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b86ceb0253ec75b4bc6403055b53a37782112efe26bbe3f4e1a2dd5706c4fe27,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
df13ab69e16dad7c31d65a3661f92301d50f4b387479f8955c1128c4aad27962,2024-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
3d372af5a8d4e24cf4e846028dd78b1cb656e7d2a40d9ed30b3aa5237b553cee,2024-06,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1ed1c4a721fb641e9c8eec22f4a9b4d250e216e625cb21c7ef66951daf16f2bf,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4edfd77e73d8d2cef3e09530565a71d1b7274e9f96567507dbeb0a2b197a6635,2024-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
473a1e4619d166d7430b138dfd896d14e2c470fdc2c5d30546db7b9076f8c753,2024-06,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
306b77419d6f018e4788587ba184d679b47f31d3a75d362c1dc1841b154b9889,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7286a2c442a29f8c04104b7b0c1dd01a40196a3c81823128e6dd92ccccaded84,2024-06,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f4f61c35a50e75ec8d481474fa362b399d912f8e5264cd9e34a4540716902fed,2024-06,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0ba02c59fba67636deedcf439a123b01c31554e133c3eb6c9abe8a7a2936394d,2024-06,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b49a24c7b6fc895d65dee9ff1904775d4f76b6f2996c4ce1b3bbf22445751084,2024-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
19ed3d4eb430610f8e718d48acfb472e5269595f4c56175e53eac3bca42b39a4,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
32705fd23e1d368176393b151279bd933b19fbc3a58eead68fbd8313af4fb816,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Court result unavailable,
a2450339310f3b16076069f9a9ceb024a1dceed9ec173f5092fdde1fabe8d758,2024-06,City of London Police,City of London Police,-0.102585,51.517308,On or near Cock Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
390e62042d654366d959f58da94871a7d0e728c0d62a369ba41f78ca7af9e2bb,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
250befbc2152ef3e52c169ef9802e484b0c1c312e36caa9e5e9d74626798cb1d,2024-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4ebb62c3ee1974716ffb5916fe8911e9f77f703d8e447249c22ba05f2ae89c16,2024-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
25a3eb3ec6bcce8992a2d75c5b9fb446c7ecb2ea9ae06ba43be9620de166761a,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
10ac070a9051c73b997cc8636604417f8a2d988c74e8a4530fed4a529b26f98a,2024-06,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
424e28d13e6c20ed66dd3397016816690801a8a4acdecbcbf8a44ce3d6fb3f03,2024-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
10e7c1a13dd4041e26252f7f9d6c095de7c43c928488588032da208f9312446c,2024-06,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
50ae8b9c43de2f5869e964db40dc62886fd3462ec7829e9a4bd60bef93e9e1a8,2024-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
a7bee45b6b1568c9e353f556c59f570f0f572432931aae60103500f74d739d3a,2024-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
15a19b847216c8cbf9fdb1e5f820b2d1db886c69a3fb7c90f541db0e773ef491,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
aa208e91c3d103c571393577cdfa05a0d20b79473a2f5a705d336666b1ec05ca,2024-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bcf4a1c301bf25f1cfacb29fc7d06d1683188d930e8fa452c6ae30ad72774cda,2024-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
38140528afc625106f7b06adf6bea889fe619f837c669913754be39c919e098c,2024-06,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
ef8d27d150fbc9874c7b3dd31d8b967b05b48ca08904898d92ec256e722f4356,2024-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
999c50dc0077a43f4f62bf1303110fdfd22237bf89b905c4395bf9ddb0bc0e17,2024-06,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
de08a1a2fdf137141552079712a5bb3fc0e664e61a3d0adbfe764146647d239b,2024-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
90fb65771e2ff77fa8218c7bb35cd0b493fd94d75f6c99544c8ad76849d517d7,2024-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ea009d4a37b0e0961bab711793f74987213db277c2b7a8ad37f05433d701e268,2024-06,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
deda35ed964176643956b491781f997de4f27306580d01f7bfc24cbdaa49d6eb,2024-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4680562f3eb3d6bcdc71e3c848e946f908af56def7160bdf4d9835ddc22cfa7e,2024-06,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
722dd83136145bc867b72c31cd2f6435f3aeb859e1128aa168d831f25e2ea49c,2024-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
5687c4ea6e7d08ab7a156f6837e041f01a3bfb10ec60d930a0ecbb74f5bf0bbe,2024-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5268dbd7e0e872fcd28e3fe4b053110e1c4671f4abafc3368d5b3afc3324c264,2024-06,City of London Police,City of London Police,-0.088450,51.531305,On or near Evelyn Walk,E01001783,Hackney 026D,Criminal damage and arson,Status update unavailable,
97f3bbbf37f88f52a6198c19df0b4e3fd668a1fab15cbe3556e04f928c37540a,2024-06,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Drugs,Status update unavailable,
81490d7c895b23b32204679b74da4f3358f5051738cd3a0ef97d7628932e9b6d,2024-06,City of London Police,City of London Police,-0.080478,51.527173,On or near Nightclub,E01033708,Hackney 033C,Possession of weapons,Unable to prosecute suspect,
dbe02791219e0bb2bfd25a93cb05bf29446214e88003a67a855e9ae55c7bfc1c,2024-06,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
c3961e2c52516622e75da427a10eb5a5c763549ae63e6b5acbbc3683df19ea40,2024-06,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
c33aca38bc4dbaa945e50f4c6e09bf03179575e41b9670360a9ba419211a8944,2024-06,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
e840c5880f95ecaf6d8a988b29d272407c832f4db1bf61dfc21cb846fd858af9,2024-06,City of London Police,City of London Police,-0.105530,51.564764,On or near Station Place,E01002734,Islington 005B,Other crime,Status update unavailable,
17843bed8124f67d7ca18a663982e6db951593db5e8d53b5d66502969a4b7a0f,2024-06,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Status update unavailable,
47c8d693320b7ad000a89639673bbc6c077cc5708942e3e0ebce13151ccf86aa,2024-06,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
eb2afcb885006e8b726d2bf6c08ea0322ea887db97521498f4a32bfababba0e5,2024-06,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Criminal damage and arson,Investigation complete; no suspect identified,
852d6565eb52b9f0c847692328750bb58acb5db6a21178c1bef9881b7557550e,2024-06,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
2223d302e59f6d957fa60e195890ad020868a5ea3f506ddba0f706c23d0c2387,2024-06,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Possession of weapons,Unable to prosecute suspect,
14816103e625272b2ae30be60d4cbd7c1a4b9cba5d78b2b5a1a7ce567f02ef39,2024-06,City of London Police,City of London Police,-0.105835,51.507415,On or near Supermarket,E01003934,Southwark 002C,Possession of weapons,Unable to prosecute suspect,
